channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
StrawBee 스트로비,키즈/어린이,4만,40000,370만,3700000,324개,324,2018-12-26 21:39:50+00:00,2026-05-08 15:00:33,7.0,0.0,https://www.youtube.com/channel/UCcPWYliGCwmZeFesDAZZzyg,UCcPWYliGCwmZeFesDAZZzyg
야담과 전설 이야기 보따리,키즈/어린이,4만,40000,1408만,14080000,119개,119,2022-03-21 16:49:29+00:00,2026-03-14 13:07:18,62.0,0.0,https://www.youtube.com/channel/UCcwyOSyfFB7ol-i7ZK5Smzw,UCcwyOSyfFB7ol-i7ZK5Smzw
와이파이TV,키즈/어린이,4만,40000,3024만,30240000,342개,342,2016-11-01 13:26:01+00:00,2018-06-06 08:28:00,2900.0,1.0,https://www.youtube.com/channel/UCDbVrHI0mKX3QcCUhjfIueQ,UCDbVrHI0mKX3QcCUhjfIueQ
OBang,미분류,4만,40000,2만,20000,37개,37,2012-03-24 21:37:23+00:00,2022-07-14 18:09:05,1401.0,1.0,https://www.youtube.com/channel/UC6nhdyk1BRSD_AcFra1Imyw,UC6nhdyk1BRSD_AcFra1Imyw
왕뽀리,미분류,4만,40000,1379만,13790000,105개,105,2020-07-11 19:58:33+00:00,2024-02-14 16:00:21,821.0,1.0,https://www.youtube.com/channel/UCoq8eotGmbj-Asz0FuKcdmw,UCoq8eotGmbj-Asz0FuKcdmw
LPL_English,미분류,4만,40000,2310만,23100000,316개,316,2024-12-10 13:15:29+00:00,2026-05-14 23:47:19,1.0,0.0,https://www.youtube.com/channel/UC0uDpQfU-FwY571UEhgd87Q,UC0uDpQfU-FwY571UEhgd87Q
대연,BJ/인물/연예인,4만,40000,419만,4190000,217개,217,2015-09-18 17:53:51+00:00,2026-05-01 16:18:49,14.0,0.0,https://www.youtube.com/channel/UC32UdCJtIEwMkedospB1JcQ,UC32UdCJtIEwMkedospB1JcQ
차미네이터 | CHAMINATOR,미분류,4만,40000,2118만,21180000,190개,190,2020-02-29 14:38:55+00:00,2026-05-12 22:00:29,3.0,0.0,https://www.youtube.com/channel/UC0QJR2dEw6wWNRfRn2mqDqA,UC0QJR2dEw6wWNRfRn2mqDqA
현대캐피탈,회사/오피셜,4만,40000,1209만,12090000,91개,91,2010-04-08 17:33:43+00:00,2026-04-15 15:00:49,30.0,0.0,https://www.youtube.com/channel/UCPY7-_bFZF5dsL-TUTYkvLQ,UCPY7-_bFZF5dsL-TUTYkvLQ
CGN KIDS,키즈/어린이,4만,40000,2342만,23420000,"1,877개",1877,2013-08-24 11:32:36+00:00,2026-05-14 11:00:36,1.0,0.0,https://www.youtube.com/channel/UCy6pMErptP-pbIddOHDCXLw,UCy6pMErptP-pbIddOHDCXLw
공파새,미분류,4만,40000,707만,7070000,41개,41,2024-09-01 20:41:56+00:00,2025-05-02 19:00:50,378.0,1.0,https://www.youtube.com/channel/UCRpdSOnfy9qYjZBRFHAR6TQ,UCRpdSOnfy9qYjZBRFHAR6TQ
타이슨장기,미분류,4만,40000,1억0916만,109160000,"5,785개",5785,2020-02-26 17:56:32+00:00,2026-05-15 00:24:56,0.0,0.0,https://www.youtube.com/channel/UCHFMGspu29x7ROVxHMnIdQg,UCHFMGspu29x7ROVxHMnIdQg
흥국생명배구단 PINKSPIDERS,미분류,4만,40000,1303만,13030000,784개,784,2012-10-25 22:47:45+00:00,2026-05-12 17:55:01,3.0,0.0,https://www.youtube.com/channel/UCf52e2rtURcDG6Z2u1RkpzQ,UCf52e2rtURcDG6Z2u1RkpzQ
보물창고리뷰,미분류,4만,40000,1564만,15640000,242개,242,2016-10-27 22:39:14+00:00,2025-05-02 21:49:05,378.0,1.0,https://www.youtube.com/channel/UCfi1rvJUWFkSJGaGC4rR0Dw,UCfi1rvJUWFkSJGaGC4rR0Dw
나니아,패션/미용,4만,40000,1만,10000,9개,9,2015-05-31 15:30:54+00:00,2024-01-09 16:38:21,857.0,1.0,https://www.youtube.com/channel/UCwatw7fExN1pokRs_Asfn9g,UCwatw7fExN1pokRs_Asfn9g
PrepixHaw,키즈/어린이,4만,40000,327만,3270000,12개,12,2006-06-15 03:11:41+00:00,2025-11-15 12:43:26,181.0,1.0,https://www.youtube.com/channel/UCCs6-nmFhqnFLZ65fb1nZ1w,UCCs6-nmFhqnFLZ65fb1nZ1w
현감독 DIRECTOR HYON,교육/강의,4만,40000,385만,3850000,216개,216,2017-09-18 11:41:54+00:00,2023-08-17 19:09:29,1002.0,1.0,https://www.youtube.com/channel/UCm01saa1os_U9aofkdTplAA,UCm01saa1os_U9aofkdTplAA
스포티비뉴스#스포타임,미분류,4만,40000,107만,1070000,332개,332,2020-02-28 17:40:32+00:00,2026-05-11 18:28:38,4.0,0.0,https://www.youtube.com/channel/UCNf7wBR7U_C8xAnbYNgu1sw,UCNf7wBR7U_C8xAnbYNgu1sw
고양특례시,미분류,4만,40000,1258만,12580000,759개,759,2011-02-16 16:10:13+00:00,2026-05-07 17:00:15,8.0,0.0,https://www.youtube.com/channel/UC_aWULyC42228i6QutLqOVQ,UC_aWULyC42228i6QutLqOVQ
앙앙~진국 (Jinguk),미분류,4만,40000,3957만,39570000,407개,407,2019-01-02 22:07:15+00:00,2026-05-14 19:31:54,1.0,0.0,https://www.youtube.com/channel/UCXjWMosKva1usnv7OXLzjmQ,UCXjWMosKva1usnv7OXLzjmQ
비요디,미분류,4만,40000,529만,5290000,10개,10,2021-06-17 06:10:18+00:00,2023-12-17 12:00:01,880.0,1.0,https://www.youtube.com/channel/UClJi-lVq4LVwS4p28uRaxlw,UClJi-lVq4LVwS4p28uRaxlw
장난감사용설명서,키즈/어린이,4만,40000,508만,5080000,505개,505,2013-01-26 00:38:53+00:00,2026-05-14 18:45:04,1.0,0.0,https://www.youtube.com/channel/UC7EaflKMHTHtS_7toxcIpuQ,UC7EaflKMHTHtS_7toxcIpuQ
Minkyeong 민경,BJ/인물/연예인,4만,40000,823만,8230000,299개,299,2015-01-17 02:03:13+00:00,2026-04-22 20:01:26,23.0,0.0,https://www.youtube.com/channel/UC5cEQbwa9RGuNrWE063DkwA,UC5cEQbwa9RGuNrWE063DkwA
Z Rangers 제트레인저,키즈/어린이,4만,40000,3057만,30570000,65개,65,2008-10-03 04:30:17+00:00,2018-09-04 16:54:35,2810.0,1.0,https://www.youtube.com/channel/UCdA0oiB2cfV4Jt3uYArhv5w,UCdA0oiB2cfV4Jt3uYArhv5w
디아블로,미분류,4만,40000,4499만,44990000,363개,363,2020-02-24 18:20:34+00:00,2026-05-07 19:01:07,8.0,0.0,https://www.youtube.com/channel/UC0gAVwGvV-_hyXY5wnp7BEQ,UC0gAVwGvV-_hyXY5wnp7BEQ
신들린 연애,미분류,4만,40000,5636만,56360000,411개,411,2024-06-17 16:56:42+00:00,2025-05-04 12:00:11,376.0,1.0,https://www.youtube.com/channel/UC7hDuva6WdLXyRTIC-clOZQ,UC7hDuva6WdLXyRTIC-clOZQ
강경민,음악/댄스/가수,4만,40000,844만,8440000,65개,65,2012-10-08 21:43:34+00:00,2025-09-04 23:44:59,253.0,1.0,https://www.youtube.com/channel/UCqDCXaJBTnXG4i_3Z98V-bw,UCqDCXaJBTnXG4i_3Z98V-bw
minddo,음식/요리/레시피,4만,40000,559만,5590000,183개,183,2013-01-19 01:52:35+00:00,2026-04-21 22:54:27,24.0,0.0,https://www.youtube.com/channel/UCxfY61JvXj0JdUBSLkwwdJw,UCxfY61JvXj0JdUBSLkwwdJw
김영도,게임,4만,40000,1424만,14240000,"1,277개",1277,2015-01-10 01:25:43+00:00,2024-03-08 17:53:19,798.0,1.0,https://www.youtube.com/channel/UCelOGMLpWGaF_i7X6g9M7Vg,UCelOGMLpWGaF_i7X6g9M7Vg
축구보는기자,미분류,4만,40000,965만,9650000,290개,290,2015-06-24 04:46:08+00:00,2026-05-13 19:39:29,2.0,0.0,https://www.youtube.com/channel/UCSTx384G-NyizsdkDCP74VA,UCSTx384G-NyizsdkDCP74VA
멘구멘구,취미/라이프,4만,40000,1326만,13260000,237개,237,2015-02-21 20:09:17+00:00,2026-05-14 17:49:13,1.0,0.0,https://www.youtube.com/channel/UClh-Gh1onxcMXH-7ucgceKQ,UClh-Gh1onxcMXH-7ucgceKQ
한홍구 TV,교육/강의,4만,40000,266만,2660000,842개,842,2012-06-23 05:17:29+00:00,2026-05-15 08:53:17,0.0,0.0,https://www.youtube.com/channel/UCnARdphU7Jw8WNdxBINIMmQ,UCnARdphU7Jw8WNdxBINIMmQ
잔디밥TV,스포츠/운동,4만,40000,1313만,13130000,265개,265,2018-12-14 10:37:02+00:00,2026-04-16 17:00:14,29.0,0.0,https://www.youtube.com/channel/UCwN6tPTO4-S3ObRNbIF012g,UCwN6tPTO4-S3ObRNbIF012g
울산MBC,TV/방송,4만,40000,2098만,20980000,"3,322개",3322,2017-02-20 17:33:40+00:00,2026-05-15 11:11:29,0.0,0.0,https://www.youtube.com/channel/UCV9S0cUOWUQdh8QTJwecWMw,UCV9S0cUOWUQdh8QTJwecWMw
케이블 TV,키즈/어린이,4만,40000,2260만,22600000,"1,535개",1535,2021-02-02 00:19:09+00:00,2022-04-29 12:00:07,1477.0,1.0,https://www.youtube.com/channel/UC3XNH1fgEdJRvvDee-ayGLA,UC3XNH1fgEdJRvvDee-ayGLA
Rena Hattori,미분류,4만,40000,237만,2370000,30개,30,2023-09-18 16:54:51+00:00,2026-05-13 21:00:06,2.0,0.0,https://www.youtube.com/channel/UCpsm2MaE8RcGWnSLSfMLoQQ,UCpsm2MaE8RcGWnSLSfMLoQQ
무끝(무과금 끝판왕),미분류,4만,40000,1500만,15000000,"1,930개",1930,2023-06-14 14:50:24+00:00,2026-05-14 21:54:02,1.0,0.0,https://www.youtube.com/channel/UCtWfsc_2BENzGkqL9ujPoxQ,UCtWfsc_2BENzGkqL9ujPoxQ
인챈트 NOW,게임,4만,40000,5910만,59100000,"8,593개",8593,2013-12-20 11:29:32+00:00,2025-07-19 23:46:44,300.0,1.0,https://www.youtube.com/channel/UCy3gefjdWKvJ5saOxOvWbkA,UCy3gefjdWKvJ5saOxOvWbkA
처치타임즈Church Times,미분류,4만,40000,276만,2760000,463개,463,2019-02-12 16:37:43+00:00,2021-12-10 22:47:30,1617.0,1.0,https://www.youtube.com/channel/UCyLWcWNeHTahEVhWCVj-i0g,UCyLWcWNeHTahEVhWCVj-i0g
박군의 박꾼,미분류,4만,40000,1167만,11670000,57개,57,2022-04-14 14:53:34+00:00,2023-03-24 18:00:33,1148.0,1.0,https://www.youtube.com/channel/UCeQ9KKYZ8rJRm8gXBgmGxzg,UCeQ9KKYZ8rJRm8gXBgmGxzg
베라노,국내/해외/여행,4만,40000,457만,4570000,277개,277,2019-02-08 17:28:51+00:00,2026-05-12 09:36:49,3.0,0.0,https://www.youtube.com/channel/UCTxRQIWtI3zfcxzDjvyoCWg,UCTxRQIWtI3zfcxzDjvyoCWg
비밀리에 bimil:ier,미분류,4만,40000,1089만,10890000,121개,121,2020-11-03 10:40:45+00:00,2022-06-09 19:30:01,1436.0,1.0,https://www.youtube.com/channel/UC5Hu45OnQ_cLg93RGczv81Q,UC5Hu45OnQ_cLg93RGczv81Q
정현규,미분류,4만,40000,173만,1730000,4개,4,2021-05-11 21:34:02+00:00,2026-04-18 18:49:50,27.0,0.0,https://www.youtube.com/channel/UC3SUrZPOfYQLpXygsb4Su1g,UC3SUrZPOfYQLpXygsb4Su1g
편한마디,교육/강의,4만,40000,476만,4760000,513개,513,2009-12-18 13:20:42+00:00,2021-12-29 19:21:43,1598.0,1.0,https://www.youtube.com/channel/UCLwjm4NVG_6T7tBg-m19QHA,UCLwjm4NVG_6T7tBg-m19QHA
유노 Unoh,BJ/인물/연예인,4만,40000,339만,3390000,384개,384,2015-02-19 03:14:00+00:00,2026-05-13 15:21:55,2.0,0.0,https://www.youtube.com/channel/UCmi_1K0EhhgipONRw4dBJLg,UCmi_1K0EhhgipONRw4dBJLg
캡틴피터,게임,4만,40000,2030만,20300000,719개,719,2015-08-13 16:08:16+00:00,2025-12-27 17:12:54,139.0,0.0,https://www.youtube.com/channel/UC1UtimqTCgBv2to4togsqAA,UC1UtimqTCgBv2to4togsqAA
김갠지,게임,4만,40000,2432만,24320000,"1,062개",1062,2011-08-01 18:59:51+00:00,2026-05-13 23:36:56,2.0,0.0,https://www.youtube.com/channel/UCnDqn2eDAnGl2jc0i-7WK7g,UCnDqn2eDAnGl2jc0i-7WK7g
오자상,자동차,4만,40000,1178만,11780000,204개,204,2018-05-04 21:09:45+00:00,2022-02-28 22:25:11,1537.0,1.0,https://www.youtube.com/channel/UCgiXJPw3OxlX0cFM46CJ2fw,UCgiXJPw3OxlX0cFM46CJ2fw
MK빌리어드뉴스,스포츠/운동,4만,40000,3950만,39500000,369개,369,2017-03-24 10:57:44+00:00,2026-01-18 16:46:25,117.0,0.0,https://www.youtube.com/channel/UCSksVZhHsP8-MgWSzGI437g,UCSksVZhHsP8-MgWSzGI437g
빠르크의 3분 강좌,교육/강의,4만,40000,465만,4650000,486개,486,2012-06-29 16:47:56+00:00,2026-04-03 18:38:50,42.0,0.0,https://www.youtube.com/channel/UCQ-5l1s3o0HDjEUaqlE8MvQ,UCQ-5l1s3o0HDjEUaqlE8MvQ
청호나이스,미분류,4만,40000,1억1928만,119280000,320개,320,2014-05-26 16:14:24+00:00,2026-05-11 18:19:14,4.0,0.0,https://www.youtube.com/channel/UCz72_xt8dppeYW8AEI6Foeg,UCz72_xt8dppeYW8AEI6Foeg
"SORAUNNI | your big sis, hyping you up",미분류,4만,40000,592만,5920000,288개,288,2013-01-31 16:02:07+00:00,2026-05-15 00:31:20,0.0,0.0,https://www.youtube.com/channel/UCcQ3h0t8O3sBNSMhOh7JIoA,UCcQ3h0t8O3sBNSMhOh7JIoA
와일로TV,영화/만화/애니,4만,40000,689만,6890000,96개,96,2016-02-24 19:39:24+00:00,2026-05-10 18:00:41,5.0,0.0,https://www.youtube.com/channel/UC8rqHW_RVriJ5TzQLjlWo_Q,UC8rqHW_RVriJ5TzQLjlWo_Q
마이구미Gumhee,패션/미용,4만,40000,1288만,12880000,278개,278,2012-06-29 22:51:27+00:00,2026-05-03 20:14:26,12.0,0.0,https://www.youtube.com/channel/UCNhd-aCZcAwA-YqN-3Teb-w,UCNhd-aCZcAwA-YqN-3Teb-w
킹콩태 KingKongTae,미분류,4만,40000,1억1588만,115880000,454개,454,2014-01-30 12:32:36+00:00,2026-05-11 12:51:32,4.0,0.0,https://www.youtube.com/channel/UCDRZS-ePfvI38ztltXbzmVw,UCDRZS-ePfvI38ztltXbzmVw
프린세스 프링 Princess Pring,키즈/어린이,4만,40000,2430만,24300000,367개,367,2014-08-29 11:00:52+00:00,2025-04-13 21:59:08,397.0,1.0,https://www.youtube.com/channel/UCN2T1zYcY0rzRL2rfpfiZwA,UCN2T1zYcY0rzRL2rfpfiZwA
우리 교실 이야기,키즈/어린이,4만,40000,1262만,12620000,410개,410,2019-04-15 13:48:59+00:00,2024-12-28 18:32:30,503.0,1.0,https://www.youtube.com/channel/UCNZnun3D80W5ITEcnottcGQ,UCNZnun3D80W5ITEcnottcGQ
코비가 Korea Visual Guide 도PD와 또Trip,국내/해외/여행,4만,40000,1130만,11300000,435개,435,2019-02-11 14:24:35+00:00,2026-05-14 19:36:00,1.0,0.0,https://www.youtube.com/channel/UCnnGuEaug4fxZOPM5uE2CgA,UCnnGuEaug4fxZOPM5uE2CgA
필승모터스,자동차,4만,40000,1360만,13600000,"3,462개",3462,2018-11-06 19:16:22+00:00,2026-05-14 17:00:09,1.0,0.0,https://www.youtube.com/channel/UCxe-hrID9zOrdPkec2O8qdQ,UCxe-hrID9zOrdPkec2O8qdQ
김호중,미분류,4만,40000,1284만,12840000,746개,746,2009-10-08 11:17:12+00:00,2021-04-28 19:22:24,1843.0,1.0,https://www.youtube.com/channel/UCThd8q_LLqsAayVSj3PeaIg,UCThd8q_LLqsAayVSj3PeaIg
노사연 노사봉의 노노TV,미분류,4만,40000,754만,7540000,56개,56,2020-09-28 17:37:47+00:00,2021-08-06 19:00:14,1743.0,1.0,https://www.youtube.com/channel/UCddnbIPOlI8rrKs2TXPVHSg,UCddnbIPOlI8rrKs2TXPVHSg
MyMusicTaste,미분류,4만,40000,1202만,12020000,611개,611,2015-06-16 17:57:45+00:00,2025-10-27 18:01:10,200.0,1.0,https://www.youtube.com/channel/UCebNSGJQb0vks6gBvYaYW3g,UCebNSGJQb0vks6gBvYaYW3g
한결 hangyul,미분류,4만,40000,309만,3090000,77개,77,2014-07-02 22:44:38+00:00,2021-07-27 19:26:59,1753.0,1.0,https://www.youtube.com/channel/UCBZHB5N9HiDRHcjjGRQQTiw,UCBZHB5N9HiDRHcjjGRQQTiw
식빵월드,게임,4만,40000,2871만,28710000,"3,820개",3820,2015-03-25 09:04:12+00:00,2023-09-22 10:54:35,966.0,1.0,https://www.youtube.com/channel/UC2IQrKsK1f-cqL--LNBNOrw,UC2IQrKsK1f-cqL--LNBNOrw
himepcy 하이맵시,패션/미용,4만,40000,733만,7330000,180개,180,2014-08-03 22:10:58+00:00,2022-07-07 20:00:00,1408.0,1.0,https://www.youtube.com/channel/UCYpuol1YlYxAvLLRezURdMQ,UCYpuol1YlYxAvLLRezURdMQ
티키앤타카,미분류,4만,40000,1770만,17700000,365개,365,2023-04-06 14:13:21+00:00,2024-09-01 20:30:15,621.0,1.0,https://www.youtube.com/channel/UCHOvr9WQ0EFnaGlJMckKClA,UCHOvr9WQ0EFnaGlJMckKClA
롬앤 romand,패션/미용,4만,40000,1269만,12690000,209개,209,2016-03-10 10:45:18+00:00,2026-04-15 15:34:59,30.0,0.0,https://www.youtube.com/channel/UC2uKY1XseEBI5Gorsy2DRZg,UC2uKY1XseEBI5Gorsy2DRZg
J RS,취미/라이프,4만,40000,937만,9370000,144개,144,2012-06-25 11:12:42+00:00,2026-05-09 01:20:11,6.0,0.0,https://www.youtube.com/channel/UC0WKexhDvmQbuUsoZOnpRtg,UC0WKexhDvmQbuUsoZOnpRtg
최강볼펜,미분류,4만,40000,2645만,26450000,"1,008개",1008,2022-12-13 16:51:49+00:00,2026-05-15 08:30:18,0.0,0.0,https://www.youtube.com/channel/UCKAUgJoPB6gddAnkcyRWQSw,UCKAUgJoPB6gddAnkcyRWQSw
비트코인,교육/강의,4만,40000,588만,5880000,"1,241개",1241,2012-08-31 00:31:40+00:00,2026-05-14 22:33:40,1.0,0.0,https://www.youtube.com/channel/UCmlHBf7FCuY-zU9DPTMzqiw,UCmlHBf7FCuY-zU9DPTMzqiw
이하영HayoungLee,미분류,4만,40000,280만,2800000,34개,34,2024-03-07 08:23:02+00:00,2026-04-17 19:00:00,28.0,0.0,https://www.youtube.com/channel/UCkkHpjt4HHOCUHruUSdc0_g,UCkkHpjt4HHOCUHruUSdc0_g
키즈봄 Kids_Bom,키즈/어린이,4만,40000,3389만,33890000,690개,690,2013-03-14 11:26:18+00:00,2024-06-15 10:00:10,699.0,1.0,https://www.youtube.com/channel/UCnNOu_ZG8zSRfFh0vnpUieA,UCnNOu_ZG8zSRfFh0vnpUieA
한류일보,TV/방송,4만,40000,2073만,20730000,83개,83,2016-06-27 00:40:00+00:00,2026-02-12 19:15:33,92.0,0.0,https://www.youtube.com/channel/UCBgeQGkJy8C7XTtehIbBVQw,UCBgeQGkJy8C7XTtehIbBVQw
5:59 오오구 - 다섯시오십구분,패션/미용,4만,40000,1229만,12290000,108개,108,2017-05-31 16:15:17+00:00,2020-07-09 18:00:05,2136.0,1.0,https://www.youtube.com/channel/UCcNVDWMcB6p_x3zxyjtVIXA,UCcNVDWMcB6p_x3zxyjtVIXA
최길갈작가,뉴스/정치/사회,4만,40000,7만,70000,74개,74,2013-08-21 13:28:29+00:00,2026-05-15 09:10:08,0.0,0.0,https://www.youtube.com/channel/UClsu-eJ1MznHoZGKlCf5Zkg,UClsu-eJ1MznHoZGKlCf5Zkg
아이디어아이템,TV/방송,4만,40000,18만,180000,89개,89,2016-11-10 17:06:12+00:00,2026-01-28 14:14:55,107.0,0.0,https://www.youtube.com/channel/UCQxPHLDZ_JTC4ojq7RrWr1w,UCQxPHLDZ_JTC4ojq7RrWr1w
명탐정 장난감황제Great Detective ToyEmperor,키즈/어린이,4만,40000,4076만,40760000,"2,924개",2924,2015-06-11 00:45:07+00:00,2026-03-31 18:30:26,45.0,0.0,https://www.youtube.com/channel/UCLOauK5nfBr4jx7Hq_1znWw,UCLOauK5nfBr4jx7Hq_1znWw
Grr MUSIC,미분류,4만,40000,4421만,44210000,421개,421,2021-02-05 19:08:34+00:00,2023-08-19 19:00:36,1000.0,1.0,https://www.youtube.com/channel/UCvNA_faBoKgoL7HrW4OXCVg,UCvNA_faBoKgoL7HrW4OXCVg
릴스냅,IT/기술/컴퓨터,4만,40000,3만,30000,14개,14,2012-06-10 23:09:21+00:00,2026-05-14 03:00:30,1.0,0.0,https://www.youtube.com/channel/UCPXTd3IdmapdHtOvQp2hO4w,UCPXTd3IdmapdHtOvQp2hO4w
Hey toyz,키즈/어린이,4만,40000,2085만,20850000,3개,3,2015-05-15 11:33:15+00:00,2017-11-10 17:53:45,3108.0,1.0,https://www.youtube.com/channel/UCEtjAjY0SIeuqz-msY2OBTA,UCEtjAjY0SIeuqz-msY2OBTA
남우현 NAMWOOHYUN,미분류,4만,40000,1946만,19460000,125개,125,2023-10-27 11:26:35+00:00,2026-05-14 18:00:28,1.0,0.0,https://www.youtube.com/channel/UCehKiBtxpRz5mJxwa3KJIiQ,UCehKiBtxpRz5mJxwa3KJIiQ
리치 채널 이전 했습니다,애완/반려동물,4만,40000,2만,20000,1개,1,2016-01-10 02:46:41+00:00,2021-05-01 19:00:10,1840.0,1.0,https://www.youtube.com/channel/UCiX-qK5KHuFAmS9tcI-fNyg,UCiX-qK5KHuFAmS9tcI-fNyg
HAPPY HARU 즐거운 하루,미분류,4만,40000,550만,5500000,30개,30,2024-10-15 22:52:35+00:00,2026-04-12 16:00:20,33.0,0.0,https://www.youtube.com/channel/UC-s7IHPeu9SgerY7BhEarEg,UC-s7IHPeu9SgerY7BhEarEg
농심 nongshim,회사/오피셜,4만,40000,12억3357만,1233570000,"1,432개",1432,2009-06-25 15:18:44+00:00,2026-05-14 17:44:58,1.0,0.0,https://www.youtube.com/channel/UCzGara7SUTKXruclCD4eA5g,UCzGara7SUTKXruclCD4eA5g
울산시대,미분류,4만,40000,663만,6630000,"1,539개",1539,2022-03-22 12:45:20+00:00,2026-05-13 10:43:45,2.0,0.0,https://www.youtube.com/channel/UCIadDbGR-y9RcgyGeN5xzUw,UCIadDbGR-y9RcgyGeN5xzUw
SPOTV 휴게소,스포츠/운동,4만,40000,1억0593만,105930000,66개,66,2008-05-25 15:31:55+00:00,2026-04-09 17:53:00,36.0,0.0,https://www.youtube.com/channel/UCjMgvc0lbpovEmZuj8RKfag,UCjMgvc0lbpovEmZuj8RKfag
고잉 패스터 - GOING FASTER,자동차,4만,40000,1530만,15300000,222개,222,2017-07-08 12:45:00+00:00,2026-05-10 10:00:58,5.0,0.0,https://www.youtube.com/channel/UCVnaNFfpbOh2pdfg2HfFWrQ,UCVnaNFfpbOh2pdfg2HfFWrQ
USA TODAY Entertainment,미분류,4만,40000,1946만,19460000,"1,877개",1877,2020-04-20 22:37:41+00:00,2026-05-15 08:26:31,0.0,0.0,https://www.youtube.com/channel/UCi3RHb1iJWQB4qOuWPVAQ_w,UCi3RHb1iJWQB4qOuWPVAQ_w
정주리,미분류,4만,40000,1056만,10560000,207개,207,2020-07-09 19:45:45+00:00,2026-05-13 19:01:21,2.0,0.0,https://www.youtube.com/channel/UCsxae8hGuUI_98TlNbkLJ5w,UCsxae8hGuUI_98TlNbkLJ5w
소란 / SORAN,미분류,4만,40000,7587만,75870000,732개,732,2014-05-19 15:08:59+00:00,2026-05-13 18:00:24,2.0,0.0,https://www.youtube.com/channel/UCik5vfvdgiicyXJ9O1PYnmQ,UCik5vfvdgiicyXJ9O1PYnmQ
AT AREA,미분류,4만,40000,2083만,20830000,151개,151,2023-01-29 13:31:02+00:00,2026-05-10 20:01:03,5.0,0.0,https://www.youtube.com/channel/UC7F_AKQ44cowz9q5WXJPoLA,UC7F_AKQ44cowz9q5WXJPoLA
이패밀리,미분류,4만,40000,1035만,10350000,201개,201,2019-07-11 13:38:52+00:00,2026-03-14 13:44:05,62.0,0.0,https://www.youtube.com/channel/UCV5vD1U_tlRRjfqET_grarA,UCV5vD1U_tlRRjfqET_grarA
들리트로트메,미분류,4만,40000,114만,1140000,414개,414,2010-09-04 05:30:19+00:00,2024-03-02 00:54:09,804.0,1.0,https://www.youtube.com/channel/UCGPbQ1qeY715gesw2dg4cvw,UCGPbQ1qeY715gesw2dg4cvw
(구)멜론맛크리퍼,게임,4만,40000,1102만,11020000,105개,105,2015-02-09 12:28:38+00:00,2021-12-11 17:56:47,1616.0,1.0,https://www.youtube.com/channel/UCD2BMzFURmOJK3NFLQvSepw,UCD2BMzFURmOJK3NFLQvSepw
유에스티알캡몬담당,키즈/어린이,4만,40000,2733만,27330000,37개,37,2012-04-19 20:03:51+00:00,2025-10-17 18:31:41,210.0,1.0,https://www.youtube.com/channel/UCXwzXF1dAbXhtoBhZMbfu9A,UCXwzXF1dAbXhtoBhZMbfu9A
Asmr Donghwa,취미/라이프,4만,40000,793만,7930000,118개,118,2014-10-31 18:18:08+00:00,2021-05-12 21:00:26,1829.0,1.0,https://www.youtube.com/channel/UCmYijYCL7vci9tW6wO3FvYA,UCmYijYCL7vci9tW6wO3FvYA
Shua,취미/라이프,4만,40000,505만,5050000,140개,140,2012-12-12 22:59:41+00:00,2020-12-02 14:48:32,1990.0,1.0,https://www.youtube.com/channel/UCi0CFVc7VUwOSV3NqA0S3XQ,UCi0CFVc7VUwOSV3NqA0S3XQ
박용진TV,뉴스/정치/사회,4만,40000,774만,7740000,"1,356개",1356,2010-02-07 01:44:46+00:00,2026-05-12 17:30:18,3.0,0.0,https://www.youtube.com/channel/UCZE-9tXjvr0TO4i1f-ZpfiQ,UCZE-9tXjvr0TO4i1f-ZpfiQ
이승환 LEE SEUNG HWAN,미분류,4만,40000,7354만,73540000,81개,81,2010-06-05 23:09:39+00:00,2026-05-12 23:29:32,3.0,0.0,https://www.youtube.com/channel/UC4hNKDlFO3I9_KZzgESyQYw,UC4hNKDlFO3I9_KZzgESyQYw
초등대표,게임,4만,40000,1082만,10820000,178개,178,2013-09-06 03:26:31+00:00,2020-06-07 23:14:16,2168.0,1.0,https://www.youtube.com/channel/UCUZEfvrfqSV7teRubJ2Vywg,UCUZEfvrfqSV7teRubJ2Vywg
Redrover,키즈/어린이,4만,40000,2130만,21300000,325개,325,2017-08-30 10:23:20+00:00,2026-05-14 12:00:28,1.0,0.0,https://www.youtube.com/channel/UC3NNO9uLcBvbJQ-wpKbcTlQ,UC3NNO9uLcBvbJQ-wpKbcTlQ
Heavenly Christmas,미분류,4만,40000,1085만,10850000,48개,48,2011-10-23 03:51:45+00:00,2026-05-11 21:00:41,4.0,0.0,https://www.youtube.com/channel/UCZgFClzcBfd9sRZ-Fl3-Exg,UCZgFClzcBfd9sRZ-Fl3-Exg
-Team KorD-호락,미분류,4만,40000,3056만,30560000,640개,640,2012-10-27 02:41:06+00:00,2026-05-13 18:00:32,2.0,0.0,https://www.youtube.com/channel/UCMsNb2uHROt2u_OKTFmKZ8Q,UCMsNb2uHROt2u_OKTFmKZ8Q
