"youtube_channel_id","channel_name","subscriber_count","total_views","video_count","created_date","latest_video_date","days_since_latest_video","is_churned","active_viewer_score","view_per_sub","fan_type_code","regularity_score","mean_interval_days","std_interval_days","cv","outlier_ratio","gap_ratio","sensitive_score","n_sensitive_videos","sensitive_video_ratio","cat_politics","cat_hate","cat_aggro","cat_adult_illegal","collected_video_count","days_since_last_upload","avg_upload_interval_days","std_upload_interval_days","max_gap_days","hiatus_count_30d","upload_freq_change_rate","avg_view_count","std_view_count","avg_like_count","avg_comment_count","avg_engagement_rate","shorts_ratio","avg_shorts_view","avg_normal_view"
UC5HpbZB-E-DzFpWZmVlcV9A,싱크로유,140000,117170000,1085,"2021-02-18 12:57:24","2024-12-04 18:00:50",527,1,0.6118,0.5443835135,F01,0.3577,10.9000,74.5000,6.8360,0.0204,48.3600,0.0000,0,0.0000,0,0,0,0,50,2,10.90,74.50,527.00,1,1000000000,80568.76,141848.98,1100.12,117.02,0.024307,0.2200,17269.18,98422.49
UC76q5di__eRuM1_kMArvKKQ,seotaiji,140000,97140000,288,"2005-12-05 03:31:53","2026-05-14 20:00:07",1,0,0.3614,0.1514425974,F04,0.9047,6.6000,1.2000,0.1820,0.0612,1.2200,0.0000,0,0.0000,0,0,0,0,50,3,6.57,1.20,8.00,0,-0.0714,23322.16,21440.28,701.34,116.46,0.042774,0.0000,,23322.16
UCbK4gpzzFpF5cfQ5HQMl15g,헤이유정 YUJUNG,140000,33030000,205,"2024-06-09 23:53:28","2026-05-12 17:04:23",3,0,,0.4888753333,F01,0.5544,2.4000,3.4000,1.4190,0.0816,7.4700,0.0000,0,0.0000,0,0,0,0,50,6,2.41,3.42,18.00,0,0.9412,73331.30,87776.48,,34.44,,0.6800,56550.35,108990.81
UC2kPiS-BcDwSei14ORViq5A,스튜디오 드리밍,140000,113500000,576,"2024-12-06 10:55:34","2026-05-15 13:00:33",0,0,0.6126,0.7225805000,F01,0.7857,0.2000,0.5000,0.5220,0.1429,3.0000,0.0267,2,0.0400,0,0,2,0,50,2,0.18,0.52,3.00,0,50000000000,115612.88,176865.43,1054.90,96.84,0.011612,0.8000,111246.05,133080.20
UC_cEE92buMQxEBUrQ6YjeuQ,하쁠리의 수다 ASMR,150000,63630000,462,"2016-05-23 20:41:35","2026-04-20 23:04:46",25,0,0.6086,0.2743691391,F01,0.6082,5.5000,7.6000,1.3900,0.1020,5.4600,0.0000,0,0.0000,0,0,0,0,50,27,5.49,7.63,30.00,1,0.0,41429.74,20429.26,631.28,51.80,0.016557,0.1600,39573.25,41783.36
UCrdDxbbjtPh84Q_VdfB-hqQ,쌍둥이 엄마 TV,150000,41270000,507,"2015-08-16 12:57:44","2022-07-23 17:14:25",1392,1,0.3559,0.0334277333,F04,0.5384,21.0000,30.5000,1.4570,0.0816,7.9200,0.0000,0,0.0000,0,0,0,0,50,1395,20.96,30.54,166.00,12,0.0,5014.16,8087.57,90.14,16.00,0.051585,0.2200,4767.55,5083.72
UCqIxpbr47Ga4MLiu6fhIHrQ,배종찬교수의 맛있는 돈이야기,150000,33390000,946,"2014-07-30 17:21:54","2026-04-16 11:00:07",29,0,,0.0303598658,F01,0.3679,24.5000,141.1000,5.7540,0.0204,40.4800,0.1467,9,0.1800,0,0,10,0,50,32,24.53,141.14,993.00,2,11000000000,4523.62,6071.73,,,,0.0000,,4523.62
UCjBHOXRkyy6naBXceYj0sMA,짝쿵TV,150000,58040000,304,"2016-10-28 11:22:30","2020-03-06 17:00:08",2261,1,0.8694,1.4983780000,F02,0.8124,3.6000,1.7000,0.4580,0.1020,2.4800,0.0267,2,0.0400,0,0,2,0,50,2264,3.63,1.66,9.00,0,0.0,224756.70,152491.60,1982.96,172.93,0.011455,0.0000,,224756.70
UCeUisiec4oauZ7ngZ-FSOCQ,Tei's Happy House(태희의 해피 하우스),150000,122330000,1151,"2015-12-17 21:41:21","2026-04-26 10:00:55",19,0,0.6056,0.2949694040,F01,0.4125,28.6000,71.4000,2.4950,0.1020,14.2500,0.0400,3,0.0600,0,0,3,0,50,22,28.63,71.43,408.00,9,1.0,44540.38,53963.85,134.15,8.35,0.005578,0.4600,45252.35,43933.89
UCZgI5WTYh_1LWNexiHNH7QQ,최고기 요리 쇼츠채널,150000,2040000,121,"2018-10-04 03:32:47","2025-12-01 17:01:07",165,0,0.6073,0.1765628000,F01,0.4585,3.2000,5.9000,1.8260,0.0612,11.4000,0.0133,1,0.0200,0,0,1,0,50,168,3.24,5.93,37.00,1,-1.0,26484.42,35175.25,445.56,13.88,0.017790,0.4000,22768.90,28961.43
UCQk2rWiBjYjTy1Ee83PlpNA,조은,150000,6890000,141,"2014-09-19 21:59:01","2026-03-27 18:04:34",49,0,0.6048,0.1792778378,F01,0.5356,10.5000,16.5000,1.5730,0.0612,7.9100,0.0000,0,0.0000,0,0,0,0,50,52,10.49,16.50,83.00,4,1.5,26533.12,17084.05,167.80,16.88,0.007545,0.3600,21243.28,29508.66
UCElP7gAosmK-kd8lrNJQGHQ,마쟈TV,150000,66960000,358,"2021-11-06 16:57:38","2026-04-24 19:47:35",21,0,0.8727,2.0394098065,F02,0.6405,6.5000,7.4000,1.1270,0.0612,5.6700,0.1000,7,0.1400,0,0,7,0,50,3,6.53,7.36,37.00,2,0.0833,316108.52,431096.64,2518.20,213.42,0.009474,0.1800,517600.11,271878.66
UC5qsXOIsLbkEIP4DI7xWOlg,소풍왔니,150000,93650000,897,"2015-12-06 04:32:53","2026-05-12 13:00:23",3,0,0.6132,0.7525544371,F01,0.6768,2.3000,2.2000,0.9570,0.0612,5.1100,0.0333,2,0.0400,0,0,2,0,50,1,2.35,2.25,12.00,0,0.6316,113635.72,142379.47,1174.70,114.22,0.014355,0.3200,158601.62,92475.29
UCHPQqKpQxnsLrmzFzh33ZnQ,세야Seya,150000,65410000,787,"2018-03-04 22:58:19","2024-03-29 18:30:53",777,1,,0.3065244000,F01,0.3934,7.0000,26.3000,3.7320,0.0408,22.3000,0.0000,0,0.0000,0,0,0,0,50,780,7.04,26.28,157.00,2,0.0,45978.66,65651.49,201.76,,,0.3600,48578.17,44516.44
UCTG3UQoDDIN05ZikOAv3uZg,하고싶은거다해,150000,103760000,857,"2021-08-24 19:10:57","2024-05-15 13:55:14",730,1,0.3624,0.2651769128,F04,0.7407,1.9000,1.5000,0.8010,0.0612,3.6500,0.0000,0,0.0000,0,0,0,0,50,733,1.92,1.54,7.00,0,0.0,39511.36,69252.23,1213.64,63.53,0.068803,1.0000,39511.36,
UC3Nr160SThve_tIxYUyi8-w,유리멘탈 Yuri Mental,150000,49790000,226,"2012-09-29 23:38:30","2026-05-14 16:59:50",1,0,0.8749,2.2735977778,F02,0.5706,27.9000,42.1000,1.5120,0.1020,6.4300,0.0133,2,0.0400,0,0,2,0,50,4,27.86,42.12,179.00,12,-0.5,347860.46,926843.38,3989.49,114.10,0.012831,0.6600,462179.61,125946.82
UCRpiYIlKLwSa5OdAm8ozorw,원투펀치 Plus,150000,51630000,2718,"2018-11-28 10:55:22","2026-05-14 20:37:58",1,0,0.6048,0.0677829139,F01,0.8053,0.2000,0.4000,0.3870,0.1837,1.0000,0.0000,0,0.0000,0,0,0,0,50,1,0.18,0.39,1.00,0,50000000000,10235.22,8339.21,120.76,26.28,0.014095,0.2200,6604.55,11259.26
UC8y9uFKbS19XsWXb30uA5CA,태군,150000,63830000,436,"2015-02-24 20:41:49","2026-05-15 13:00:23",0,0,0.3655,0.4849010667,F04,0.8159,3.3000,1.3000,0.3940,0.1429,2.3900,0.0000,0,0.0000,0,0,0,0,50,3,3.35,1.32,8.00,0,0.2381,72735.16,22141.69,2039.08,347.28,0.033217,0.0000,,72735.16
UCmPwArWf76QEMw2VOnuK8sg,엄지원 Umjeewon,150000,26720000,172,"2019-12-02 18:09:48","2026-05-14 20:44:40",1,0,0.8693,1.5798122981,F02,0.4135,3.8000,12.0000,3.1810,0.0204,22.2500,0.0467,3,0.0600,0,1,2,0,50,1,3.78,12.01,84.00,1,41.0,254349.78,611173.54,1679.32,56.76,0.008030,0.7800,290382.74,126596.55
UCysSC6UjONpWKMbBupJZjpg,빵튜브 뽀니 BreadTube,150000,77950000,1191,"2014-06-06 19:19:52","2026-05-13 22:35:03",2,0,0.6099,0.3816436842,F01,0.7087,2.1000,2.0000,0.9820,0.0612,3.8800,0.0133,1,0.0200,0,0,1,0,50,1,2.06,2.02,8.00,0,0.6316,58009.84,44135.04,808.64,94.90,0.017003,0.2600,69706.92,53900.05
UCw0ZKmxFBc9donV317twWeA,ENA DRAMA,150000,138720000,3697,"2014-10-06 14:52:38","2026-05-15 09:00:10",0,0,0.6108,0.5839744654,F01,0.8849,0.1000,0.2000,0.2400,0.0612,1.0000,0.0400,3,0.0600,0,0,3,0,50,1,0.06,0.24,1.00,0,50000000000,92851.94,115243.99,755.96,80.22,0.008950,0.4800,108329.79,78564.69
UCdvJpfFLFt8mpGqX-4790Fw,렉쳐노트마술배우기,150000,40640000,886,"2007-06-06 08:34:40","2026-05-13 22:44:15",2,0,0.6090,0.5048418421,F01,0.7113,4.9000,4.9000,1.0040,0.1020,3.2700,0.0000,0,0.0000,0,0,0,0,50,4,4.90,4.92,16.00,0,-0.4444,76735.96,276363.92,407.02,18.16,0.016306,0.3200,222392.25,8191.82
UCJ1l2ADgcURHK6bbK5y8v8g,NOIR_Official,150000,10050000,169,"2017-07-28 17:52:54","2024-03-15 16:50:17",791,1,0.1842,0.2533047682,F03,0.4105,33.7000,103.5000,3.0720,0.0408,20.9400,0.0000,0,0.0000,0,0,0,0,50,794,33.67,103.45,705.00,9,0.0,38249.02,178262.78,4316.12,278.48,0.185596,0.1200,6142.00,42627.25
UCQePzo3_oRB-6RAzBioc6pg,인벤,150000,67410000,276,"2011-11-08 18:13:05","2026-05-01 00:00:12",14,0,0.8907,7.8914152941,F02,0.4678,6.0000,11.4000,1.8940,0.1020,9.1000,0.0200,1,0.0200,0,0,1,0,50,17,6.04,11.44,55.00,4,-0.5455,1207386.54,8029219.50,1137.98,128.98,0.015246,0.4200,140221.00,1980161.59
UCsNH6vf07dmii61iZIhw_ww,미들뻔,150000,73180000,134,"2017-10-16 16:26:30","2025-04-01 20:00:15",409,1,0.8713,1.7804967105,F02,0.4344,38.9000,83.5000,2.1470,0.0816,11.4300,0.0200,2,0.0400,0,0,2,0,50,411,38.92,83.55,445.00,10,0.0,270635.50,584060.96,2153.38,405.00,0.013147,0.0000,,270635.50
UC3kgosidfK3i_47Q2otmmGw,룰루랄라 뮤직 - LuluLala Music,150000,46750000,50,"2018-07-02 15:07:33","2020-06-19 18:00:07",2156,1,0.8974,6.2420504636,F02,0.4387,13.8000,30.1000,2.1830,0.0612,12.1100,0.0067,1,0.0200,0,0,1,0,50,2159,13.80,30.11,167.00,5,0.0,942549.62,522293.11,39349.54,1214.20,0.045145,0.0000,,942549.62
UCXIF1aXKmE6x5gyyt5z88YQ,설운도TV_Official,150000,17190000,206,"2019-06-25 14:45:16","2023-02-06 20:00:13",1194,1,0.3638,0.0762075000,F04,0.7157,5.0000,3.9000,0.7900,0.0408,4.8000,0.0000,0,0.0000,0,0,0,0,50,1196,5.00,3.95,24.00,0,0.0,11583.54,17759.16,558.16,18.56,0.055294,0.2200,5613.36,13267.44
UCXiyTPrIG8ziM6_6m7U4eQg,DTCU | 대탈출 유니버스,150000,63570000,691,"2021-03-22 17:04:28","2022-02-24 16:00:16",1541,1,0.8691,1.3236480795,F02,0.5033,2.8000,4.8000,1.7320,0.0612,8.6500,0.0400,3,0.0600,0,0,3,0,50,1544,2.78,4.81,24.00,0,0.0,199870.86,353974.64,2614.40,169.52,0.021028,0.3800,77026.00,275162.87
UCxmTcYxiv050XyORRO7abdA,아조씨 Ajossi,150000,73880000,585,"2015-01-22 00:11:20","2026-05-09 10:00:51",6,0,0.3699,0.6988153247,F04,0.7943,4.8000,2.5000,0.5100,0.1224,2.0700,0.0400,2,0.0400,0,0,3,0,50,9,4.84,2.47,10.00,0,0.1333,107617.56,105046.64,4015.00,343.32,0.046995,0.0000,,107617.56
UCQMd1i1pg_49YTKX66Mr_iA,프라임킹즈 트릭스TV,150000,77610000,363,"2013-02-26 20:13:19","2025-09-26 10:23:26",231,1,0.6132,0.7451084000,F01,0.4044,2.0000,6.7000,3.2860,0.0408,21.5600,0.0000,0,0.0000,0,0,0,0,50,234,2.04,6.71,44.00,1,0.0,111766.26,167100.62,1169.58,111.00,0.010694,0.6600,60467.82,211345.59
UCOY-Sq9np2LHJN7zLqX9nMw,애니살롱 ANISALON,150000,40360000,256,"2020-11-14 10:54:51","2026-04-30 16:30:09",15,0,0.3699,0.9495961290,F04,0.7296,9.6000,8.1000,0.8370,0.0816,3.6300,0.0200,1,0.0200,0,0,1,0,50,18,9.63,8.07,35.00,2,-0.4,147187.40,215673.66,4140.86,321.92,,0.2800,59678.36,181218.69
UC5UK2NKBrhi_Szk2J7QVUmQ,민지영TV MJYTV,150000,27580000,238,"2021-08-04 12:20:34","2026-05-10 11:58:29",5,0,0.3697,0.5596350968,F04,0.8443,5.5000,1.7000,0.3120,0.1224,1.2700,0.0067,1,0.0200,0,0,1,0,50,1,5.53,1.73,7.00,0,0.0,86743.44,41465.46,3582.90,397.14,0.049434,0.0000,,86743.44
UCmcmElPjmrLQxAe7E1LuyqA,마리코리아TV🇰🇷,150000,33610000,283,"2020-03-28 00:30:47","2026-05-10 19:35:00",5,0,0.8826,2.2905495808,F02,0.9000,6.7000,1.4000,0.2130,0.0408,2.0900,0.0000,0,0.0000,0,0,0,0,50,7,6.71,1.43,14.00,0,-0.1538,382521.78,251167.09,14171.42,2020.26,0.048533,0.0200,168654.00,386886.43
UCj2gpUrZ7LMp4Mp1pVMKz0g,박 홍기 작가 TV 삶 테크,150000,24060000,1096,"2014-12-09 21:49:44","2026-05-15 12:25:49",0,0,0.3673,0.0647843137,F04,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0533,4,0.0800,0,0,4,0,50,1,0.00,0.00,0.00,0,50000000000,9912.00,7112.01,618.46,20.16,,0.5000,5688.68,14135.32
UC6NXJtCn3p-actkvBUlHwDA,Destiny (데스티니),150000,61090000,1485,"2015-11-12 00:20:38","2025-02-16 12:00:28",453,1,0.6077,0.2892519205,F01,0.8151,1.5000,0.7000,0.4460,0.1020,1.9900,0.0000,0,0.0000,0,0,0,0,50,456,1.51,0.67,3.00,0,0.0,43677.04,19392.72,406.06,110.20,0.011153,0.0000,,43677.04
UCG2PHnetcVllQFPW5BsE_LA,홍시car,150000,97880000,2675,"2019-03-23 16:50:03","2026-05-15 12:00:08",0,0,0.6056,0.1064172327,F01,0.9319,0.0000,0.1000,0.1410,0.0204,1.0000,0.0000,0,0.0000,0,0,0,0,50,1,0.02,0.14,1.00,0,50000000000,16920.34,18688.86,220.14,34.78,0.018161,0.8000,15330.15,23281.10
UCHni7hkRT9iqwIQ_j49NE6g,TNS x HIGH-END DANCE STUDIO,150000,45930000,2325,"2013-08-02 18:57:00","2026-05-14 22:30:53",1,0,0.6043,0.0137923377,F01,0.6458,0.3000,1.0000,1.0010,0.0612,6.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.35,1.00,6.00,0,50000000000,2124.02,4815.41,33.98,0.41,0.014220,0.8000,2530.88,496.60
UCG-Q7s9u-mVZ2iOL7UD6DEw,이규원관장의 감성복싱,150000,189040000,684,"2017-08-08 09:53:17","2026-05-11 21:31:49",4,0,0.6043,0.1228361039,F01,0.4441,1.9000,4.1000,2.1990,0.0408,11.7200,0.0200,2,0.0400,0,0,2,0,50,2,1.88,4.13,22.00,0,1.5714,18916.76,21934.10,155.46,7.92,0.011216,0.7800,22307.69,6894.36
UC1xFZn4tv_uWc-hAmX97agw,시바견 미쓰리 Mi.3,150000,155010000,1521,"2018-03-26 13:27:25","2026-05-02 17:54:07",13,0,0.3615,0.0777751316,F04,0.5004,5.7000,9.7000,1.7050,0.0612,8.8100,0.0200,3,0.0600,0,0,3,0,50,16,5.67,9.67,50.00,2,2.5,11821.82,12404.36,458.84,19.80,0.055372,0.1200,26971.83,9755.91
UC6evrYHQFgQjM9xyYgiC-Pg,김규보프로,150000,34280000,436,"2020-03-08 20:02:57","2024-11-20 19:30:12",541,1,0.6036,0.1167874172,F01,0.4305,5.9000,14.9000,2.5030,0.0408,16.8400,0.0333,3,0.0600,0,0,3,0,50,543,5.94,14.86,100.00,2,0.0,17634.90,46288.23,104.94,8.06,0.013017,0.6800,24058.56,3984.62
UCyVEhwFJ1HF66JqjxMkc-Uw,생각없이사는연,150000,56000000,204,"2023-07-06 20:00:42","2026-05-10 20:15:06",5,0,0.8678,1.1929994872,F02,0.7651,3.8000,2.8000,0.7580,0.0204,3.4600,0.0000,0,0.0000,0,0,0,0,50,7,3.76,2.85,13.00,0,-0.2174,186107.92,75663.83,2333.70,124.50,0.012863,0.2400,179124.75,188313.13
UCkR_4hIKdUTWz9wMPB-du8Q,MORE VISION,150000,40020000,53,"2022-02-07 00:01:45","2026-05-11 18:00:03",4,0,0.8962,7.3466254183,F02,0.4209,25.6000,70.4000,2.7550,0.0408,17.5300,0.0000,0,0.0000,0,0,0,0,50,3,25.55,70.39,448.00,8,-0.3636,1844002.98,6694824.26,49162.32,2009.49,0.072457,0.6000,99019.03,4461478.90
UCbdgW0Ap64NBBCUksodCG4w,햇살가득,150000,33030000,143,"2018-10-17 15:08:22","2022-05-18 10:46:37",1458,1,0.8655,1.0522713725,F02,0.5492,18.5000,29.2000,1.5830,0.1020,6.9800,0.0000,0,0.0000,0,0,0,0,50,1461,18.47,29.23,129.00,10,0.0,160997.52,458236.37,1304.72,82.44,0.017473,0.0000,,160997.52
UCqONn4EbAYzIVEGAoQxmZUA,왕군의 게임 실험,150000,125090000,1945,"2014-12-03 22:44:42","2026-01-01 20:19:35",134,0,0.6072,0.1489558170,F01,0.4180,18.5000,49.2000,2.6660,0.0612,16.3000,0.0267,2,0.0400,0,0,2,0,50,136,18.47,49.24,301.00,6,-1.0,22790.24,72003.44,370.28,50.76,0.022343,0.2800,57141.43,9431.44
UCRGDfB1WfSdruo7bRGi1iuw,어썸기타,150000,41530000,743,"2014-04-24 15:33:31","2026-05-08 16:30:49",7,0,0.6036,0.0341838961,F01,0.4253,18.2000,51.1000,2.8040,0.0204,19.4200,0.0133,1,0.0200,0,0,1,0,50,10,18.22,51.10,354.00,5,15000000000,5264.32,7502.80,60.54,2.46,0.012072,0.1800,8092.78,4643.44
UCDgX-dbPxIhJHB-I_qxlZIA,샌드박스 에듀케이션,150000,47990000,151,"2015-07-01 10:29:28","2017-01-20 18:00:13",3402,1,0.6110,0.5466192157,F01,0.8245,3.1000,1.3000,0.4080,0.1020,2.2600,0.0600,4,0.0800,0,0,4,0,50,3405,3.10,1.27,7.00,0,0.0,83632.74,62019.31,817.14,176.74,0.012872,0.0000,,83632.74
UC-VpSzzDWARAYF6gpChqukw,뮤니버스,150000,219430000,604,"2021-03-12 13:03:46","2026-05-15 11:15:25",0,0,0.6097,0.5143226667,F01,0.7579,1.6000,1.2000,0.7390,0.0816,3.1800,0.0000,0,0.0000,0,0,0,0,50,3,1.57,1.16,5.00,0,6.3333,84863.24,120720.53,669.26,28.06,0.008377,0.2000,74194.30,87530.48
UCS6GXGMTU9MeDI00PvjH7Rw,KOCCA MUSIC,150000,61130000,3150,"2018-09-27 11:57:49","2026-05-13 17:00:18",2,0,0.6024,0.1044522078,F01,0.4263,1.6000,4.0000,2.4550,0.0612,12.2500,0.0133,1,0.0200,0,0,1,0,50,5,1.63,4.01,20.00,0,0.2727,16085.64,90632.84,32.52,2.00,0.027805,0.4200,33231.90,3669.38
UCBhR7WKMD50cxkTJ5CNaUGA,통령할미달장,150000,25240000,295,"2010-12-19 19:35:13","2026-05-03 11:54:07",12,0,0.6063,0.1248553247,F01,0.5049,24.5000,36.2000,1.4780,0.0816,9.0300,0.0000,0,0.0000,0,0,0,0,50,15,24.47,36.17,221.00,13,2.0,19227.72,46222.05,306.30,13.56,0.031985,0.0400,2705.00,19916.17
UCtjBNJ4UbuWGLe-415urMOw,휘용의 취미생활,150000,41930000,280,"2021-04-14 01:39:33","2026-05-14 12:00:35",1,0,0.6134,0.6755080488,F01,0.7584,1.9000,1.1000,0.5950,0.1837,2.6300,0.0000,0,0.0000,0,0,0,0,50,2,1.90,1.13,5.00,0,1.5714,110783.32,41837.55,1581.98,98.92,0.015614,0.0000,,110783.32
UCzP3gUCvOD22keyM9nKLpFg,윤쥬르 YOONJOUR 장윤주,150000,78130000,128,"2024-05-01 00:15:30","2026-05-11 15:12:48",4,0,0.8820,4.0080201000,F02,0.6089,0.8000,1.5000,1.4660,0.1224,5.0000,0.0000,0,0.0000,0,0,0,0,50,2,0.82,1.47,5.00,0,50000000000,801604.02,1803946.01,6923.58,130.80,0.008300,0.5800,717426.59,917849.05
UCga7hyOoqxl-eKPbeebSkfQ,사이버 윤석민,150000,51990000,418,"2024-11-25 15:19:24","2026-05-11 17:00:42",4,0,0.8719,1.9314517347,F02,0.7560,0.3000,0.8000,0.7820,0.0816,3.0000,0.0067,1,0.0200,0,0,1,0,50,7,0.29,0.78,3.00,0,50000000000,378564.54,753848.87,2777.24,234.60,0.008592,0.6400,285618.91,543801.22
UCdDbEyWg8a51191UuLFnDJQ,마일드,150000,141950000,2791,"2013-11-24 14:22:54","2022-04-04 21:00:31",1502,1,0.6053,0.0284575325,F01,0.3863,3.8000,16.7000,4.4110,0.0204,31.5200,0.0000,0,0.0000,0,0,0,0,50,1504,3.78,16.65,119.00,1,0.0,4382.46,7387.91,72.98,11.12,0.028881,0.2600,4197.62,4447.41
UCQlc9zUsaiBkXyAPKwZxZ1A,맛타르시스,150000,210000,76,"2015-05-15 12:41:15","2026-03-04 21:17:26",72,0,0.6018,0.0116250980,F01,0.4022,23.0000,63.5000,2.7650,0.1020,12.7600,0.0000,0,0.0000,0,0,0,0,50,74,22.96,63.48,293.00,6,1000000000,1778.64,1438.76,10.98,0.40,0.006628,0.7200,1952.92,1330.50
UCJ_sOiMLKpEH39gESJCPmlw,"9MUSES 나인뮤지스",150000,115720000,214,"2010-12-08 17:05:12","2019-06-16 18:00:04",2525,1,0.3683,0.7374025641,F04,0.5202,14.4000,25.1000,1.7490,0.1020,7.5900,0.0000,0,0.0000,0,0,0,0,50,2528,14.37,25.13,109.00,8,0.0,115034.80,337882.87,3501.72,225.80,,0.1800,26627.56,134441.27
UCuKu1IcunQYJ8_sFGJbbmmA,임한량 YHR TV,150000,89630000,495,"2018-07-06 23:12:06","2025-02-25 17:03:18",444,1,0.3593,0.1260419481,F04,0.4424,22.4000,48.1000,2.1460,0.1020,9.5100,0.0200,1,0.0200,0,0,0,1,50,447,22.41,48.10,213.00,7,0.0,19410.46,20078.05,493.36,55.50,0.036752,0.0200,1103.00,19784.08
UCa9GtW6feedZ8EeNpoYRYdA,이수진 전도사,150000,35510000,1024,"2014-08-14 14:03:48","2026-05-13 12:03:00",2,0,0.6039,0.0209366452,F01,0.7951,0.2000,0.6000,0.5950,0.0612,3.0000,0.0000,0,0.0000,0,0,0,0,50,1,0.18,0.59,3.00,0,50000000000,3245.18,2369.39,41.52,3.50,0.014202,0.7000,2127.83,5852.33
UCeFI3Mlzg4EmhEeSILLm69Q,슈퍼판도비 (Super Pandobi) -인기동요,150000,56190000,158,"2021-11-30 10:12:21","2025-08-23 19:01:20",265,1,0.8772,3.2992254194,F02,0.3805,20.9000,99.8000,4.7710,0.0204,34.0400,0.0000,0,0.0000,0,0,0,0,50,268,20.92,99.80,712.00,1,0.0,511379.94,1750995.66,414.74,0.00,0.000960,0.0000,,511379.94
UCs4zYuMKbsEjRultr9J51rA,Lineage M,150000,106470000,414,"2015-01-05 13:26:16","2026-05-13 18:00:36",2,0,0.8898,7.5164962791,F02,0.4963,1.3000,2.4000,1.8460,0.1429,7.7800,0.0000,0,0.0000,0,0,0,0,50,5,1.29,2.37,10.00,0,50000000000,1292837.36,2823970.64,534.02,18.82,0.005356,0.8000,1608161.60,31540.40
UCHjj-qlJhYWDacFwnaewV6Q,KADOKAWA映画,150000,279140000,1914,"2011-11-25 12:22:01","2026-05-13 18:06:54",2,0,0.6102,0.5808888608,F01,0.4422,1.7000,3.4000,2.0000,0.0816,11.0800,0.0000,0,0.0000,0,0,0,0,50,2,1.71,3.43,19.00,0,10.5,91780.44,185583.73,617.52,22.50,0.017387,0.5800,127553.21,42379.95
UCNWXNY7W1Dih__FM6OfH7ag,짱배 BB_BAE,150000,65780000,169,"2012-04-06 14:31:02","2024-12-10 01:17:37",521,1,0.8662,1.1573014103,F02,0.3731,9.4000,50.1000,5.3140,0.0204,37.7600,0.0133,1,0.0200,0,0,1,0,50,524,9.43,50.10,356.00,1,0.0,180539.02,827880.79,1327.42,57.02,0.017153,0.6400,258608.91,41748.11
UCzlZ-o36GFz_hTB2br_Noow,미니월드 Minni,150000,23710000,354,"2017-03-02 10:46:10","2026-04-30 19:45:06",15,0,0.6059,0.1077624516,F01,0.5816,6.7000,9.4000,1.3930,0.1020,6.3800,0.0200,1,0.0200,0,0,1,0,50,17,6.73,9.38,43.00,2,0.5,16703.18,13844.99,251.56,14.86,0.016969,0.7000,17924.09,13854.40
UCmMipnxqC5rcx0nxQPGrajg,유상무TV,150000,78170000,1037,"2017-01-20 14:11:58","2025-04-23 11:52:16",387,1,0.6107,0.5865723077,F01,0.5243,34.1000,56.2000,1.6500,0.0816,7.9000,0.0000,0,0.0000,0,0,0,0,50,390,34.06,56.20,269.00,16,0.0,91505.28,422285.92,693.52,102.80,0.010678,0.4200,51005.86,120832.45
UCeyNFvgkx5O2i515M1tIOAg,wonhee,150000,9780000,119,"2014-11-29 20:41:52","2026-05-12 22:54:11",3,0,,0.0936360256,F01,0.5261,31.3000,44.6000,1.4250,0.0612,8.6600,0.0000,0,0.0000,0,0,0,0,50,5,31.29,44.58,271.00,17,-0.5714,14607.22,55944.36,,5.92,,0.4000,23513.70,8669.57
UCuStgIu_NAts1Kk3y0IydJA,리플레이,150000,23820000,80,"2015-05-16 13:24:47","2025-08-12 19:09:28",276,1,0.8652,1.0883250323,F02,0.4116,45.3000,137.5000,3.0370,0.0408,20.4500,0.1400,10,0.2000,0,1,9,0,50,279,45.29,137.54,926.00,13,0.0,168690.38,281231.50,937.16,112.08,0.011811,0.0000,,168690.38
UCDaYQyEp5BEbSo_gGUlFRaw,마롱 marong,150000,22050000,422,"2012-10-17 05:38:29","2026-05-07 22:12:21",8,0,0.6046,0.1340953846,F01,0.5872,2.3000,2.9000,1.2480,0.0408,7.3100,0.0400,1,0.0200,0,2,0,0,50,10,2.33,2.90,17.00,0,0.9412,20918.88,67013.91,180.11,9.80,0.012648,0.8200,24378.02,5160.56
UCk8I64dalAiQkgAkcQocDcw,에이스토리 ASTORY,150000,148850000,1408,"2020-10-21 16:52:32","2026-04-24 17:30:10",21,0,0.6080,0.3104500000,F01,0.4035,2.1000,6.4000,3.1020,0.0612,16.9800,0.1267,8,0.1600,0,0,8,0,50,3,2.06,6.39,35.00,1,0.0,48430.20,137506.16,557.52,12.52,0.017343,0.4000,72450.45,32416.70
UCc__l-vjKQ20suZse2NILQg,스튜디오777ㅑ,150000,136260000,826,"2019-06-18 10:47:48","2026-05-13 19:01:27",2,0,0.6070,0.3298591083,F01,0.4022,1.7000,5.8000,3.3710,0.0408,22.7500,0.0000,0,0.0000,0,0,0,0,50,5,1.71,5.78,39.00,1,6.3333,51787.88,120901.62,337.60,22.36,0.012431,0.4200,13461.48,79541.48
