channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCqDTB4WhXknbWJY-sfjAleQ,냠념,2019-12-05T03:43:26.160156Z,30300,40591738,213,channels_must_1900_1949.csv,50.0,1008.0,12.9,26.29,171.0,4.0,0.0,325030.98,413904.79,15306.08,206.44,0.055283,0.42,499451.71,198726.31
UCI_0jLYwMFeOEZn9UUJH2iw,Yeppug Draw,2018-03-21T09:25:31Z,32000,2562845,269,channels_must_1900_1949.csv,50.0,293.0,2.57,7.21,48.0,1.0,0.0,257.28,511.52,3.24,0.94,0.028571,0.0,,257.28
UC7T04_Y3ZPYLv1qcBjrzneQ,신승훈ShinSeungHun,2025-01-23T07:05:52.443899Z,33500,50825713,167,channels_must_1900_1949.csv,50.0,10.0,3.29,4.92,34.0,1.0,-0.5312,17991.52,12411.3,841.1,96.26,0.06472,0.56,17205.18,18992.32
UCoqJpFzxheFjvGGgWieP-bg,흐므티비,2017-02-01T01:36:43Z,31600,1566208,177,channels_must_1900_1949.csv,50.0,209.0,45.0,156.06,934.0,6.0,0.0,2371.48,3956.57,46.0,6.5,0.03194,0.08,883.5,2500.87
UCGAJBAQheFTp1_hvoh0cGKA,MOVE Dance Studio_KIDS 키즈댄스학원,2019-12-31T10:01:25.61594Z,31700,11246316,1475,channels_must_1900_1949.csv,50.0,2.0,2.39,4.83,16.0,0.0,1.3333,513.22,460.78,10.38,0.02,0.024089,0.5,559.4,467.04
UCPdPGrZgcLBn5U-E-fX9SHg,이제 EJ _Study With Me,2017-08-15T07:03:59Z,30100,5699057,382,channels_must_1900_1949.csv,50.0,2026.0,10.59,28.71,173.0,4.0,0.0,15534.86,18341.03,375.24,13.78,58823529.430926,0.0,,15534.86
UCYbMX2VwpVqOX1MEDGJz-HQ,미운 상무네 새끼들,2016-02-15T04:18:41Z,31100,14128011,357,channels_must_1900_1949.csv,50.0,2729.0,2.61,4.19,21.0,0.0,0.0,51068.88,69752.15,245.86,56.29,0.008604,0.04,11933.0,52699.54
UC1UK94nJ1bDJQQrIUFba6Ww,TBS뉴스,2017-01-04T05:46:05Z,31900,23510460,3901,channels_must_1900_1949.csv,50.0,3.0,6.59,37.54,266.0,1.0,18000000000.0,2406.5,4614.91,22.7,11.34,0.017871,0.62,3634.42,403.05
UCLECa2I2kwFtLpWyfghKzRA,조원진,2014-01-27T01:20:10Z,31000,4589664,691,channels_must_1900_1949.csv,50.0,769.0,15.73,73.75,491.0,3.0,0.0,25775.54,85851.07,661.12,38.56,0.121836,0.82,30326.63,5042.78
UCf_HZjqZiL9tqcARfKWThJA,김준교TV,2009-10-15T07:55:45Z,30100,2075916,319,channels_must_1900_1949.csv,50.0,27.0,6.51,40.95,290.0,1.0,2000000000.0,3388.94,11684.37,98.22,9.66,0.062352,0.68,4720.94,558.44
UCViPwGre4ObPzs8kd54ZbpQ,권순일 of 어반자카파 UrbanKwon,2007-05-02T05:32:09Z,32700,8412147,53,channels_must_1900_1949.csv,50.0,262.0,41.94,125.37,801.0,12.0,0.0,167736.72,699796.13,3394.62,192.1,0.031981,0.22,446015.55,89247.82
UCHytNnfePCQ74FVEquSn2jA,밤동화티비,2022-01-10T10:53:37.380065Z,31600,7814666,849,channels_must_1900_1949.csv,50.0,203.0,4.47,6.79,40.0,1.0,0.0,3061.16,923.43,144.36,2.62,0.049441,0.0,,3061.16
UCumfN30CLVuoLZ_IlnFKPWw,메납이,2019-03-09T11:02:58Z,31600,10750027,188,channels_must_1900_1949.csv,50.0,215.0,28.06,84.09,478.0,5.0,0.0,24405.0,38279.72,154.68,40.16,0.013844,0.18,18203.67,25766.27
UCYKleN3Ansa1siBUvDUBbbg,[골프TV]돌아온김쌤,2015-04-29T23:07:17Z,31500,10727973,388,channels_must_1900_1949.csv,50.0,1329.0,19.12,76.79,521.0,5.0,0.0,47240.32,142843.91,652.94,26.92,0.023793,0.04,4828.0,49007.5
UCEXyxSVHKuVaCfmBiXf2cPg,수영구TV,2020-02-28T08:12:08.49189Z,31100,3517155,833,channels_must_1900_1949.csv,50.0,3.0,1.61,1.4,7.0,0.0,8.0,1725.02,2297.28,25.92,2.32,0.024419,0.26,2372.62,1497.49
UC77VTAqabpRXzQa2WHgsLrA,JJUAH쮸아,2012-10-31T16:40:02Z,30100,4635973,22,channels_must_1900_1949.csv,22.0,3070.0,20.43,26.93,123.0,4.0,0.0,210726.05,402366.02,3389.38,446.57,0.019001,0.0455,1985.0,220666.1
UC7K5nn4AgxxF5G9yiPf2YEA,상만,2016-04-22T22:46:42Z,31200,766164,30,channels_must_1900_1949.csv,30.0,1273.0,63.07,192.41,1008.0,5.0,0.0,25540.47,30054.8,98.07,16.8,0.005578,0.0,,25540.47
UCFtiknFywriCGXOJ1LYlhQg,에보마술사,2013-12-05T02:44:40Z,30100,6763546,270,channels_must_1900_1949.csv,50.0,2034.0,21.33,122.84,866.0,2.0,0.0,20084.62,71157.8,57.74,35.9,0.006124,0.0,,20084.62
UCI7J4m0CcOAtpbKWgttvwgg,미디어캐슬,2015-01-22T04:07:13Z,31900,74277887,1363,channels_must_1900_1949.csv,50.0,5.0,0.57,1.05,4.0,0.0,50000000000.0,70885.46,112688.09,295.96,38.02,0.021592,0.86,62065.88,125062.86
UCkP5iT2gLyMeK5XjTG6REMg,JUNE,2016-03-15T08:35:49Z,38700,15567236,27,channels_must_1900_1949.csv,27.0,28.0,31.46,97.83,470.0,3.0,2.4,143792.78,360500.5,1765.96,48.67,0.035141,0.2963,40934.38,187101.58
UCaxyM3FMUgdIcP0iPZl0FGg,아르몽Ahrumongg,2017-05-02T16:34:44Z,32500,21657102,881,channels_must_1900_1949.csv,50.0,3.0,0.41,0.81,4.0,0.0,50000000000.0,17810.28,17884.92,303.1,11.36,0.021254,0.8,20089.05,8695.2
UCWN33XxAjDKT6FN_dwB7AdA,다교집합 dagyo,2013-07-11T12:04:24Z,33700,4402090,98,channels_must_1900_1949.csv,50.0,4.0,3.51,5.36,20.0,0.0,0.0417,26679.76,24738.89,357.44,44.12,0.016257,0.74,24930.3,31659.0
UCbLaBiJ4fDETddezqOC6N5g,리재영,2016-08-30T08:07:41Z,30300,145428,11,channels_must_1900_1949.csv,11.0,409.0,30.9,56.26,146.0,2.0,0.0,13229.27,8072.72,147.09,17.36,0.012792,1.0,13229.27,
UCCTHXX_K8woNPcuz3WI2szg,짹PD,2018-05-29T13:01:18Z,30900,5586554,139,channels_must_1900_1949.csv,50.0,56.0,47.35,79.38,391.0,14.0,0.0,18427.38,56008.7,57.0,53.38,0.040956,0.18,44369.78,12732.71
UCvF0xtspdmtaEnzPJmnv6Eg,HUTOS,2013-10-30T07:51:35Z,30200,37182823,24,channels_must_1900_1949.csv,24.0,4570.0,0.48,2.24,11.0,0.0,0.0,1549307.08,1635115.21,1521.88,1.58,0.001017,0.0,,1549307.08
UCPCznj9_ixMGsY_4oV9M12A,깡촌패밀리,2020-03-06T05:35:31.733531Z,31100,4464609,353,channels_must_1900_1949.csv,50.0,14.0,11.12,12.78,70.0,4.0,0.25,9158.72,24422.51,97.04,7.62,0.016898,0.2,10755.2,8759.6
UCvTF-A5l2lFOZ1CgP8sFF4A,영롱Younghee Salon,2016-02-15T06:47:47Z,31400,4947323,209,channels_must_1900_1949.csv,50.0,1267.0,24.27,57.64,309.0,6.0,0.0,6152.32,8921.4,68.62,13.7,0.023705,0.12,2084.17,6707.07
UC1yomPvALvvTPFkx7eRYUBg,동물구조119,2012-03-06T08:18:10Z,31900,15552993,2814,channels_must_1900_1949.csv,50.0,2.0,0.49,0.99,4.0,0.0,50000000000.0,607.14,612.42,144.2,3.4,0.3334,0.18,1062.22,507.24
UCKko_j0VVyswrIOATBhmZZQ,밥한톨,2015-05-11T09:53:06Z,30300,40060520,3040,channels_must_1900_1949.csv,50.0,64.0,16.47,39.88,232.0,7.0,-0.5,10777.62,5951.77,59.32,27.62,0.008685,0.02,9488.0,10803.94
UCVHJKu4Apb16byNK56gtS3g,권바다BADA,2018-07-25T15:17:34Z,30300,5361430,7,channels_must_1900_1949.csv,7.0,1791.0,96.5,145.78,420.0,4.0,0.0,765928.29,1283657.84,4293.71,430.33,0.006426,0.4286,1703439.67,62794.75
UCkstgkj-ncT2aFCB9vRHodQ,야생 까망,2019-01-19T03:24:37Z,30200,14936965,250,channels_must_1900_1949.csv,50.0,925.0,9.71,33.92,171.0,3.0,0.0,70236.08,297805.79,183.64,19.72,0.009727,0.84,82169.55,7585.38
UCi9nKoVjxk576FiYrRLpvvQ,하태경TV,2016-01-22T15:46:54Z,31200,2465755,309,channels_must_1900_1949.csv,50.0,543.0,20.35,46.47,254.0,8.0,0.0,1966.42,1564.59,38.64,32.86,0.037884,0.54,2145.59,1756.09
UCjGeU89pvY_cb220MuHNvXg,칙폭땡 영상툰,2019-04-16T19:37:32Z,31500,22538401,105,channels_must_1900_1949.csv,50.0,84.0,40.47,56.14,175.0,11.0,1000000000.0,142392.16,131186.13,1584.38,71.74,0.013522,0.12,1355.83,161624.39
UCc5DRs-O4EpslFVLpuQgeMw,Kids Tv - 아이들을 위한 만화 ,2017-01-25T11:12:49Z,32600,1944637,654,channels_must_1900_1949.csv,50.0,3.0,4.12,4.03,18.0,0.0,-0.1176,553.96,715.81,1.82,0.0,0.004261,0.36,225.56,738.69
UCZ5RU8OePo-Xzg9qCpXiCMA,무비월드,2017-10-26T12:32:56Z,31700,17900246,273,channels_must_1900_1949.csv,50.0,2661.0,2.0,4.28,21.0,0.0,0.0,59998.42,163541.68,188.72,33.16,0.005375,0.0,,59998.42
UCLkrxS_OUiV45jtxPHpcUAA,윤선배,2018-02-10T10:35:07Z,31000,8953692,2037,channels_must_1900_1949.csv,50.0,31.0,0.71,1.03,5.0,0.0,50000000000.0,4422.56,4765.57,31.45,6.4,0.00513,0.02,16166.0,4182.9
UC5IQgk1Fju_mY6AWGDKT24g,쥐 moonbowzz,2014-10-27T18:42:52Z,31500,13810312,1892,channels_must_1900_1949.csv,50.0,2164.0,2.29,3.89,28.0,0.0,0.0,16086.22,14033.98,309.0,59.86,0.026953,0.0,,16086.22
UCI7bYoPUmyH4mm2lYUN3oHQ,Epiphany,2024-01-18T19:14:16.511133Z,34700,68226992,1546,channels_must_1900_1949.csv,50.0,2.0,0.0,0.0,0.0,0.0,50000000000.0,832.32,1180.09,9.66,3.0,0.028467,0.0,,832.32
UCI4uXqaOZB9u6v-kiW7GF9Q,미미 Mimi,2015-12-25T19:26:54Z,31300,12211244,811,channels_must_1900_1949.csv,50.0,121.0,1.78,2.28,14.0,0.0,-1.0,4543.94,2531.68,35.14,4.6,0.009854,0.3,4268.47,4662.0
UC8MRbBv_j7hCJhAKGuCmlTQ,박준현,2016-03-19T01:26:46Z,32300,7216569,155,channels_must_1950_1999.csv,50.0,2512.0,1.27,1.4,6.0,0.0,0.0,34055.9,18065.92,442.08,73.0,0.016881,0.0,,34055.9
UCRHck_17MfNpGcfYDX_P9ZA,The HOOT,2013-09-28T12:48:09Z,32600,19800070,127,channels_must_1950_1999.csv,50.0,245.0,39.9,123.45,872.0,14.0,0.0,196061.62,383522.07,1897.36,146.96,0.016115,0.12,12907.0,221037.25
UC4lUlbn27Hp6ng89ZAsxQkg,콜드걸 독일법인 [Cold Girl TV],2020-04-28T13:50:17.414795Z,32800,1910026,45,channels_must_1950_1999.csv,45.0,1118.0,23.57,44.51,208.0,7.0,0.0,42445.13,118612.79,1003.71,109.09,0.034944,0.0,,42445.13
UC89UDF53cT8lNlKv-yK1ElA,썰이요,2018-03-08T12:17:35Z,33200,287296,32,channels_must_1950_1999.csv,33.0,2163.0,20.41,110.39,635.0,1.0,0.0,8706.06,9062.1,64.91,9.39,0.009916,0.0,,8706.06
UC1A9FgaTxd3LQO7NBsbJTsQ,희선,2015-09-28T10:01:35Z,32800,6764136,11,channels_must_1950_1999.csv,13.0,3019.0,63.67,142.17,532.0,4.0,0.0,520318.15,539347.58,2455.62,1748.2,3.106796,0.0,,520318.15
UCrm-HE4i9q5Lj5mzu6J2uWg,구치리 197cm,2018-12-21T01:38:58Z,33600,10939975,237,channels_must_1950_1999.csv,50.0,1360.0,5.82,1.78,7.0,0.0,0.0,5878.32,10428.2,45.02,19.82,0.022433,0.0,,5878.32
UCX2FYrC1avk_DYhVA-wDZOA,유재일_시사교양,2016-09-30T16:23:47Z,32500,125900,40,channels_must_1950_1999.csv,40.0,416.0,39.38,90.38,543.0,10.0,0.0,3147.5,2298.36,196.48,10.1,0.076537,0.125,2195.6,3283.49
UC-Nfi7ln6pnjM9VySLvQ0KQ,대한민국 종이접기 선생님,2012-06-28T06:10:55Z,33500,15537999,482,channels_must_1950_1999.csv,50.0,203.0,38.9,156.92,1111.0,11.0,0.0,39121.06,163123.44,149.42,0.0,0.004152,0.0,,39121.06
UChUILCNtrWx9KsOzxi_Ri2g,팔자사냥,2010-03-16T06:15:29Z,32300,26965,26,channels_must_1950_1999.csv,26.0,12.0,1.32,2.38,11.0,0.0,26000000000.0,1037.35,666.2,,0.35,,0.1154,1859.0,930.17
UCureTzUsWPyrhfZ38x31WXQ,박매일,2011-08-15T10:22:14Z,32000,5839865,127,channels_must_1950_1999.csv,50.0,3.0,18.65,21.71,148.0,5.0,0.4,4416.44,4784.33,73.6,20.88,0.029214,0.02,881.0,4488.59
UCB4ci3yFS_wSygSIzzIXsyw,SKOPF 스코프,2017-04-06T07:23:31Z,33300,4494150,121,channels_must_1950_1999.csv,50.0,2789.0,6.73,11.04,62.0,2.0,0.0,29739.76,37617.52,758.46,76.66,0.027565,0.0,,29739.76
UCPoWn58htiBko96Ploh_r9Q,코튜브,2014-01-12T13:25:33Z,32700,12853045,1406,channels_must_1950_1999.csv,50.0,7.0,16.82,49.92,225.0,4.0,1000000000.0,4298.18,2973.13,37.72,10.32,0.013652,0.32,6220.62,3393.5
UCjiT7XgYJwEd8NgmKm_0IbA,단나물,2015-05-22T09:47:05Z,36900,81410571,140,channels_must_1950_1999.csv,50.0,32.0,30.63,133.14,902.0,4.0,4000000000.0,436820.26,443172.62,8126.42,209.9,0.021265,0.8,543855.9,8677.7
UC3vsP1gOUcvYrywmG9bg1WA,삐삐티비 Bibbi TV,2018-12-11T03:42:37Z,32800,19171280,143,channels_must_1950_1999.csv,50.0,1658.0,10.49,22.23,129.0,2.0,0.0,26475.88,126745.99,73.42,0.0,0.00455,0.0,,26475.88
UCfuyjLLFY7sfCWJNlB1R7cg,츄윙,2013-12-29T15:25:16Z,33200,1402,1,channels_must_1950_1999.csv,1.0,1108.0,,,,0.0,0.0,1402.0,,20.0,25.0,0.032097,0.0,,1402.0
UCC2fx8Q4MDNR2LZ8gIvRubg,오늘도 샘라두,2019-11-12T07:38:11.296989Z,33500,8930837,98,channels_must_1950_1999.csv,50.0,7.0,19.0,16.43,79.0,7.0,-0.4,39898.04,33381.67,586.08,53.92,0.017979,0.1,15032.6,42660.87
UCsNOE_mmXAWm2fJaub2yOkg,리베란테 Libelante,2023-06-03T13:42:59.28171Z,34200,18389430,281,channels_must_1950_1999.csv,50.0,4.0,3.59,3.97,17.0,0.0,-0.25,84682.84,251794.9,1950.28,134.88,0.091382,0.46,19638.26,140091.19
UCXVg4wsS1YXaJ-RvHOSpCyA,캔버스엔,2016-10-05T06:42:16Z,32800,21568410,1298,channels_must_1950_1999.csv,50.0,389.0,4.51,25.9,181.0,2.0,0.0,4137.02,4496.92,39.04,1.6,0.01407,0.26,1727.54,4983.59
UCv5oPNeMFM1TY4RPv8DFpiw,DENTIS_official,2013-08-12T07:14:50Z,32900,31258951,704,channels_must_1950_1999.csv,50.0,4.0,2.57,4.46,20.0,0.0,-0.4375,313.24,277.31,9.06,0.56,0.03174,0.06,157.67,323.17
UCIIxE0wO6-BFt1H_bi8KqtQ,토크아이티(Talk IT),2012-08-02T06:02:44Z,34600,4644993,4617,channels_must_1950_1999.csv,50.0,2.0,0.0,0.0,0.0,0.0,50000000000.0,1052.56,897.85,13.06,0.32,0.021574,0.38,1332.58,880.94
UCjTOkyl9SpfuHqjjmc7TW9w,기태 (순순희) GITAE OFFICIAL,2022-08-06T11:13:16.273673Z,36000,117061367,1584,channels_must_1950_1999.csv,50.0,2.0,0.0,0.0,0.0,0.0,50000000000.0,13030.88,26571.67,96.1,6.96,0.009976,0.98,12440.45,41962.0
UCbo7bNbgNs9v8Lm4Aox8IUw,쿠키티비,2012-03-20T08:32:25Z,32500,10701284,104,channels_must_1950_1999.csv,50.0,1268.0,15.55,40.53,221.0,6.0,0.0,85691.68,119112.67,1467.3,90.06,0.025598,0.0,,85691.68
UCl02ZJk18gXDfs-Gl76PDSw,문화포털,2011-03-10T07:13:39Z,32700,17710964,3958,channels_must_1950_1999.csv,50.0,61.0,1.59,4.81,27.0,0.0,-0.913,4333.2,9793.35,10.48,0.24,0.008112,0.44,9443.45,318.0
UCiejOSx3nm89q449MDMyskQ,AIA생명,2011-08-17T05:25:31Z,32600,43490919,349,channels_must_1950_1999.csv,50.0,21.0,6.27,11.49,58.0,3.0,0.3333,145164.56,422316.41,1370.86,9.78,0.014585,0.36,31299.0,209213.94
UC0SI1QyV1HlA0aekZBouCWg,청정원 푸드캐스트,2015-09-10T11:24:51Z,32600,122223296,623,channels_must_1950_1999.csv,50.0,34.0,13.06,29.62,124.0,6.0,6.0,1093941.62,1952614.45,5010.02,207.12,0.023153,0.8,931539.02,1743552.0
UCzt24ffdUiJvJAm5HY084aw,구전녹용,2016-08-02T09:49:37Z,32400,27846233,309,channels_must_1950_1999.csv,50.0,14.0,12.59,21.04,102.0,6.0,1.0,152019.5,431361.71,496.98,22.1,0.097672,0.52,254278.46,41238.96
UCxVGbg3HIAPM27dWawh4u2A,신나는 인생낭비,2016-08-19T08:40:02Z,33700,20138497,159,channels_must_1950_1999.csv,50.0,3142.0,4.35,6.5,35.0,1.0,0.0,193256.9,679030.67,317.56,44.2,0.012282,0.18,10845.33,233298.46
UCs108RZmoaRF2a0iCgg8I3g,맘드레 (MOMDRE),2024-07-21T05:59:09.141561Z,37400,10814588,125,channels_must_1950_1999.csv,50.0,4.0,7.37,6.43,33.0,2.0,2.75,80701.02,48806.56,1309.7,117.94,0.018255,0.08,65414.75,82030.26
UCXrxBNvsBGSm_RSeNdDmeyg,키몽튜브,2014-09-05T06:20:49Z,34000,46435625,222,channels_must_1950_1999.csv,50.0,5.0,26.31,65.09,281.0,7.0,0.0,5090.64,4555.75,11.08,0.12,0.003511,0.5,4142.36,6038.92
UCyqcWZTJIWZ5G15j2zbLkoQ,탑스타장우영,2013-01-09T12:35:08Z,32800,37987652,2168,channels_must_1950_1999.csv,50.0,51.0,1.59,2.19,13.0,0.0,-0.0769,14426.32,9513.75,87.84,3.6,0.006496,0.84,15523.26,8667.38
UCIn3BmGQp6EkJ-rjGwui03w,도모,2021-09-25T23:59:55.232513Z,36500,8917858,502,channels_must_1950_1999.csv,50.0,3.0,0.57,1.4,6.0,0.0,50000000000.0,18432.72,26543.08,88.9,73.46,0.010969,0.0,,18432.72
UC3_QN-jD-gT7l3JTyeeAzJg,낚큐멘터리,2013-07-22T07:28:03Z,33700,12675624,204,channels_must_1950_1999.csv,50.0,613.0,20.43,30.67,159.0,9.0,0.0,11740.84,13771.61,96.8,27.62,0.015324,0.12,12606.17,11622.84
UC3RaX8SIFWzjR00xUq0m0Ow,Sulwhasoo,2012-02-13T08:05:14Z,32200,152633379,277,channels_must_1950_1999.csv,50.0,7.0,4.8,11.54,61.0,2.0,1.4286,1209107.1,2641245.66,158.18,1.45,0.008155,0.86,1405877.51,374.57
UCFG0QJZgObJWQg2BMdUhqeQ,Seoul Hunters,2016-10-23T13:05:53Z,33000,4509947,32,channels_must_1950_1999.csv,32.0,2271.0,36.39,44.48,193.0,11.0,0.0,140936.53,336886.46,2473.16,144.03,0.02531,0.0,,140936.53
UC1dWBS9xxMdt-o_uJ702kfQ,릴리브DIY ReliveDIY,2013-01-03T16:21:31Z,32400,2787517,85,channels_must_1950_1999.csv,50.0,340.0,49.1,177.66,1200.0,11.0,0.0,36476.88,112536.27,771.18,16.2,0.01995,0.58,1919.62,84198.81
UCqmESSgBPjdmzEBGwgpj1WA,빛솔,2014-08-20T03:15:51Z,33500,2597210,97,channels_must_1950_1999.csv,50.0,718.0,29.59,97.85,648.0,7.0,0.0,34667.06,52202.6,656.88,87.38,0.02685,0.02,2461.0,35324.33
UCoW0PzLRFUa1gzDciVMQbBw,미니유 마음대로 Miniyu,2015-04-23T15:08:31Z,32700,3174851,45,channels_must_1950_1999.csv,48.0,1997.0,42.04,60.64,204.0,14.0,0.0,66143.1,334444.83,651.19,90.65,500000000.021876,0.0833,10579.5,71194.34
UCiAkgpbbuhjmPD1FVCOwD5w,달동 갯핑,2012-10-31T09:01:30Z,33700,9931154,255,channels_must_1950_1999.csv,50.0,88.0,22.84,43.5,204.0,5.0,0.0,13307.46,15740.96,250.66,21.88,0.032299,0.18,5829.33,14949.0
UCt6DOLeUga_hWjgVteofsSA,참좋다  ,2014-09-11T16:32:27Z,33400,10644385,451,channels_must_1950_1999.csv,50.0,3.0,4.98,17.8,126.0,1.0,-0.8333,5063.96,3199.88,69.78,13.54,0.019112,0.38,5740.74,4649.16
UCGcmtA7H1ILtrsFH_5E62cQ,YTN쏙 YTNSSOK,2022-04-19T01:46:05.124902Z,34600,66932836,2084,channels_must_1950_1999.csv,50.0,3.0,0.04,0.28,2.0,0.0,50000000000.0,35265.22,179436.18,217.2,83.64,0.00909,0.3,10388.53,45926.66
UCx_2HsNmkJ_FEY90Y3n-NEw,나는 이은율 EUNYUL,2024-07-12T05:29:45.241985Z,33400,7106405,139,channels_must_1950_1999.csv,50.0,12.0,7.9,25.92,162.0,3.0,-0.625,10616.36,6554.14,65.0,5.26,0.007054,0.88,10837.48,8994.83
UClYIK2ko2QnxLi8vhyTz5xw,MBI FOCUS민병일의시사포커스,2017-11-26T08:45:04Z,34000,9807880,1856,channels_must_1950_1999.csv,50.0,2.0,0.57,0.61,2.0,0.0,50000000000.0,4923.02,5122.36,1058.12,31.16,0.236261,0.0,,4923.02
UCoIvtEShIyuqj0cRRzX5ylA,브랜디클래식 BRANDYCLASSIC,2015-12-26T17:53:37Z,32700,11856189,883,channels_must_1950_1999.csv,50.0,6.0,2.63,4.31,26.0,0.0,-0.4375,5551.3,7351.96,18.96,4.66,0.008964,0.66,7577.42,1618.24
UC-hD040ZQ5G-Dw8LJNvw-_Q,Wako Dorkas,2010-04-29T09:18:32Z,33000,7906286,830,channels_must_1950_1999.csv,50.0,17.0,12.9,16.76,82.0,9.0,0.5,4140.2,3663.62,115.0,32.2,0.034143,0.16,5334.0,3912.81
UCDBTxJogtT6Lx9T1JbTNZbQ,Robert E. Morgan,2016-01-23T02:16:16Z,33300,691,1,channels_must_1950_1999.csv,2.0,2957.0,4.0,0.0,4.0,0.0,0.0,345.5,488.61,3.0,0.0,0.004342,0.0,,345.5
UCu5k2lBPvkgTHnJFj4R0T6g,[아인]스님의 알고나면,2014-02-27T17:25:54Z,33400,13797669,4029,channels_must_1950_1999.csv,50.0,290.0,0.84,0.93,3.0,0.0,0.0,245.4,105.46,12.5,1.88,0.064011,0.0,,245.4
UCpxFWdMKudqXktmUVw_jzbA,Toy Singsing,2019-07-30T02:56:03Z,33100,8543601,210,channels_must_1950_1999.csv,50.0,13.0,29.96,8.73,62.0,18.0,-0.25,6752.48,4665.28,23.46,0.0,0.003994,0.54,4832.78,9006.04
UC3pca4ORod08HswyRbXEILw,쑥유치원 ,2018-03-11T13:32:36Z,33700,14639221,642,channels_must_1950_1999.csv,50.0,221.0,6.04,23.76,170.0,1.0,0.0,2130.82,2425.33,5.86,0.0,0.003006,0.38,866.0,2906.03
UCe-dZUcdTw167SGmmwaPDhA,귀농왕 게임즈,2016-03-25T00:47:17Z,33700,19997400,1072,channels_must_1950_1999.csv,50.0,939.0,3.33,7.26,37.0,1.0,0.0,391.66,406.49,10.62,0.88,20000000.033456,0.02,100.0,397.61
UCPWWsUA0Zk_QOu0SKIC7zAA,임시연의 여행다방,2020-03-13T03:40:22.445997Z,32600,5452979,488,channels_must_1950_1999.csv,50.0,7.0,4.24,3.68,15.0,0.0,0.2857,2606.02,2170.75,36.32,1.4,0.018612,0.9,2539.56,3204.2
UCLmyZMAM9ws936iDAHGd2Pw,호버 hover,2011-11-22T01:49:05Z,34800,4536713,301,channels_must_2000_2049.csv,50.0,274.0,57.78,122.14,648.0,18.0,0.0,3151.44,9258.72,57.39,9.06,0.039298,0.0,,3151.44
UCUcXg4wn1h5UmZgeyy6BcRQ,토일,2021-03-31T07:37:51.845869Z,34900,306987698,28,channels_must_2000_2049.csv,28.0,91.0,65.78,215.47,1001.0,5.0,-1.0,166394.54,202702.43,1173.46,86.82,0.016171,0.0357,3348.0,172433.3
UCuJIFoLSr-n_mXkiAfguwrA,서로 배려하는 마마무 YouTube,2016-04-03T15:18:55Z,34600,10978103,57,channels_must_2000_2049.csv,50.0,2914.0,13.29,29.3,151.0,4.0,0.0,191741.98,372164.62,2795.59,257.78,0.025102,0.0,,191741.98
UC5PwUmBH6V5lLQNklj_4TPw,어수룩남친,2020-02-24T05:06:00.49097Z,34700,130899006,277,channels_must_2000_2049.csv,50.0,55.0,21.29,53.04,265.0,6.0,6000000000.0,4064.44,3361.11,30.12,2.44,0.010206,1.0,4064.44,
UCIAdAiZGt5WweEVT-xSD-Pw,Kinder Korea,2015-09-22T04:24:00Z,34800,154830431,72,channels_must_2000_2049.csv,50.0,209.0,23.94,91.71,549.0,5.0,0.0,2725556.34,7326221.92,,,,0.98,2773684.51,367276.0
UCxzPBQrmVWkEaVf_SIuhLxg,HELLO UKY,2007-10-08T06:19:22Z,34300,8680421,2005,channels_must_2000_2049.csv,50.0,7.0,3.69,4.64,20.0,0.0,0.1765,1776.1,1676.47,24.56,11.66,0.033438,0.26,2921.46,1373.68
UCQMsY4anclGQJtLK8VpNAjQ,정동영TV,2009-07-15T07:06:10Z,35600,8118318,366,channels_must_2000_2049.csv,50.0,33.0,4.33,6.83,28.0,0.0,-0.3125,21206.3,43104.44,867.48,47.84,0.057914,0.22,13517.36,23374.97
UCDgh3g9RfLWSYMnuEZPZh6w,섭트립 Seop Trip,2016-06-14T08:30:35Z,34600,17,1,channels_must_2000_2049.csv,1.0,132.0,,,,0.0,-1.0,17.0,,1.0,0.0,0.058824,0.0,,17.0
UCSR09bpjHonRntnam2Y9edw,유현,2018-08-18T07:19:26Z,34400,22491192,300,channels_must_2000_2049.csv,50.0,1117.0,9.96,14.19,76.0,3.0,0.0,18150.14,15792.47,168.48,30.6,0.013702,0.18,17123.89,18375.41
UCfut6enHDrHzIgP1bAFjgJA,터치아이TV,2019-05-01T11:54:38Z,34300,6218527,595,channels_must_2000_2049.csv,50.0,5.0,9.67,24.91,164.0,3.0,-0.5714,7060.04,15682.32,77.48,5.69,0.019518,0.7,8913.06,2736.33
UC4RnXXqFyHGH_p4xgjLNwjw,흥민이 [HEUNGTUBE],2015-11-04T18:09:58Z,33900,21293090,2884,channels_must_2000_2049.csv,50.0,986.0,9.39,14.67,91.0,2.0,0.0,19374.12,21997.77,102.96,31.06,0.010019,0.0,,19374.12
UCifF2LssO6rqxklK6j8vRFg,IVYclub(아이비클럽),2011-12-14T06:10:49Z,34200,6752363,249,channels_must_2000_2049.csv,50.0,101.0,30.24,53.5,299.0,14.0,-1.0,2846.76,5751.93,278.2,35.58,0.087828,0.4,3145.4,2647.67
