channel_identifier,channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
CH04069,유리멘탈 Yuri Mental,미분류,15만,150000,4979만,49790000,226개,226,2012-09-29 23:38:30+00:00,2026-05-14 16:59:50,1.0,0.0,https://www.youtube.com/channel/UC3Nr160SThve_tIxYUyi8-w,UC3Nr160SThve_tIxYUyi8-w
CH04070,원투펀치 Plus,미분류,15만,150000,5163만,51630000,"2,718개",2718,2018-11-28 10:55:22+00:00,2026-05-14 20:37:58,1.0,0.0,https://www.youtube.com/channel/UCRpiYIlKLwSa5OdAm8ozorw,UCRpiYIlKLwSa5OdAm8ozorw
CH04071,태군,미분류,15만,150000,6383만,63830000,436개,436,2015-02-24 20:41:49+00:00,2026-05-15 13:00:23,0.0,0.0,https://www.youtube.com/channel/UC8y9uFKbS19XsWXb30uA5CA,UC8y9uFKbS19XsWXb30uA5CA
CH04072,엄지원 Umjeewon,미분류,15만,150000,2672만,26720000,172개,172,2019-12-02 18:09:48+00:00,2026-05-14 20:44:40,1.0,0.0,https://www.youtube.com/channel/UCmPwArWf76QEMw2VOnuK8sg,UCmPwArWf76QEMw2VOnuK8sg
CH04073,빵튜브 뽀니 BreadTube,미분류,15만,150000,7795만,77950000,"1,191개",1191,2014-06-06 19:19:52+00:00,2026-05-13 22:35:03,2.0,0.0,https://www.youtube.com/channel/UCysSC6UjONpWKMbBupJZjpg,UCysSC6UjONpWKMbBupJZjpg
CH04074,ENA DRAMA,미분류,15만,150000,1억3872만,138720000,"3,697개",3697,2014-10-06 14:52:38+00:00,2026-05-15 09:00:10,0.0,0.0,https://www.youtube.com/channel/UCw0ZKmxFBc9donV317twWeA,UCw0ZKmxFBc9donV317twWeA
CH04076,렉쳐노트마술배우기,교육/강의,15만,150000,4064만,40640000,886개,886,2007-06-06 08:34:40+00:00,2026-05-13 22:44:15,2.0,0.0,https://www.youtube.com/channel/UCdvJpfFLFt8mpGqX-4790Fw,UCdvJpfFLFt8mpGqX-4790Fw
CH04077,NOIR_Official,음악/댄스/가수,15만,150000,1005만,10050000,169개,169,2017-07-28 17:52:54+00:00,2024-03-15 16:50:17,791.0,1.0,https://www.youtube.com/channel/UCJ1l2ADgcURHK6bbK5y8v8g,UCJ1l2ADgcURHK6bbK5y8v8g
CH04078,인벤,게임,15만,150000,6741만,67410000,276개,276,2011-11-08 18:13:05+00:00,2026-05-01 00:00:12,14.0,0.0,https://www.youtube.com/channel/UCQePzo3_oRB-6RAzBioc6pg,UCQePzo3_oRB-6RAzBioc6pg
CH04079,미들뻔,영화/만화/애니,15만,150000,7318만,73180000,134개,134,2017-10-16 16:26:30+00:00,2025-04-01 20:00:15,409.0,1.0,https://www.youtube.com/channel/UCsNH6vf07dmii61iZIhw_ww,UCsNH6vf07dmii61iZIhw_ww
CH04080,룰루랄라 뮤직 - LuluLala Music,음악/댄스/가수,15만,150000,4675만,46750000,50개,50,2018-07-02 15:07:33+00:00,2020-06-19 18:00:07,2156.0,1.0,https://www.youtube.com/channel/UC3kgosidfK3i_47Q2otmmGw,UC3kgosidfK3i_47Q2otmmGw
CH04081,설운도TV_Official,미분류,15만,150000,1719만,17190000,206개,206,2019-06-25 14:45:16+00:00,2023-02-06 20:00:13,1194.0,1.0,https://www.youtube.com/channel/UCXIF1aXKmE6x5gyyt5z88YQ,UCXIF1aXKmE6x5gyyt5z88YQ
CH04082,DTCU | 대탈출 유니버스,미분류,15만,150000,6357만,63570000,691개,691,2021-03-22 17:04:28+00:00,2022-02-24 16:00:16,1541.0,1.0,https://www.youtube.com/channel/UCXiyTPrIG8ziM6_6m7U4eQg,UCXiyTPrIG8ziM6_6m7U4eQg
CH04084,아조씨 Ajossi,미분류,15만,150000,7388만,73880000,585개,585,2015-01-22 00:11:20+00:00,2026-05-09 10:00:51,6.0,0.0,https://www.youtube.com/channel/UCxmTcYxiv050XyORRO7abdA,UCxmTcYxiv050XyORRO7abdA
CH04085,프라임킹즈 트릭스TV,미분류,15만,150000,7761만,77610000,363개,363,2013-02-26 20:13:19+00:00,2025-09-26 10:23:26,231.0,1.0,https://www.youtube.com/channel/UCQMd1i1pg_49YTKX66Mr_iA,UCQMd1i1pg_49YTKX66Mr_iA
CH04086,애니살롱 ANISALON,미분류,15만,150000,4036만,40360000,256개,256,2020-11-14 10:54:51+00:00,2026-04-30 16:30:09,15.0,0.0,https://www.youtube.com/channel/UCOY-Sq9np2LHJN7zLqX9nMw,UCOY-Sq9np2LHJN7zLqX9nMw
CH04087,민지영TV MJYTV,미분류,15만,150000,2758만,27580000,238개,238,2021-08-04 12:20:34+00:00,2026-05-10 11:58:29,5.0,0.0,https://www.youtube.com/channel/UC5UK2NKBrhi_Szk2J7QVUmQ,UC5UK2NKBrhi_Szk2J7QVUmQ
CH04088,마리코리아TV🇰🇷,미분류,15만,150000,3361만,33610000,283개,283,2020-03-28 00:30:47+00:00,2026-05-10 19:35:00,5.0,0.0,https://www.youtube.com/channel/UCmcmElPjmrLQxAe7E1LuyqA,UCmcmElPjmrLQxAe7E1LuyqA
CH04089,박 홍기 작가 TV 삶 테크,주식/경제/부동산,15만,150000,2406만,24060000,"1,096개",1096,2014-12-09 21:49:44+00:00,2026-05-15 12:25:49,0.0,0.0,https://www.youtube.com/channel/UCj2gpUrZ7LMp4Mp1pVMKz0g,UCj2gpUrZ7LMp4Mp1pVMKz0g
CH04092,Destiny (데스티니),게임,15만,150000,6109만,61090000,"1,485개",1485,2015-11-12 00:20:38+00:00,2025-02-16 12:00:28,453.0,1.0,https://www.youtube.com/channel/UC6NXJtCn3p-actkvBUlHwDA,UC6NXJtCn3p-actkvBUlHwDA
CH04093,홍시car,자동차,15만,150000,9788만,97880000,"2,675개",2675,2019-03-23 16:50:03+00:00,2026-05-15 12:00:08,0.0,0.0,https://www.youtube.com/channel/UCG2PHnetcVllQFPW5BsE_LA,UCG2PHnetcVllQFPW5BsE_LA
CH04094,TNS x HIGH-END DANCE STUDIO,음악/댄스/가수,15만,150000,4593만,45930000,"2,325개",2325,2013-08-02 18:57:00+00:00,2026-05-14 22:30:53,1.0,0.0,https://www.youtube.com/channel/UCHni7hkRT9iqwIQ_j49NE6g,UCHni7hkRT9iqwIQ_j49NE6g
CH04096,이규원관장의 감성복싱,미분류,15만,150000,1억8904만,189040000,684개,684,2017-08-08 09:53:17+00:00,2026-05-11 21:31:49,4.0,0.0,https://www.youtube.com/channel/UCG-Q7s9u-mVZ2iOL7UD6DEw,UCG-Q7s9u-mVZ2iOL7UD6DEw
CH04097,시바견 미쓰리 Mi.3,미분류,15만,150000,1억5501만,155010000,"1,521개",1521,2018-03-26 13:27:25+00:00,2026-05-02 17:54:07,13.0,0.0,https://www.youtube.com/channel/UC1xFZn4tv_uWc-hAmX97agw,UC1xFZn4tv_uWc-hAmX97agw
CH04098,김규보프로,미분류,15만,150000,3428만,34280000,436개,436,2020-03-08 20:02:57+00:00,2024-11-20 19:30:12,541.0,1.0,https://www.youtube.com/channel/UC6evrYHQFgQjM9xyYgiC-Pg,UC6evrYHQFgQjM9xyYgiC-Pg
CH04099,생각없이사는연,미분류,15만,150000,5600만,56000000,204개,204,2023-07-06 20:00:42+00:00,2026-05-10 20:15:06,5.0,0.0,https://www.youtube.com/channel/UCyVEhwFJ1HF66JqjxMkc-Uw,UCyVEhwFJ1HF66JqjxMkc-Uw
CH04100,MORE VISION,미분류,15만,150000,4002만,40020000,53개,53,2022-02-07 00:01:45+00:00,2026-05-11 18:00:03,4.0,0.0,https://www.youtube.com/channel/UCkR_4hIKdUTWz9wMPB-du8Q,UCkR_4hIKdUTWz9wMPB-du8Q
CH04101,햇살가득,미분류,15만,150000,3303만,33030000,143개,143,2018-10-17 15:08:22+00:00,2022-05-18 10:46:37,1458.0,1.0,https://www.youtube.com/channel/UCbdgW0Ap64NBBCUksodCG4w,UCbdgW0Ap64NBBCUksodCG4w
CH04102,왕군의 게임 실험,게임,15만,150000,1억2509만,125090000,"1,945개",1945,2014-12-03 22:44:42+00:00,2026-01-01 20:19:35,134.0,0.0,https://www.youtube.com/channel/UCqONn4EbAYzIVEGAoQxmZUA,UCqONn4EbAYzIVEGAoQxmZUA
CH04103,어썸기타,음악/댄스/가수,15만,150000,4153만,41530000,743개,743,2014-04-24 15:33:31+00:00,2026-05-08 16:30:49,7.0,0.0,https://www.youtube.com/channel/UCRGDfB1WfSdruo7bRGi1iuw,UCRGDfB1WfSdruo7bRGi1iuw
CH04106,샌드박스 에듀케이션,TV/방송,15만,150000,4799만,47990000,151개,151,2015-07-01 10:29:28+00:00,2017-01-20 18:00:13,3402.0,1.0,https://www.youtube.com/channel/UCDgX-dbPxIhJHB-I_qxlZIA,UCDgX-dbPxIhJHB-I_qxlZIA
CH04109,뮤니버스,미분류,15만,150000,2억1943만,219430000,604개,604,2021-03-12 13:03:46+00:00,2026-05-15 11:15:25,0.0,0.0,https://www.youtube.com/channel/UC-VpSzzDWARAYF6gpChqukw,UC-VpSzzDWARAYF6gpChqukw
CH04110,KOCCA MUSIC,미분류,15만,150000,6113만,61130000,"3,150개",3150,2018-09-27 11:57:49+00:00,2026-05-13 17:00:18,2.0,0.0,https://www.youtube.com/channel/UCS6GXGMTU9MeDI00PvjH7Rw,UCS6GXGMTU9MeDI00PvjH7Rw
CH04111,통령할미달장,미분류,15만,150000,2524만,25240000,295개,295,2010-12-19 19:35:13+00:00,2026-05-03 11:54:07,12.0,0.0,https://www.youtube.com/channel/UCBhR7WKMD50cxkTJ5CNaUGA,UCBhR7WKMD50cxkTJ5CNaUGA
CH04113,휘용의 취미생활,미분류,15만,150000,4193만,41930000,280개,280,2021-04-14 01:39:33+00:00,2026-05-14 12:00:35,1.0,0.0,https://www.youtube.com/channel/UCtjBNJ4UbuWGLe-415urMOw,UCtjBNJ4UbuWGLe-415urMOw
CH04114,윤쥬르 YOONJOUR 장윤주,미분류,15만,150000,7813만,78130000,128개,128,2024-05-01 00:15:30+00:00,2026-05-11 15:12:48,4.0,0.0,https://www.youtube.com/channel/UCzP3gUCvOD22keyM9nKLpFg,UCzP3gUCvOD22keyM9nKLpFg
CH04115,사이버 윤석민,미분류,15만,150000,5199만,51990000,418개,418,2024-11-25 15:19:24+00:00,2026-05-11 17:00:42,4.0,0.0,https://www.youtube.com/channel/UCga7hyOoqxl-eKPbeebSkfQ,UCga7hyOoqxl-eKPbeebSkfQ
CH04116,마일드,게임,15만,150000,1억4195만,141950000,"2,791개",2791,2013-11-24 14:22:54+00:00,2022-04-04 21:00:31,1502.0,1.0,https://www.youtube.com/channel/UCdDbEyWg8a51191UuLFnDJQ,UCdDbEyWg8a51191UuLFnDJQ
CH04117,맛타르시스,음식/요리/레시피,15만,150000,21만,210000,76개,76,2015-05-15 12:41:15+00:00,2026-03-04 21:17:26,72.0,0.0,https://www.youtube.com/channel/UCQlc9zUsaiBkXyAPKwZxZ1A,UCQlc9zUsaiBkXyAPKwZxZ1A
CH04119,9MUSES 나인뮤지스,음악/댄스/가수,15만,150000,1억1572만,115720000,214개,214,2010-12-08 17:05:12+00:00,2019-06-16 18:00:04,2525.0,1.0,https://www.youtube.com/channel/UCJ_sOiMLKpEH39gESJCPmlw,UCJ_sOiMLKpEH39gESJCPmlw
CH04120,임한량 YHR TV,국내/해외/여행,15만,150000,8963만,89630000,495개,495,2018-07-06 23:12:06+00:00,2025-02-25 17:03:18,444.0,1.0,https://www.youtube.com/channel/UCuKu1IcunQYJ8_sFGJbbmmA,UCuKu1IcunQYJ8_sFGJbbmmA
CH04121,이수진 전도사,미분류,15만,150000,3551만,35510000,"1,024개",1024,2014-08-14 14:03:48+00:00,2026-05-13 12:03:00,2.0,0.0,https://www.youtube.com/channel/UCa9GtW6feedZ8EeNpoYRYdA,UCa9GtW6feedZ8EeNpoYRYdA
CH04122,슈퍼판도비 (Super Pandobi) -인기동요,키즈/어린이,15만,150000,5619만,56190000,158개,158,2021-11-30 10:12:21+00:00,2025-08-23 19:01:20,265.0,1.0,https://www.youtube.com/channel/UCeFI3Mlzg4EmhEeSILLm69Q,UCeFI3Mlzg4EmhEeSILLm69Q
CH04123,Lineage M,미분류,15만,150000,1억0647만,106470000,414개,414,2015-01-05 13:26:16+00:00,2026-05-13 18:00:36,2.0,0.0,https://www.youtube.com/channel/UCs4zYuMKbsEjRultr9J51rA,UCs4zYuMKbsEjRultr9J51rA
CH04124,KADOKAWA映画,미분류,15만,150000,2억7914만,279140000,"1,914개",1914,2011-11-25 12:22:01+00:00,2026-05-13 18:06:54,2.0,0.0,https://www.youtube.com/channel/UCHjj-qlJhYWDacFwnaewV6Q,UCHjj-qlJhYWDacFwnaewV6Q
CH04125,짱배 BB_BAE,음악/댄스/가수,15만,150000,6578만,65780000,169개,169,2012-04-06 14:31:02+00:00,2024-12-10 01:17:37,521.0,1.0,https://www.youtube.com/channel/UCNWXNY7W1Dih__FM6OfH7ag,UCNWXNY7W1Dih__FM6OfH7ag
CH04126,미니월드 Minni,패션/미용,15만,150000,2371만,23710000,354개,354,2017-03-02 10:46:10+00:00,2026-04-30 19:45:06,15.0,0.0,https://www.youtube.com/channel/UCzlZ-o36GFz_hTB2br_Noow,UCzlZ-o36GFz_hTB2br_Noow
CH04127,유상무TV,게임,15만,150000,7817만,78170000,"1,037개",1037,2017-01-20 14:11:58+00:00,2025-04-23 11:52:16,387.0,1.0,https://www.youtube.com/channel/UCmMipnxqC5rcx0nxQPGrajg,UCmMipnxqC5rcx0nxQPGrajg
CH04128,wonhee,패션/미용,15만,150000,978만,9780000,119개,119,2014-11-29 20:41:52+00:00,2026-05-12 22:54:11,3.0,0.0,https://www.youtube.com/channel/UCeyNFvgkx5O2i515M1tIOAg,UCeyNFvgkx5O2i515M1tIOAg
CH04129,리플레이,영화/만화/애니,15만,150000,2382만,23820000,80개,80,2015-05-16 13:24:47+00:00,2025-08-12 19:09:28,276.0,1.0,https://www.youtube.com/channel/UCuStgIu_NAts1Kk3y0IydJA,UCuStgIu_NAts1Kk3y0IydJA
CH04130,마롱 marong,패션/미용,15만,150000,2205만,22050000,422개,422,2012-10-17 05:38:29+00:00,2026-05-07 22:12:21,8.0,0.0,https://www.youtube.com/channel/UCDaYQyEp5BEbSo_gGUlFRaw,UCDaYQyEp5BEbSo_gGUlFRaw
CH04131,에이스토리 ASTORY,미분류,15만,150000,1억4885만,148850000,"1,408개",1408,2020-10-21 16:52:32+00:00,2026-04-24 17:30:10,21.0,0.0,https://www.youtube.com/channel/UCk8I64dalAiQkgAkcQocDcw,UCk8I64dalAiQkgAkcQocDcw
CH04132,스튜디오777ㅑ,미분류,15만,150000,1억3626만,136260000,826개,826,2019-06-18 10:47:48+00:00,2026-05-13 19:01:27,2.0,0.0,https://www.youtube.com/channel/UCc__l-vjKQ20suZse2NILQg,UCc__l-vjKQ20suZse2NILQg
CH04133,쫑알부부,미분류,15만,150000,7289만,72890000,360개,360,2020-12-18 12:08:23+00:00,2026-05-15 12:00:00,0.0,0.0,https://www.youtube.com/channel/UCykeP8c_VxzQxH9DCPdluMg,UCykeP8c_VxzQxH9DCPdluMg
CH04134,스튜디오:D,미분류,15만,150000,2억6502만,265020000,"1,788개",1788,2021-09-10 07:23:20+00:00,2026-05-14 19:00:22,1.0,0.0,https://www.youtube.com/channel/UC0kxn6Qw4ik_pFhZAlvHzHw,UC0kxn6Qw4ik_pFhZAlvHzHw
CH04135,남피디와 아이들,미분류,15만,150000,2억7909만,279090000,"1,808개",1808,2021-03-28 20:15:19+00:00,2026-05-15 11:12:33,0.0,0.0,https://www.youtube.com/channel/UCaDuYXPsRMPaQow-XP5KOqA,UCaDuYXPsRMPaQow-XP5KOqA
CH04136,황인식,음악/댄스/가수,15만,150000,139만,1390000,345개,345,2012-11-07 00:27:17+00:00,2026-05-03 09:01:12,12.0,0.0,https://www.youtube.com/channel/UCV_ZihJ1VAKdw9u7DdNMhiw,UCV_ZihJ1VAKdw9u7DdNMhiw
CH04138,다다뷰티 DADA Beauty,패션/미용,15만,150000,1억8802만,188020000,"1,062개",1062,2017-05-11 17:46:37+00:00,2023-04-11 16:53:59,1130.0,1.0,https://www.youtube.com/channel/UChA-G0bXNFxRaT3elU02O9w,UChA-G0bXNFxRaT3elU02O9w
CH04139,officialLUNAFLY,음악/댄스/가수,15만,150000,1963만,19630000,115개,115,2012-08-07 16:47:05+00:00,2017-04-13 19:57:22,3319.0,1.0,https://www.youtube.com/channel/UCl7MkOV8dVaKAcanPJ0FtcA,UCl7MkOV8dVaKAcanPJ0FtcA
CH04140,김도랜드,게임,15만,150000,2억0816만,208160000,"5,219개",5219,2012-07-01 12:50:38+00:00,2026-05-14 18:53:30,1.0,0.0,https://www.youtube.com/channel/UC2_VPutZK0o_tG8ca_QrQRA,UC2_VPutZK0o_tG8ca_QrQRA
CH04141,진국이네,미분류,15만,150000,1억0820만,108200000,324개,324,2020-08-28 15:50:22+00:00,2026-04-30 22:30:37,15.0,0.0,https://www.youtube.com/channel/UCnXxyU-k--dHWdOJq352h-Q,UCnXxyU-k--dHWdOJq352h-Q
CH04142,나돌_NADOL,미분류,15만,150000,4404만,44040000,645개,645,2019-01-11 16:25:32+00:00,2023-02-01 12:00:23,1199.0,1.0,https://www.youtube.com/channel/UC3pk0eDcZx_oYGCWNyJpjMQ,UC3pk0eDcZx_oYGCWNyJpjMQ
CH04143,바다 BADA,미분류,15만,150000,2875만,28750000,147개,147,2019-01-26 19:39:11+00:00,2026-05-01 14:13:22,14.0,0.0,https://www.youtube.com/channel/UC0D7tPBhxeFxNDUrrT4JBcw,UC0D7tPBhxeFxNDUrrT4JBcw
CH04144,야옹이채널,미분류,15만,150000,1억3621만,136210000,"1,351개",1351,2011-07-08 12:39:37+00:00,2026-05-15 12:32:00,0.0,0.0,https://www.youtube.com/channel/UCrYrCDjvH0Nbe0_zKJQseUQ,UCrYrCDjvH0Nbe0_zKJQseUQ
CH04146,Jaehee 재희,미분류,15만,150000,1억9923만,199230000,692개,692,2020-06-12 17:38:29+00:00,2026-05-12 19:15:02,3.0,0.0,https://www.youtube.com/channel/UCqlfJ9wVBJlW-4VeFUJOIOA,UCqlfJ9wVBJlW-4VeFUJOIOA
CH04147,한로로 HANRORO,미분류,15만,150000,1억8453만,184530000,193개,193,2021-09-02 17:57:12+00:00,2026-05-14 17:00:41,1.0,0.0,https://www.youtube.com/channel/UCrDa_5OU-rhvXqWlPx5hgKQ,UCrDa_5OU-rhvXqWlPx5hgKQ
CH04148,토뎀이,미분류,15만,150000,5399만,53990000,182개,182,2016-08-07 22:59:53+00:00,2026-05-09 11:00:35,6.0,0.0,https://www.youtube.com/channel/UCrI6796hIxZdAltnLYiAYRw,UCrI6796hIxZdAltnLYiAYRw
CH04149,대박언니 DAEBAKUNNIE,미분류,15만,150000,2196만,21960000,563개,563,2016-10-11 12:57:20+00:00,2026-05-15 12:17:20,0.0,0.0,https://www.youtube.com/channel/UC7I95AHA-Fwkedg3IK6GNcg,UC7I95AHA-Fwkedg3IK6GNcg
CH04150,봄 내리는 클레이 다락방(봄다방),취미/라이프,15만,150000,9671만,96710000,326개,326,2015-04-15 20:25:45+00:00,2026-04-20 17:00:42,25.0,0.0,https://www.youtube.com/channel/UC3jtHn9EH0HMA9ZG0Ak9img,UC3jtHn9EH0HMA9ZG0Ak9img
CH04151,김동수,주식/경제/부동산,15만,150000,2476만,24760000,"2,853개",2853,2015-06-30 13:38:11+00:00,2026-05-15 13:10:35,0.0,0.0,https://www.youtube.com/channel/UCE9PHKsLJbfdrJeLCLqDY3g,UCE9PHKsLJbfdrJeLCLqDY3g
CH04152,Ood 오드,패션/미용,15만,150000,1104만,11040000,411개,411,2015-04-18 18:55:53+00:00,2026-05-09 19:30:34,6.0,0.0,https://www.youtube.com/channel/UCuUe-oocxqzkbw47s7m0ZOQ,UCuUe-oocxqzkbw47s7m0ZOQ
CH04153,푸른상어 (The Mako),애완/반려동물,15만,150000,6122만,61220000,266개,266,2017-01-15 19:33:57+00:00,2026-05-13 21:31:07,2.0,0.0,https://www.youtube.com/channel/UC5UZAx91MxFssOoR7EHXPyA,UC5UZAx91MxFssOoR7EHXPyA
CH04154,맬러리 뮤직 Mallory Music,음악/댄스/가수,15만,150000,2860만,28600000,155개,155,2013-02-26 22:15:17+00:00,2024-12-05 19:07:41,526.0,1.0,https://www.youtube.com/channel/UC2uBCRZPRAaCbUUoBt5f9Eg,UC2uBCRZPRAaCbUUoBt5f9Eg
CH04155,TigerToyTV,키즈/어린이,15만,150000,1억6929만,169290000,"1,689개",1689,2014-06-21 17:09:21+00:00,2025-12-27 14:52:13,139.0,0.0,https://www.youtube.com/channel/UC6Bs5xpC91x1hJo9VJ-0dmw,UC6Bs5xpC91x1hJo9VJ-0dmw
CH04156,아빠랑놀자,미분류,15만,150000,430만,4300000,58개,58,2011-12-05 10:07:32+00:00,2025-10-06 12:30:07,221.0,1.0,https://www.youtube.com/channel/UCW_tF4yP3wx4yIAptrZk5DQ,UCW_tF4yP3wx4yIAptrZk5DQ
CH04157,쌍튜브,미분류,15만,150000,1억2835만,128350000,"3,093개",3093,2015-03-28 09:35:48+00:00,2026-05-14 20:00:19,1.0,0.0,https://www.youtube.com/channel/UCvG7coejM6UD_rOnuDdIoFw,UCvG7coejM6UD_rOnuDdIoFw
CH04159,대빠리 Daebbari,미분류,15만,150000,6681만,66810000,624개,624,2020-06-29 03:09:52+00:00,2026-05-08 14:01:09,7.0,0.0,https://www.youtube.com/channel/UCBDngWGq1RyI4ZZoZPJ-t5A,UCBDngWGq1RyI4ZZoZPJ-t5A
CH04160,哈啰 小梅子 - Hello Jadoo,키즈/어린이,15만,150000,9431만,94310000,414개,414,2018-09-20 19:54:01+00:00,2026-04-23 20:01:35,22.0,0.0,https://www.youtube.com/channel/UCPt3IVJtf5TNwvLlm5ZPNSw,UCPt3IVJtf5TNwvLlm5ZPNSw
CH04161,유슬비 YOOSEULBI,국내/해외/여행,15만,150000,4266만,42660000,303개,303,2013-06-06 19:15:12+00:00,2026-05-14 18:14:32,1.0,0.0,https://www.youtube.com/channel/UCZrdvFEyELqLOAiTWhhH4Lg,UCZrdvFEyELqLOAiTWhhH4Lg
CH04162,8초 TV,미분류,15만,150000,5937만,59370000,771개,771,2012-01-16 11:22:35+00:00,2026-05-14 15:00:07,1.0,0.0,https://www.youtube.com/channel/UCdY9ynhPfqPOTpYbhZoUjSw,UCdY9ynhPfqPOTpYbhZoUjSw
CH04163,Baby DONT Cry,미분류,15만,150000,1억0077만,100770000,484개,484,2025-04-23 11:20:35+00:00,2026-05-14 20:01:17,1.0,0.0,https://www.youtube.com/channel/UCRjREQVSiThsjfgEGXnEBpw,UCRjREQVSiThsjfgEGXnEBpw
CH04164,유회승 Yoo Hwe Seung,미분류,15만,150000,5726만,57260000,230개,230,2018-12-11 11:37:59+00:00,2026-05-12 02:15:01,3.0,0.0,https://www.youtube.com/channel/UCOn_YQVSnLToexOyqIIidUg,UCOn_YQVSnLToexOyqIIidUg
CH04165,돼지런한 생활 Let Eat Be,음식/요리/레시피,15만,150000,6164만,61640000,302개,302,2016-08-02 10:26:03+00:00,2020-02-01 17:00:08,2295.0,1.0,https://www.youtube.com/channel/UCXnXkf3DrZjdy1uwXO77drw,UCXnXkf3DrZjdy1uwXO77drw
CH04166,코딩하는거니,IT/기술/컴퓨터,15만,150000,2472만,24720000,312개,312,2017-05-23 14:54:53+00:00,2024-02-03 20:02:10,832.0,1.0,https://www.youtube.com/channel/UCO7g158NWgLyn98z8v3zduA,UCO7g158NWgLyn98z8v3zduA
CH04167,꿀키하우스,BJ/인물/연예인,15만,150000,2573만,25730000,250개,250,2015-06-18 22:00:45+00:00,2026-05-01 00:00:40,14.0,0.0,https://www.youtube.com/channel/UCnZVTy-8apuEM2OR1j7LhRA,UCnZVTy-8apuEM2OR1j7LhRA
CH04168,안오준TV AhnojunTV,자동차,15만,150000,1억7581만,175810000,852개,852,2016-09-20 10:38:17+00:00,2026-05-11 18:32:43,4.0,0.0,https://www.youtube.com/channel/UCX62PLc24ML_-tQ3fVPa2tQ,UCX62PLc24ML_-tQ3fVPa2tQ
CH04169,잇츠뉴 It'sNEW,미분류,15만,150000,1억7398만,173980000,"1,824개",1824,2012-05-16 19:46:40+00:00,2026-05-08 20:00:07,7.0,0.0,https://www.youtube.com/channel/UC2-VHbcGqGxNRUv0YIekMkA,UC2-VHbcGqGxNRUv0YIekMkA
CH04170,DICON,미분류,15만,150000,3637만,36370000,819개,819,2018-07-31 22:50:09+00:00,2026-04-05 14:00:00,40.0,0.0,https://www.youtube.com/channel/UCed3O-T9sAYz3ICY7IHtZuA,UCed3O-T9sAYz3ICY7IHtZuA
CH04171,123 GO! FOOD Korean,키즈/어린이,15만,150000,5366만,53660000,671개,671,2020-10-13 23:10:36+00:00,2025-02-21 20:00:49,448.0,1.0,https://www.youtube.com/channel/UC4dJi_ZE2tvlSry68GukPYw,UC4dJi_ZE2tvlSry68GukPYw
CH04172,네네코 마시로 NENEKO MASHIRO,미분류,15만,150000,4659만,46590000,365개,365,2023-06-01 20:33:30+00:00,2026-05-13 16:30:28,2.0,0.0,https://www.youtube.com/channel/UC_eeSpMBz8PG4ssdBPnP07g,UC_eeSpMBz8PG4ssdBPnP07g
CH04173,나렝아치 NaRengAchi,미분류,15만,150000,4117만,41170000,645개,645,2022-11-21 23:28:41+00:00,2026-05-11 11:33:01,4.0,0.0,https://www.youtube.com/channel/UCcP1uBSHsP5NaBx6QfgD-HA,UCcP1uBSHsP5NaBx6QfgD-HA
CH04174,이리오너라,미분류,15만,150000,1524만,15240000,89개,89,2024-11-18 10:41:01+00:00,2026-01-26 19:00:02,109.0,0.0,https://www.youtube.com/channel/UC5FpD2izM0UHdKgaqIEGs9w,UC5FpD2izM0UHdKgaqIEGs9w
CH04175,Aura Country,미분류,15만,150000,2억1625만,216250000,"1,525개",1525,2020-06-10 14:38:22+00:00,2026-05-14 22:01:21,1.0,0.0,https://www.youtube.com/channel/UCqEiG9kuebr4b2UacElAQig,UCqEiG9kuebr4b2UacElAQig
CH04176,양컴,IT/기술/컴퓨터,16만,160000,4692만,46920000,897개,897,2015-04-03 00:57:01+00:00,2026-05-04 18:21:29,11.0,0.0,https://www.youtube.com/channel/UCS7e9ieT1-t7ALELe2ubRtg,UCS7e9ieT1-t7ALELe2ubRtg
CH04177,Kojer,미분류,16만,160000,9524만,95240000,191개,191,2010-06-15 16:31:34+00:00,2024-01-19 18:30:23,847.0,1.0,https://www.youtube.com/channel/UCaEwpIutQVb9JqCBIrlP2Vg,UCaEwpIutQVb9JqCBIrlP2Vg
CH04180,IT'S YOUR DAY!,음악/댄스/가수,16만,160000,3708만,37080000,253개,253,2013-12-31 00:14:36+00:00,2023-12-25 21:50:46,872.0,1.0,https://www.youtube.com/channel/UCI95WafSCQci2nFYWG508Ag,UCI95WafSCQci2nFYWG508Ag
CH04181,하얀귤,게임,16만,160000,1억1767만,117670000,"1,900개",1900,2017-12-27 17:36:14+00:00,2026-05-15 12:19:44,0.0,0.0,https://www.youtube.com/channel/UCLXSj8Q2mnL2XbBgRdTPiMQ,UCLXSj8Q2mnL2XbBgRdTPiMQ
CH04182,안기효 TV,게임,16만,160000,1억6377만,163770000,"4,180개",4180,2016-06-15 17:11:19+00:00,2026-05-15 12:00:02,0.0,0.0,https://www.youtube.com/channel/UCYG8tuvbQzWsDeoADyJFU8Q,UCYG8tuvbQzWsDeoADyJFU8Q
