channel_id,title,actual_label,prob_lr,prob_rf,prob_xgb,churn_prob
UC2DoArGfQAO8wkkr3E1BHnw,틱탁아티스트,1,0.825,0.859,1.0,0.895
UCtkQiKg8NJXiziQN6bJcNbA,eNEWS24,1,0.868,0.816,1.0,0.895
UC2XRTuTf0tnqcNBcWeaCVFg,Hale In Ocean 정혜일,1,0.764,0.92,1.0,0.895
UCtM1nXRV1RIHkrGePyWK-NQ,월드스타 사월끝순 world star_Sisters,1,0.764,0.92,1.0,0.895
UCta_NRwnsUaew0t3VNxBNyg,김재원의 즐거운 세상,1,0.846,0.838,1.0,0.895
UCxIn86kOCBCgVqrJtJB6JqA,채널 김철수 CHANNEL GIMCHEOLSOO,1,0.751,0.933,1.0,0.894
UCFH9VTXreljLA4KHejcVmVg,리안띠 RIANddi,1,0.791,0.892,1.0,0.894
UC8kRUGUkq_sTGuKNR1l6Rrw,FRAN,1,0.852,0.831,1.0,0.894
UCHT-p-OI1ccl1cVxCF2wPUg,퐝캣 Fangcat,1,0.794,0.89,1.0,0.894
UC_nWnMfuizqJz0-SvaqaqPg,로첼리,1,0.745,0.938,1.0,0.894
UCBAiaT2t6XV-kyzMM5KRm0w,권똘똘,1,0.75,0.933,1.0,0.894
UCukXMvEQ0ZGuKNq2JKVvENQ,여행박사,1,0.801,0.882,1.0,0.894
UC2hg4PWtZSkmFxeR_g2EiZQ,나태커플 N.T Couple,1,0.815,0.867,1.0,0.894
UCcL8PoeJCC6DwAcKyzw_eQg,코인스코어,1,0.85,0.832,1.0,0.894
UCNRIF-OrO0DuzMMncbn0i1Q,레코드대장 RecDJ,1,0.786,0.896,1.0,0.894
UCjBHOXRkyy6naBXceYj0sMA,짝쿵TV,1,0.872,0.81,1.0,0.894
UC79AHlmiSmV6Yfjrb1t_iAA,오민초 MINCHO,1,0.773,0.909,1.0,0.894
UCRk8YSC0stZWmB7iT_PU8qQ,에바요가EVAYOGA,1,0.86,0.821,1.0,0.894
UCMs5WdH4O-0GOM-Z2jwF_uw,S2SuperxKristy,1,0.752,0.929,1.0,0.894
UCRJX0GaKcnMO4L2EttYqPaQ,로미쌤,1,0.772,0.909,1.0,0.894
UCGkE7_ryGtBOb6Y6dvBD7qA,우리집 넷둥이,1,0.786,0.895,1.0,0.894
UCOzhy2XI4hJgyZtisS15YQw,양대산맥,1,0.808,0.873,1.0,0.894
UCO1jhQjMhiI0YrHUGHyev7A,Mellowbeat Seeker,1,0.747,0.934,1.0,0.894
UCFesyM0Lk__UhMNccHSJrlQ,동요,1,0.864,0.816,1.0,0.894
UClOsBpl5IyWNthAPDAghQaA,[ Mirea TV ]미래가 미래다,1,0.825,0.855,1.0,0.893
UCqDTB4WhXknbWJY-sfjAleQ,냠념,1,0.802,0.879,1.0,0.893
UCZXmMSBAGcRGjJ55l6soGcw,모터무비 중고차,1,0.818,0.862,1.0,0.893
UCThleJZLIk019FxR7GULN8Q,안녕타이니 HELLO TINY,1,0.763,0.916,1.0,0.893
UCv1JYvsu-__rGWRE2ueYTcw,MXM,1,0.851,0.827,1.0,0.893
UCZS5fkvc7zJrYBG2DCJp4jw,동네형 토익,1,0.718,0.96,1.0,0.893
UCyT7JoYJl2usoWYhC1lXteQ,앙 작비띠,1,0.81,0.867,1.0,0.892
UCbfDW3iJAAw0P6mQWzTH2aw,ソナランド 소나랜드,1,0.804,0.873,1.0,0.892
UCyIxod7xVzs-7QPhTE7yazg,츄팝,1,0.79,0.887,1.0,0.892
UCPFJowOTFmwDbW8jdry7RJA,주리온 스튜디오,1,0.782,0.894,1.0,0.892
UC7M1Kg7OSnOMo1GCbKRvuMQ,호미들 Official,1,0.782,0.894,1.0,0.892
UCLJs55bZWMsCBPekt3vssoQ,로이조 TV,1,0.884,0.791,1.0,0.892
UCIJBt-DqtODaUKGKI5H01fg,Toon Tube,1,0.793,0.883,1.0,0.892
UCDlQHmQQJvQoiTdrCQdg_nA,얼이와빵이 ALLBBANG,1,0.785,0.891,1.0,0.892
UC3sMQwyeFDZXjYX0jif6gMQ,Nabita,1,0.751,0.924,1.0,0.892
UC0d6tDmo8lefaGIW6qRLy3g,파충류 대기업 ᅵ발토앤제이 (파충류샵),1,0.774,0.901,1.0,0.892
UCBo3r_IAd1EiFGe1x7GgTLw,디스 이즈 샤이,1,0.856,0.818,1.0,0.891
UCPBVM-UFzez2wiTugTbpzgA,수성헤어,1,0.845,0.829,1.0,0.891
UCJCn1egat1UsFO_kUG4u5Qw,스윗핸즈 Sweet Hands,1,0.752,0.922,1.0,0.891
UCzFkNjQyB6oltN8zuoXTlNw,폭쥬알파카,1,0.748,0.926,1.0,0.891
UCazay-C-shtEEUO78ObKGJg,해그린달 haegreendal,1,0.782,0.892,1.0,0.891
UCkz8IX_qu1v6B17CopSe2jA,THEICONTV,1,0.833,0.841,1.0,0.891
UCd09tFdKUvCl2y0VH-ORzfg,열심히 Gillian,1,0.815,0.859,1.0,0.891
UCz1n4eA_z9wJX4a9EtvVtWw,비썹 bssup,1,0.791,0.882,1.0,0.891
UC3pk0eDcZx_oYGCWNyJpjMQ,나돌_NADOL,1,0.838,0.835,1.0,0.891
UCch4EMI0wIGc1_St_1Pjj4w,두말남TV,1,0.83,0.842,1.0,0.891
UCYA-fzZNzkKq7GcFs6LpBuQ,싱어게인 전체공개,1,0.845,0.827,1.0,0.891
UCUKkUigKgKVSUIPZSI9a8ag,유기동물을 부탁해,1,0.818,0.854,1.0,0.891
UCyQu1cbj1p3ivrO1dIFGt8Q,옥냥이 흑역사,1,0.85,0.822,1.0,0.891
UCrlFZMsoWCt0kYlTqkaWF_A,Usang ASMR,1,0.719,0.953,1.0,0.891
UCAPVYRwD-6yYx85oqgFnqCw,Toy Park,1,0.804,0.868,1.0,0.891
UCCtFGiI9keeXrtjTxBwaNMw,앨리스쿠키 Alice's Cookies,1,0.784,0.888,1.0,0.891
UCdQk6glxcjCZjBdGPIHyJFw,내일메뉴,1,0.771,0.901,1.0,0.891
UC8_liwx6gdXKVq_gKlKgiaQ,정키라TV,1,0.777,0.894,1.0,0.89
UCFITKqW12636TGi-BfQzVaA,오카 영상툰,1,0.808,0.863,1.0,0.89
UC4yZmr1qXEyLRJjGYy9KGKg,mayu 마유,1,0.708,0.962,1.0,0.89
UCzacSE_ExLj6L5rXx2CakjQ,MOMO X,1,0.781,0.889,1.0,0.89
UC7IAKIxvYr-LG69r9ksTSNA,가은Gaeun,1,0.745,0.925,1.0,0.89
UCSHVH_AWVUc-C8-D8mh8W6A,대도서관TV (buzzbean11),1,0.872,0.798,1.0,0.89
UCpbTKp4B80rE2zHWvQvZpvA,SEVENTEEN Japan official Youtube,1,0.818,0.852,1.0,0.89
UCSKHxKbb6bTHKQ0thCzyIFw,ColorMonsters Toy,1,0.851,0.819,1.0,0.89
UCwzKv2Tm_D4QhIJrUj12eng,이서LeeSeo,1,0.73,0.939,1.0,0.89
UCWdmhZce0hHw9_Ttmctu-7A,요리독학,1,0.812,0.857,1.0,0.89
UCmVAoKoauj3nPIZ9hnC3yZQ,사실들흥미로운,1,0.845,0.824,1.0,0.89
UCrti4TrZOuxIyrRkT462yjg,mlimitedkr,1,0.763,0.906,1.0,0.89
UCiCye0GR0DvcY6T5dCc05dA,LGScienceLand,1,0.885,0.783,1.0,0.889
UCgQo0Aovff6pyuU7pY70vgA,파비생제르망,1,0.826,0.842,1.0,0.889
UCxlCAuCEHspDh3uBLTsP6nw,정질의 NL TV,1,0.861,0.806,1.0,0.889
UCExw7_EzlOKfNhUiQYvArtg,Youtulover 유튜러버,1,0.816,0.851,1.0,0.889
UCbnC8xdyH_zbL28RSB0bdQw,애니멀피플,1,0.764,0.903,1.0,0.889
UClQuTklcXY9oURz1DzA2mzA,씨소 SeeSo,1,0.746,0.921,1.0,0.889
UC66yQ1db9A_SGo8bOw400Zg,DJ차돌 ,1,0.807,0.86,1.0,0.889
UC8UR6FLhhMmzFGimtBmAi8A,THEBEST,1,0.723,0.944,1.0,0.889
UCFaADzZrWpVm6u7LKob75Iw,이환,1,0.792,0.874,1.0,0.889
UCBI8xZYkJJIec2-gyX7KcpQ,쿠쿠크루 - Cuckoo Crew,1,0.798,0.869,1.0,0.889
UCzVsQLMgv-CaetS2Iqv3otg,4시,1,0.849,0.817,1.0,0.889
UCop_-8RXaAEpatMq7scX_Gg,하성운 HASUNGWOON,1,0.83,0.836,1.0,0.889
UC9HYs-EG-tXxZbsgMi6TzEw,공부하는 붇옹산,1,0.766,0.899,1.0,0.888
UCdtY7-_h-KgBTXHJfTk8wwQ,본격사studio,1,0.784,0.881,1.0,0.888
UC2dAS5opN0op-VkOcRBhoGg,Lemoring,1,0.832,0.833,1.0,0.888
UCHhjSQJcWB9FeCJSxIJQ0sw,INNI 이니,1,0.791,0.874,1.0,0.888
UClcACsSYAi97Ka_QxX72JAA,CheritzTeam,1,0.747,0.918,1.0,0.888
UCWf4QKgnTyvmehcRqw-JldQ,공룡,1,0.863,0.802,1.0,0.888
UCZcgAzoCrlDxw7nZ7TEaDlA,행보긔,1,0.795,0.869,1.0,0.888
UCfela5_jdX8ZKhGGaxyel9g,찐엔딩,1,0.817,0.847,1.0,0.888
UCs9jZ5quA845KXq-rr-YhhA,"건물의신-에어비앤비,숙박업,부동산경매",1,0.791,0.873,1.0,0.888
UCHoawYLjOR3GJGH8-kQ9xuQ,터치플레이TOUCH PLAY,1,0.859,0.805,1.0,0.888
UCq5isc9KTRqBt6ax6kYJO3w,CAC 여행레저채널 |CAC Channel,1,0.828,0.835,1.0,0.888
UCsC-I4w1ZCP0o8pRbiJDytw,수쉉이,1,0.762,0.901,1.0,0.888
UCIdsfgntxiFtceDMn5wuTdA,신혜-이야기방,1,0.756,0.907,1.0,0.888
UCNZnun3D80W5ITEcnottcGQ,우리 교실 이야기,1,0.79,0.873,1.0,0.888
UChbSCzDSKP_m4V5aEX1bmCA,운학 TV,1,0.88,0.784,1.0,0.888
UCDrAR1OWC2MD4s0JLetN0MA,각별,1,0.83,0.833,1.0,0.888
UCB3q-dSjxm5JkfH7Q8V8_-Q,케차,1,0.789,0.874,1.0,0.888
UCk-JTg4sjiascKX6ZM2-DEA,DisneyMusicKoreaVEVO,1,0.787,0.876,1.0,0.888
UC0z-P-vsDiWFxiu9YdOvoWQ,째째네오락실,1,0.778,0.885,1.0,0.887
UCP0Ltheva1tzcTB0d_qGfuQ,뮤슨트,1,0.741,0.921,1.0,0.887
UCvbJ9QMe4jjTsufYh4aDqWA,Mommy Son,1,0.745,0.917,1.0,0.887
UC3sVRlvglIebwSpVGCMB--w,에밀튜브 - EmilTUBE,1,0.815,0.847,1.0,0.887
UCghP93LBNk1EGBr5gFJg20Q,디바걸스,1,0.842,0.819,1.0,0.887
UCKxjcLS43kgvpnKb32nfxdQ,학습,1,0.808,0.852,1.0,0.887
UCnXxXaODuQLgbSaL5jfbBVA,권은영실전뷰티,1,0.751,0.91,1.0,0.887
UCgMFf4W5Be00ilzqZDGdfXw,피자에땅(Pizzaetang),1,0.746,0.915,1.0,0.887
UCLDLJuFIOQZixN8jtEI8X5w,DAWN,1,0.772,0.888,1.0,0.887
UC99DO_69A5Wwdg905sKioiA,치즈와꾸집사,1,0.807,0.853,1.0,0.887
UC6jny3KnjnPLtSWYbrTqAtA,앵지,1,0.831,0.829,1.0,0.887
UCzjEp3u8RMkOJwpc3RzxmWg,콩콩이다,1,0.861,0.798,1.0,0.886
UCTfeiD5v_4BX51OGFQQ3JiQ,국민일보,1,0.823,0.837,1.0,0.886
UCZphZ5MKyRJPyS2WHTpHmIg,TAU,1,0.763,0.897,1.0,0.886
UCgdsBXF-iZqIlsDCoqbA-DQ,비투비..괜찮아여..?,1,0.83,0.829,1.0,0.886
UC-SmuIHMG2HPDFUOBRu5LnA,Future Neighbor,1,0.787,0.872,1.0,0.886
UCx3q2eDRK-RaxAFchkRQLDQ,애니띵,1,0.803,0.856,1.0,0.886
UClOTKJRpaAmISW3oB2zSePg,토이라이더,1,0.762,0.897,1.0,0.886
UC2T9zrKUzAilUF16icE7Uhw,한반지 영화 예고편 처리장,1,0.882,0.777,1.0,0.886
UCg7veoGkqKllfiD3WSZWC3w,SIYEON HAN (시원하다),1,0.826,0.832,1.0,0.886
UCE0BSB8ig4-wdH5TmNh4n3Q,soursweet,1,0.817,0.841,1.0,0.886
UCJ-0TgzI1ZtaO95cS7nQ12w,취미부자 밥팅 Babting,1,0.723,0.936,1.0,0.886
UCxZycAwmbO0J_ei9UJ_1udg,Kaya ASMR,1,0.779,0.879,1.0,0.886
UCnLeA-skFQNxB7-XwijvRPA,김트루,1,0.773,0.885,1.0,0.886
UCXnXkf3DrZjdy1uwXO77drw,돼지런한 생활 Let Eat Be,1,0.864,0.794,1.0,0.886
UCBZqXn7fw4pMwk9vFYkoDJQ,파이.D,1,0.784,0.874,1.0,0.886
UCUuyrV8JDv5UAMW2StsL-NA,NU'EST,1,0.876,0.782,1.0,0.886
UCUEX0L7GHPs95m8S7G6kWVA,게렌의 자유채널,1,0.838,0.819,1.0,0.886
UCnNOu_ZG8zSRfFh0vnpUieA,키즈봄  Kids_Bom,1,0.856,0.802,1.0,0.886
UCvlAn9xCty7de-mX09LtcRQ,PlayersCUT_TV,1,0.798,0.86,1.0,0.886
UCEuz-iKaEjZU5Mz4Ed7qhuQ,토이 유니버스 [TOY UNIVERSE],1,0.746,0.911,1.0,0.886
UCQxS6bs8WxQ8Cp0FAOQd2bA,박윤채,1,0.739,0.918,1.0,0.886
UCvlQQoKDK8OEXjJHRye-reQ,포키포시,1,0.751,0.906,1.0,0.886
UC9lW0ziFoY1gCj-VpDPvbYQ,혀니일세,1,0.763,0.894,1.0,0.886
UCSUPbQklP3ct1ofFmuuy25w,권주경,1,0.784,0.873,1.0,0.886
UCSshlhZx6y5hAyzPxxuSO6Q,HELLOVENUS 헬로비너스,1,0.751,0.905,1.0,0.885
UCbh2Dep9ZbIOoFydDdWJkcg,SangShow 생쇼,1,0.767,0.888,1.0,0.885
UCZXdbOCTEzMDn0bJdpcgKtA,황태순TV,1,0.865,0.79,1.0,0.885
UC5gp0nGTdJ56YKzI40v0cRg,이태준,1,0.861,0.794,1.0,0.885
UCEdc9bL-ketM9H6hIxChEPg,Sera Ryu-류 세라,1,0.836,0.819,1.0,0.885
UCSiI7JQxU_tnpV6eGRC-evQ,Tik Tok 999,1,0.74,0.915,1.0,0.885
UCd1Q3-ZOi9rmtCJiGGJZ-ng,하느르 Hanuru,1,0.814,0.84,1.0,0.885
UCqgxGebwwkoldbl3h7UoUiQ,도애니 DO animation,1,0.789,0.865,1.0,0.885
UCv2hG0tEbHtSh_LZCmtlvWQ,펫을부탁해:PETBOO,1,0.783,0.87,1.0,0.884
UCDhAiu2aYWUoUYM7TJkkRcA,krystal수정,1,0.718,0.935,1.0,0.884
UCDv2bsTA2P7g4VhHjj7_FOA,베니Benny,1,0.833,0.819,1.0,0.884
UCFp41Auwx65x5AU5QDiK2sA,NYLON TV KOREA,1,0.817,0.835,1.0,0.884
UCHxKSivB6JLZ1SEMdxd1fAg,뜨뜨뜨뜨,1,0.847,0.805,1.0,0.884
UCU8MOmf9frN_60TIGvwlQEQ,EDAM Entertainment,1,0.775,0.877,1.0,0.884
UCiXAtjMLt6epJNJotNMh29A,콩필라테스,1,0.743,0.908,1.0,0.884
UCOYO0zRXyktKXovYoPpmd2A,모하G : 게임 모하지,1,0.815,0.836,1.0,0.884
UCWlCzKCE_TMyYoTIQ3BOwzg,장제원TV,1,0.823,0.829,1.0,0.884
UCNzvxNkCH4DtKh5omGsRc6g,타란센터 Tarantula center,1,0.741,0.91,1.0,0.884
UCHDkmIkX7XmOSf49lzNvWEA,서성은,1,0.754,0.897,1.0,0.884
UCfnMSbA2Bfi4cnuuN2pa0HA,궁금마인드,1,0.794,0.856,1.0,0.884
UCd8xyy-IewOX3xDdjx5q_5w,정연네집밥,1,0.867,0.783,1.0,0.883
UCjfKgwkCH4R9TB_GgzxTPIw,질라이낚시TV,1,0.737,0.913,1.0,0.883
UCIY5oUCeajc-RrQovJHBp1A,승우아빠 이상채널,1,0.833,0.816,1.0,0.883
UCzMSsE1U2TaVnTJaocPe8RQ,유에스티알N토이샵담당,1,0.752,0.898,1.0,0.883
UC0mTUeMJZ2OuhxJ8TRqC1ew,sydneytoyou,1,0.77,0.879,1.0,0.883
UC2Vcz3eu1hO2zoyTpGvSWkw,랭킹스쿨,1,0.833,0.816,1.0,0.883
UCXIF1aXKmE6x5gyyt5z88YQ,설운도TV_Official,1,0.822,0.827,1.0,0.883
UCGhSqN5_AKbcrRkiGLj0GRA,디바제니Deeva Jenny,1,0.875,0.774,1.0,0.883
UCCaFJm5Z1tTJNF662EnWC1Q,Leo Chun,1,0.707,0.941,1.0,0.883
UCZ-n5TNN1OjqTgEVl7T-TeQ,KOREAN DIASPORA KBS,1,0.864,0.784,1.0,0.883
UCOALbIZzfvdbJs54MKY6UAQ,NamooBro나무형 (Ganji The Guitar),1,0.787,0.86,1.0,0.883
UC1MR72cKxPxL150RHT80Psw,기자왕 김기자,1,0.805,0.842,1.0,0.883
UC3pca4ORod08HswyRbXEILw,쑥유치원 ,1,0.791,0.857,1.0,0.883
UC8BPPaTQsHIH3L0TGyKxjTw,HoneyChurros Clip,1,0.834,0.813,1.0,0.882
UC4ZOrJ0xNrUsVdX64M8atHQ,펀테나 라이프 FUNTENNA LIFE,1,0.789,0.858,1.0,0.882
UCNtpx770M7DcFlABGSKJ0UA,배선생,1,0.812,0.835,1.0,0.882
UCA6uTV8GcNJ-AbCz4kw9Buw,한예슬 is,1,0.758,0.888,1.0,0.882
UCQdekhc-rky81G-0Xfng4lg,AUTOSONICS오토소닉스,1,0.791,0.855,1.0,0.882
UCziJWXHB2HIU_PvjxypjPIA,ToyMoon토이문,1,0.85,0.796,1.0,0.882
UCkVryTZ51DxlGyD6s-aJr_Q,Logical 로지컬,1,0.735,0.911,1.0,0.882
UC7rQKJyFokj_lvu9w64Myng,리틀월드 - 인기동요 어린이노래 - Little World,1,0.843,0.802,1.0,0.882
UCLLlKJZVbeUTzwjVM7Lx9kg,TSENT2008,1,0.873,0.772,1.0,0.882
UCedoBeDMzwnPJazRvvoOXhQ,씨그널V [ Signal V ],1,0.877,0.768,1.0,0.882
UClLUuzLV9xuibdFT0LoohcA,카동,1,0.807,0.838,1.0,0.882
UCSiGNrrL2lAc0-_MfcUUUHA,햇도시락HDSR,1,0.789,0.856,1.0,0.882
UCgmQJAJuiddthVUfJmWxltA,감블러,1,0.867,0.778,1.0,0.882
UCr5lVo6dhvGtaTRkI__lqiQ,TheCoo Anime Station,1,0.841,0.803,1.0,0.881
UCEGaer9yJ98qotGViKCw1tg,메이크래프트,1,0.723,0.921,1.0,0.881
UCkysG7-beReNd-CTdDbnLog,MILLION MARKET (밀리언마켓),1,0.791,0.853,1.0,0.881
UCDx42O28jcmuKvypiLbuHoQ,캐빈크루스토리,1,0.718,0.926,1.0,0.881
UCaPqdaHZNLYuiw6eBQlPDzw,핫도그월드,1,0.825,0.818,1.0,0.881
UCcWTneL0mx894OG75Q6jI-Q,이춘석TV,1,0.771,0.873,1.0,0.881
UCO61Rl-jslhyeenfjt-NO4w,얌무YAMMoo,1,0.869,0.775,1.0,0.881
UCyRO4nhU99KwylY0hUmtuTQ,내 이름은 봄 강아지죠,1,0.719,0.924,1.0,0.881
UCwOlwbuNmytCUqBc8BzAc4A,아연,1,0.76,0.882,1.0,0.881
UCCXGpj8IVXEuXz-pmJ17ASA,유일모터스,1,0.856,0.786,1.0,0.881
UChtA94Vp7LxwHtmcCcwjlTg,The World Of Erina,1,0.721,0.921,1.0,0.881
UCjcjjOUxGWhGgrHM7kpTjyw,제이제이 튜브 [JJ Tube],1,0.729,0.913,1.0,0.881
UCQBl5ytG10Y_tnWe__8kUJw,지덥,1,0.863,0.78,1.0,0.881
UCBW6rryEAFIWo46zOw3WXkA,산책하러가자 허둥이Go for a walk,1,0.733,0.909,1.0,0.881
UCueutIhtM5tffJYAJseI-gQ,규리야 놀자!,1,0.802,0.839,1.0,0.88
UCXs_wWCTQ9zfSTuBYn0oD4A,CJES_STUDIOS.Official,1,0.784,0.857,1.0,0.88
UC6YnTqZidFg4WUiXpiCtSSQ,아이리 칸나 Music Official,1,0.793,0.848,1.0,0.88
UCiWl6Wtj3PBHvFf2RSA9N2w,THE 윌벤쇼 THE WILLBEN SHOW,1,0.778,0.863,1.0,0.88
UCuIB-t8LzoR8XxWrLqtro6g,덕스티켓,1,0.714,0.927,1.0,0.88
UCUfqoN5sUGAVXcmEe3CHKEQ,조제알통,1,0.799,0.841,1.0,0.88
UCh78aw3gh2683F8ZTQxoaOQ,SweetHailey,1,0.786,0.855,1.0,0.88
UCoWjB8sqkwGDYA6AAeIXvRg,한누렁,1,0.716,0.924,1.0,0.88
UC1NqkObcVPIQZvNSfo2Z9Yw,티롱이 - 인기 동요 ・동화 ・ ABC SONG,1,0.8,0.84,1.0,0.88
UC99bu7oEAcfLCO9atSKS_eA,jinju진주쌤,1,0.725,0.915,1.0,0.88
UCprxjd4bxAiNAxg947wvrmA,무결의 VR게임,1,0.836,0.804,1.0,0.88
UC73yn5mmJSr3hh9jKe2AdWw,김호중 공식채널 Kim Hojoong,1,0.823,0.817,1.0,0.88
UC62GnXAfqgm8Fcn_i9kiuqw,MLD ENTERTAINMENT,1,0.793,0.847,1.0,0.88
UCNlAusVH319pluyVB1RNAxQ,다다스튜디오 DADA Studio,1,0.757,0.883,1.0,0.88
UCEVUOGNvbrhxTGswrmYssow,이승현MinJaTV,1,0.852,0.787,1.0,0.88
UC7y0sgE-94_lYIJg9NpWT9Q,슈가풀 SUGARFUL,1,0.78,0.859,1.0,0.88
UCJScFhgZV254qGkEOCJVB9Q,닷페이스,1,0.842,0.797,1.0,0.88
UCMrY-JHG6bF3LEdlDvhv7XA,Dan Jeong,1,0.767,0.871,1.0,0.88
UCw30nojSCDiqv1JO0Tu1Mrw,후메이크업whozmakeup,1,0.75,0.888,1.0,0.88
UCU_vu6ZgG4Zi7h4xRL6dwDQ,pharkil 2015,1,0.853,0.785,1.0,0.88
UCEkKZ1nzQhIPGCT5Trz6fgQ,Neal K Sound,1,0.721,0.918,1.0,0.88
UCqXlVOH2qsCRn_ONHhyCAxg,강순의 나주종가 [Soonie's Kitchen],1,0.86,0.779,1.0,0.879
UCJgi76mD-1OjA0zDsEAh2Zw,KONNECT Entertainment,1,0.752,0.886,1.0,0.879
UC7xrN8sK99nXgE_wL-3f7Kg,SM STATION,1,0.752,0.886,1.0,0.879
UC_q-BMON9zV-lscCZr96ymQ,Hbro Jun&Sun,1,0.859,0.779,1.0,0.879
UCPDiMzJdYb0Q-LxoP7W1j7g,김승배,1,0.874,0.763,1.0,0.879
UCy1fruN1Tl636SMmyp4x48g,근황올림픽,1,0.818,0.819,1.0,0.879
UCwvuDW6OjHyAcQUms9X31dg,한나TV,1,0.765,0.871,1.0,0.879
UCqDCXaJBTnXG4i_3Z98V-bw,강경민,1,0.692,0.944,1.0,0.879
UCHPQqKpQxnsLrmzFzh33ZnQ,세야Seya,1,0.805,0.831,1.0,0.879
UCmtCIsQaiwpOFRucHisk9Ig,다루튜브,1,0.796,0.84,1.0,0.879
UCrdDxbbjtPh84Q_VdfB-hqQ,쌍둥이 엄마 TV,1,0.749,0.887,1.0,0.878
UCH8Fn_TuAG9wcPyOau4zAsg,우리들의 트롯뉴스,1,0.828,0.807,1.0,0.878
UCV7uxZdHAS3y3qZ7iqTlTYQ,박서아TV,1,0.789,0.846,1.0,0.878
UCQCe80CHbGwKneNJICfgM5g,friendz.net,1,0.72,0.915,1.0,0.878
UCWvBrJs24XB2LYS3METLBHg,체리언니,1,0.756,0.878,1.0,0.878
UC-MlYzrnfAkW3YYqEg3j_5g,LADIES CODE,1,0.757,0.877,1.0,0.878
UCybYjfDYlxgXNRuOq4g3A5g,심재철 (보일러 심재철),1,0.76,0.875,1.0,0.878
UChG9l7xHgT4Ilb-mpJK6V2A,다칸,1,0.705,0.93,1.0,0.878
UC9pdRyCVY9foIQid-YDjm4Q,GOAL TV,1,0.844,0.79,1.0,0.878
UCSQeTO5jMJNly5FC_itdN9Q,Apple Tape BTS,1,0.742,0.893,1.0,0.878
UCpQe0ATGmBbqXHZlFau4Oew,Солонгос хэлийг 10 минутанд,1,0.738,0.896,1.0,0.878
UCsrbCXItyb8kPHFz3TVI5Vw,이상한나라의청소부,1,0.795,0.839,1.0,0.878
UCrhH1dPISpWYDA6h5XHE9sw,Brave Entertainment,1,0.787,0.846,1.0,0.878
UCnCXqo9jcQaHjW0iZM7tPOQ,스위트티비 SweetTV,1,0.779,0.853,1.0,0.878
UCiRtotv7cVOYWF2_WIrJvPw,XtvN,1,0.868,0.765,1.0,0.877
UCdV79O72wNg4Trqsc_934TQ,Zaty Farhani,1,0.85,0.782,1.0,0.877
UCgremN8LoSXnNTlURkQHUVQ,박정윤의 멍냥멍냥,1,0.716,0.916,1.0,0.877
UC_en2F5XQQgvxUk8rgXt37A,슘짱♥,1,0.741,0.89,1.0,0.877
UCYxyYe0yGYIlSaPDvwaO3TA,Napkins Music,1,0.717,0.914,1.0,0.877
UCH5QuRVtqSJw1_VTEUJnIWg,InstyleKoreaTV,1,0.813,0.818,1.0,0.877
UCPpYonu8HMQCvNVcG2xYgwA,Soy ASMR,1,0.844,0.786,1.0,0.877
UC0YPr7SRdmyrMFvtITxyeFg,인형마스터 쥐작가,1,0.783,0.847,1.0,0.877
UCCGZK5dPJk6p6x2n6obqULg,Weki Meki 위키미키,1,0.833,0.797,1.0,0.877
UC3qNTxR0q03rgRAV8QUZa2Q,채채Chaechae,1,0.77,0.86,1.0,0.877
UC5hq0vE25nDkkF7-acdALXg,현역가왕&한일가왕전,1,0.837,0.793,1.0,0.877
UCjUSIpzhhpWMvXRvZt8REwQ,NOL 엔터,1,0.72,0.91,1.0,0.877
UChWrFUrthv30VN9GJrGjv3w,하이요 Hiyo,1,0.753,0.877,1.0,0.877
UCe_oTYByLWQYCUmgmOMU_xw,official IZ*ONE,1,0.835,0.794,1.0,0.877
UCpOesqUPgOwoKuZTYTZxqyA,토비아트 - TobiART,1,0.703,0.927,1.0,0.876
UC6XvRiL_ogpjDKhIlPqhaUw,Play Curio TV,1,0.791,0.839,1.0,0.876
UCFRDmLQJItqvkfFFfuTGGVg,연두의 일상채널,1,0.885,0.744,1.0,0.876
UCONPqkI_o3TCpvTVFoAqDoA,에익쿠,1,0.778,0.851,1.0,0.876
UCpAU942wYzOyECalwbMVnCA,SBS 한밤 HANBAM,1,0.846,0.783,1.0,0.876
UCFW9yODosz3HEn_ArLC3gYA,예그맨,1,0.847,0.781,1.0,0.876
UCdrkeofzprOvPjF4FVPzc4g,김현권TV,1,0.785,0.843,1.0,0.876
UCFklPo5uDd0HP8Wly-Z85Hg,EUNBI 은비,1,0.778,0.85,1.0,0.876
UCHzxtmQhWwhFajAhtgfumKg,민주평화당TV,1,0.78,0.848,1.0,0.876
UCjsrl8cofW9WDtAOls1VzYw,[볼매골프]볼수록 매력적인 골프,1,0.73,0.897,1.0,0.876
UCDdvY2ntkRKaul_OQT89jAQ,Violinist Jenny Yun,1,0.762,0.864,1.0,0.876
UC7UpsGDtCKRWhhBtvz8G2QQ,빡성민,1,0.767,0.859,1.0,0.876
UCI95WafSCQci2nFYWG508Ag,IT'S YOUR DAY!,1,0.761,0.865,1.0,0.875
UCwsBpTdjzq3GxPtBp_gNmCQ,르말린Lemalin,1,0.711,0.916,1.0,0.875
UCty6wr0aE3QJ2RUqUZsgrmw,타로호랑,1,0.708,0.918,1.0,0.875
UCj62SJuOLVN49NXiEDzm1yw,I am a bartender,1,0.74,0.886,1.0,0.875
