channel_id,title,subscriber_count,avg_view_count,view_per_sub,cluster,cluster_name,active_viewer_score
UC79RNqux_lKYaXWoazNTuFQ,미선짱,500000,350368.72,0.7007374399999986,0,일반 팬 (건강),0.6135
UC9G7V6-HU_Cg7-yWLO1rH6w,PURE.D퓨어디,504000,330805.6,0.6563603174603161,0,일반 팬 (건강),0.6135
UCl3vxBELqwzbjYJlfAhcyJw,브롱부부잘먹고 잘살기,141000,110451.3,0.7833425531914839,0,일반 팬 (건강),0.6135
UCH3e9vMlDLUdp8qO5aHbplg,이종대왕,111000,82430.56,0.7426176576576509,0,일반 팬 (건강),0.6135
UCyT7JoYJl2usoWYhC1lXteQ,앙 작비띠,357000,221353.78,0.6200385994397742,0,일반 팬 (건강),0.6135
UC2qm7lVDDnGuvNj6D9jHFkA,김진솔,262000,253935.4,0.969219083969462,0,일반 팬 (건강),0.6135
UCMOJFzyD8UyHnGMG_6eqv5w,크포,167000,92321.92,0.5528258682634698,0,일반 팬 (건강),0.6135
UCAX63UYzBUHoyFi4qn6PM7A,유인라디오,245000,188232.54,0.76829608163265,0,일반 팬 (건강),0.6135
UCjTXdp_F74xwU6snSdcndag,떴다왕언니,227000,165237.56,0.7279187665198206,0,일반 팬 (건강),0.6134
UC_gaUd0RTRlwyuAf-Tj9gPQ,카진성,293000,234625.48,0.8007695563139905,0,일반 팬 (건강),0.6134
UCcR_wZ0zimC6UT8VO0KcS8Q,무지개맛 Rainbow Flavor,467000,421259.56,0.9020547323340452,0,일반 팬 (건강),0.6134
UCaoqDZPllYXLAH_5OBRLLrw,채코제 Channel Korean Jay,746000,444118.68,0.5953333512064335,0,일반 팬 (건강),0.6134
UChr-oBCz0mJ-pCbicjaP0zA,박지의 CCTV,256000,103909.74,0.40589742187499844,0,일반 팬 (건강),0.6134
UCtjBNJ4UbuWGLe-415urMOw,휘용의 취미생활,164000,110783.32,0.6755080487804838,0,일반 팬 (건강),0.6134
UCJzd6hPg7Iz35SkBNzAjjWQ,J.Y. Park,842000,540182.52,0.6415469358669826,0,일반 팬 (건강),0.6134
UC-EGSdvtv-2DU0379QyjamQ,갈때까지간 남자-,331000,266652.56,0.8055968580060399,0,일반 팬 (건강),0.6134
UCq_hFHWeNFG_8ondjyP_3GQ,최마리,178000,123567.14,0.6941974157303332,0,일반 팬 (건강),0.6133
UCLrjR9vlX2lOmFxjYQKEj7A,인도네시아를 그리다,116000,40528.98,0.34938775862068666,0,일반 팬 (건강),0.6133
UCOByc6akvw27KbJ1p9jn3BQ,누가영Nugayoung,199000,114963.86,0.577707839195977,0,일반 팬 (건강),0.6133
UCsRiYH-VrZ2mYsohk7GhLdQ,Untara,275000,210770.72,0.766438981818179,0,일반 팬 (건강),0.6133
UC60GSAcz1yeQ7JuM96UTPug,팀쎈언니,234000,135614.52,0.5795492307692283,0,일반 팬 (건강),0.6133
UCeIY89g3KZ6e0HinaOiMHcg,걷는 여행 Walk Travel,206000,141387.1,0.6863451456310647,0,일반 팬 (건강),0.6133
UCoppgM9wcJl6Yys08-MOeGg,새벽(dawn lee),603000,433375.36,0.7186987728026522,0,일반 팬 (건강),0.6133
UCSQ55iSysqYErLRDC6ARi9w,티키틱 TIKITIK,673000,244042.18,0.3626183952451703,0,일반 팬 (건강),0.6133
UCoQU5wtIxq0QGh80NHky82g,야생인 김만덕,365000,248272.98,0.6801999452054777,0,일반 팬 (건강),0.6133
UCQ_siGNGRgXEbSCShjOeYEQ,아리의 이야기Ahri's Story,367000,274772.94,0.7487001089918236,0,일반 팬 (건강),0.6133
UCyQ_Lcv0_l8tP4f_CvCTzJg,신생,210000,156228.82,0.7439467619047584,0,일반 팬 (건강),0.6133
UCVZ0SJNurJAv-6hV5VEGB2A,꽥,1010000,416831.76,0.4127047128712867,0,일반 팬 (건강),0.6132
UC5qsXOIsLbkEIP4DI7xWOlg,소풍왔니,151000,113635.72,0.7525544370860878,0,일반 팬 (건강),0.6132
UCWnCjs_fzCa2IxBLr7CJKDg,이오몽,271000,107203.94,0.3955864944649432,0,일반 팬 (건강),0.6132
UC2mnRZUYMDrhUEuJnZ9ghBw,태계일주 베이스캠프,218000,144260.62,0.6617459633027493,0,일반 팬 (건강),0.6132
UCZEoDUDh_wTcar_NJ9E1K2g,준호 지민,138000,105548.34,0.7648430434782554,0,일반 팬 (건강),0.6132
UCQMd1i1pg_49YTKX66Mr_iA,프라임킹즈 트릭스TV,150000,111766.26,0.745108399999995,0,일반 팬 (건강),0.6132
UC7BTpqWY7L4e91U5AkLVShg,둠칫 Doomchit,133000,96239.86,0.7236079699248067,0,일반 팬 (건강),0.6131
UCs1R9zP6rH2GlTNHUI5SBkw,승우아빠 일상채널,394000,267468.58,0.6788542639593892,0,일반 팬 (건강),0.6131
UCOaG8Fw9RMy6Qjz-6Oie0ng,갱맘 GBM,129000,102552.3,0.7949790697674357,0,일반 팬 (건강),0.6131
UChZAdvinIy_kcz8DYUt1Tng,승글징글,220000,186483.74,0.8476533636363598,0,일반 팬 (건강),0.6131
UCFsJVl9V9fSIZA1uS3gMu-w,소멸,269000,186885.26,0.6947407434944213,0,일반 팬 (건강),0.6131
UCUXYT0CqvBx1ZysmxSW7EDQ,공혁준 RHDGURWNS,318000,216302.56,0.6801967295597463,0,일반 팬 (건강),0.6131
UCJGww2K__Q3y-MtDi0XWH2w,YouTube지누,319000,191643.56,0.6007635109717849,0,일반 팬 (건강),0.6131
UCvj8E2-Gh14_0koba0h_7Dg,하드코어핫바리,377000,181825.6,0.4822960212201579,0,일반 팬 (건강),0.613
UCXCa03lRK6tlntZoJ7TUWRw,요루루유튜브,296000,134787.88,0.45536445945945797,0,일반 팬 (건강),0.613
UCgRZzYUwoU8_AZdM2jQX-4g,피디씨 by PDC,114000,63652.26,0.5583531578947319,0,일반 팬 (건강),0.613
UCycaNdMyMxurN4v8LZkMZ5g,American Music Awards,205000,128782.56,0.6282076097560945,0,일반 팬 (건강),0.613
UCdSMuXiaeoHUqLXlPF9s-Og,코구CoGu,141000,112126.44,0.7952229787233986,0,일반 팬 (건강),0.613
UCIvwq0KixXN8kW4Ml26ptYw,광 gwang series,657000,299215.54,0.4554270015220693,0,일반 팬 (건강),0.613
UCm3SDarPtTOS_NjCh9d3TDQ,[하말넘많] heavytalker,784000,399120.18,0.5090818622448973,0,일반 팬 (건강),0.613
UCx9XehuwNHLqWPt4U0t0LRA,아모띠 amotti,401000,227357.6,0.5669765586034898,0,일반 팬 (건강),0.613
UCpSFkW-1TFYy--Ag7__0w5A,블개,171000,130061.28,0.76059228070175,0,일반 팬 (건강),0.613
UCcQ3rsk3vO-qaJkWYva5-KQ,미란이 MIRANI,187000,104785.4,0.5603497326203178,0,일반 팬 (건강),0.613
UCQ1MFiJ-jeJbm1DzkUCYVyQ,역시트레이너형님,269000,219598.92,0.8163528624535287,0,일반 팬 (건강),0.613
UCKFvoxDM0NoLChK9hCe7VfQ,삐루빼로,674000,288949.06,0.428707804154302,0,일반 팬 (건강),0.613
UCrG4nCuPrsnnYpTZx2km-3w,청계산댕이레코즈,511000,286856.16,0.5613623483365938,0,일반 팬 (건강),0.613
UCRykAtJOBcxnAJHmSVZhomw,보따,719000,444280.46,0.6179144089012508,0,일반 팬 (건강),0.6129
UCdbrnIf-z6jMZbOxQvvWvUA,hyunrecord,192000,153792.02,0.8010001041666625,0,일반 팬 (건강),0.6129
UCGMHKjietlOUD1B1a1jAgkw,일미터 One_Meter,280000,156313.32,0.5582618571428551,0,일반 팬 (건강),0.6129
UCM2HVszjOG8328YYmCoQwAw,이지영 [Leejiyoung Official],747000,480365.24,0.6430592235609094,0,일반 팬 (건강),0.6128
UCqeOY0kedIjM9cfuBes4BSQ,Red Tomato 빨간토마토 (빨간토마토),574000,183803.82,0.3202157142857137,0,일반 팬 (건강),0.6128
UCxuZNOyjmFDN2ZtSk81LErg,다혜가다했다DAHYE,165000,123856.22,0.7506437575757531,0,일반 팬 (건강),0.6128
UCiNfJIcWMfz07GVr6DKmuug,미드차이 로블록스,322000,189869.74,0.5896575776397497,0,일반 팬 (건강),0.6128
UCducfzODC9lt4cR0tZBOOxw,남자의 취미,284000,230333.02,0.8110317605633774,0,일반 팬 (건강),0.6128
UC1NqkObcVPIQZvNSfo2Z9Yw,티롱이 - 인기 동요 ・동화 ・ ABC SONG,124000,118179.08,0.9530570967741858,0,일반 팬 (건강),0.6128
UCmjUMtUw6wXLrsULdxuXWdg,CGV,140000,117459.36,0.8389954285714226,0,일반 팬 (건강),0.6128
UCL7BB2StsDBYE2kU1a6127g,곽준빈의 세계기사식당,190000,106141.92,0.5586416842105234,0,일반 팬 (건강),0.6128
UCmt37gsORDrWp2GD5k1xKxQ,진절미 Jinjeolme,214000,127396.9,0.5953126168224271,0,일반 팬 (건강),0.6128
UCObJpvG3_f0P3EuLJCjzT5g,빅페이스 BIGFACE,864000,521799.88,0.6039350462962956,0,일반 팬 (건강),0.6127
UCU8H8oODmFTD2YqFvCCdQ6w,리드무비,328000,282175.58,0.8602914024390218,0,일반 팬 (건강),0.6127
UClN3o2FG4sMSL5kPhsk1MOg,썰푸는 그림쟁이툰,846000,588588.48,0.6957310638297863,0,일반 팬 (건강),0.6127
UCvi58-18IuK8oHGzXBLOrWg,니얼굴_은혜씨 Eun hye,309000,165019.94,0.5340451132686067,0,일반 팬 (건강),0.6127
UC5rYqOqmrUW9hMFPHtagKQA,모노튜브,279000,116995.18,0.41933756272401285,0,일반 팬 (건강),0.6127
UClUE7d0UQ7dhLjK1r6xpG9w,예랑가랑,379000,152289.78,0.40181999999999896,0,일반 팬 (건강),0.6127
UCwqLV5Xndjm4Wztk-c7IMjQ,미국주식 - 해달선,608000,229359.6,0.3772361842105257,0,일반 팬 (건강),0.6127
UCxthUNFu-GWQZ0YE9AnIetg,집 팔아 화장품 사는 깡나,163000,142011.44,0.8712358282208537,0,일반 팬 (건강),0.6127
UC16Zo1k7CM_mfuc2yJATLmg,이응디귿디귿,125000,79771.96,0.6381756799999949,0,일반 팬 (건강),0.6127
UC-0229MiVYnQoUxdLJnFl_g,꾸리 Kkuri,109000,58403.3,0.5358100917431143,0,일반 팬 (건강),0.6126
UCgES377cbdgiVbLUHjHo9aA,류석,186000,119979.56,0.645051397849459,0,일반 팬 (건강),0.6126
UCFH9VTXreljLA4KHejcVmVg,리안띠 RIANddi,144000,62330.5,0.43285069444444146,0,일반 팬 (건강),0.6126
UC2kPiS-BcDwSei14ORViq5A,스튜디오 드리밍 [Dreaming],160000,115612.88,0.7225804999999955,0,일반 팬 (건강),0.6126
UC1jqKhOY5FlMDRI5TF_myTw,호양이 김우현,179000,97366.84,0.5439488268156394,0,일반 팬 (건강),0.6126
UCTRNunJyaYGLl9UcN0ejBrg,떼아블리 seably,240000,117345.76,0.48894066666666464,0,일반 팬 (건강),0.6126
UCQkIH55mkTKgecG2HTYAk1Q,ㄴ신봉선ㄱ,167000,86587.76,0.5184895808383202,0,일반 팬 (건강),0.6125
UC3N1SAJOUFASOoCX9LZRETw,사모예드 티코,240000,184678.86,0.7694952499999967,0,일반 팬 (건강),0.6125
UCoKDi-1KsdYjw6lap4ctXRA,기유TV,335000,255579.28,0.7629232238805947,0,일반 팬 (건강),0.6125
UCoUA4jnO_rVCsUGnOG2Yc_g,장기풍 JKP TV,419000,283328.52,0.6762017183770868,0,일반 팬 (건강),0.6125
UC2uBCRZPRAaCbUUoBt5f9Eg,맬러리 뮤직 Mallory Music,157000,79605.26,0.5070398726114618,0,일반 팬 (건강),0.6125
UCM9m5BHwm-lU7tK07co3ClA,김계정,857000,515694.5,0.6017438739789958,0,일반 팬 (건강),0.6125
UCJh7YJLH8MaJQZxzMYS-gqg,킴스트래블 Kim's Travel,294000,158233.58,0.538209455782311,0,일반 팬 (건강),0.6125
UCf7dAuLcfkHLkYupK1jCegA,EMK MUSICAL,135000,79907.26,0.5919056296296252,0,일반 팬 (건강),0.6125
UCxU8QX7IRRIW0VLuoWWoxbw,여행가 제이 [Jay world traveler],806000,367505.8,0.4559625310173691,0,일반 팬 (건강),0.6124
UCoJQwxLJ_tRte5F3DK27FZw,윤코치의 맛만 볼까? Coach Yoon,384000,232819.04,0.6062995833333318,0,일반 팬 (건강),0.6124
UC3Ax4Vmwbf7EMwBfjyjz7NA,하오TV,201000,109804.68,0.5462919402985047,0,일반 팬 (건강),0.6124
UCj-MI9DaXgAz412O9ybQ9WA,이과형,638000,376701.1,0.5904405956112843,0,일반 팬 (건강),0.6124
UCUWU2sdN5y8hxvpWn2ZWiuA,김가을,251000,150751.92,0.6006052589641411,0,일반 팬 (건강),0.6124
UC-S8JFhLkQ5enhB70c2CYIw,왈도쿤,440000,179162.2,0.4071868181818173,0,일반 팬 (건강),0.6124
UCPbxBhcZMq8NMq0EuXxGuAQ,중고차파괴자,639000,495355.24,0.7752038184663524,0,일반 팬 (건강),0.6124
UCivgSHUbuklrpeTNSx_-xzQ,박준형의 CARTUREMAN칼쳐맨,231000,143211.58,0.6199635497835471,0,일반 팬 (건강),0.6123
UCWunBeVPbztFbMlpE6k8RSA,Sound떵순,252000,183320.54,0.7274624603174575,0,일반 팬 (건강),0.6123
UCMSz_yah88yZMC6js2p149A,로빈의밥상,231000,77721.4,0.33645627705627557,0,일반 팬 (건강),0.6123
UC2_hzdvP-j569djTquAed_Q,나나먹방 Nana mukbang,220000,96117.7,0.4368986363636344,0,일반 팬 (건강),0.6123
UCby6TnEm4xha2NIncRxC2EQ,예보링 ,357000,224020.66,0.6275088515406145,0,일반 팬 (건강),0.6123
UCgDlijNPh7yHQNv0YdL11fQ,여락이들_,543000,278830.04,0.513499152854511,0,일반 팬 (건강),0.6123
UCJv-aHMb6IymibNjTo_laGw,나의 노래 메모장,318000,105423.6,0.3315207547169801,0,일반 팬 (건강),0.6122
UCjpCOkHkUwjCiX5DvA78Ltw,편의점 클라쓰e,115000,50520.06,0.43930486956521353,0,일반 팬 (건강),0.6122
UChL_w4h_8RpHj2UYwRHZruQ,헤이킨heykin'couple,529000,303269.46,0.5732882041587891,0,일반 팬 (건강),0.6122
UC4tDIV3s9TZG0FT30tDflIg,코치 알버트 Coach Albert,105000,43032.6,0.40983428571428177,0,일반 팬 (건강),0.6122
UCCN8qgy5DmUGSPeWgCz_Q8g,전태풍 Taepoong Chon,222000,147608.68,0.664903963963961,0,일반 팬 (건강),0.6122
UC93s-VhhKysH8nenm_-ZR0Q,조이차니JoyChan,285000,170737.86,0.5990802105263137,0,일반 팬 (건강),0.6122
UCqcJO4Ce5zjyO9ohCp00nuA,박다혜dahye,824000,601676.84,0.7301903398058243,0,일반 팬 (건강),0.6122
UCYqrMvzivB3xHHe2eoVrORw,박혜원HYNN,322000,200133.66,0.6215331055900603,0,일반 팬 (건강),0.6122
UClnrP3qpx9Iq_V2e3SzG9Ow,최고기 마술채널 Magic Trick,173000,123132.12,0.7117463583814988,0,일반 팬 (건강),0.6122
UCQe2v1aNQW5HLd-TXOxsXYw,셀프메이드 SELFMADE,108000,34325.14,0.3178253703703674,0,일반 팬 (건강),0.6122
UCgp0KTkZeA9LGE7ooDzA5bA,김국진TV_거침없는 골프,427000,257429.94,0.602880421545666,0,일반 팬 (건강),0.6121
UCxPsZyuVOLKMt-ze8I-hl_w,햄릿 TUBE,232000,134892.24,0.5814320689655147,0,일반 팬 (건강),0.6121
UCH2mJnztSdNh8ADp2KmtUMQ,Yoo True,599000,399328.18,0.666658063439064,0,일반 팬 (건강),0.6121
UCoxhBXg60GN21-3Hy1sSNlA,SODAM 소담한작업실 (소담한작업실),110000,39291.34,0.3571939999999967,0,일반 팬 (건강),0.6121
UChbZEmY6uHbTRHxu5g--c7Q,일타쿠마,196000,139839.44,0.7134665306122413,0,일반 팬 (건강),0.6121
UCHbT1KmTlkocMT0z5VB4bUg,아오니 AONI,693000,347671.24,0.5016901010101003,0,일반 팬 (건강),0.612
UCxjRJr-F5R5UxZZfoLd2NDQ,계곡은개골개골,505000,259182.3,0.5132322772277217,0,일반 팬 (건강),0.612
UCq5cfdZ9gXhDi_4N8qvfoaw,하준맘 또는 미안이 ,317000,204973.84,0.6466051735015752,0,일반 팬 (건강),0.612
UCQOL6_MBCFXr3M9OTmwl9pg,지존조세,315000,174368.16,0.5535497142857125,0,일반 팬 (건강),0.612
UChhHNLwMoT8XgV5v8JSHa3g,김쫀떡,330000,99658.04,0.30199406060605966,0,일반 팬 (건강),0.612
UCDd2WQ-qpZU-Mt9mphLQvvg,랜덤토랑 Randomtaurant,276000,151828.78,0.5501042753623169,0,일반 팬 (건강),0.612
UC6jNLJp1g2Noyc09lZCkZHg,AYO 에이요,198000,48126.92,0.2430652525252513,0,일반 팬 (건강),0.612
UCmAT2nOQB0ofAhlc7_2P8GA,YOUNHA OFFICIAL,301000,108988.88,0.36208930232558023,0,일반 팬 (건강),0.612
UC_zXObQdOXbUGe8IyVRcpSw,융덕 Yungduck,380000,238378.02,0.6273105789473667,0,일반 팬 (건강),0.612
UC8tYgnrcFXk7OCY_uoBmh-A,효기심,998000,490414.24,0.49139703406813573,0,일반 팬 (건강),0.612
UCDmmbxGg8g-EBkC_ku6vybg,젠지 이스포츠 Gen.G Esports,182000,111007.62,0.6099319780219746,0,일반 팬 (건강),0.612
UCZfpmiS-WChsCK93iV-ITgg,격과사전,120000,69990.68,0.5832556666666617,0,일반 팬 (건강),0.6119
UCVIS3TPjIOypcwPA6iiQjZw,스튜디오 어서오고,130000,68495.88,0.5268913846153805,0,일반 팬 (건강),0.6119
UCEkcg9WqCX4sGxRQ3uUkekA,스발바르 저장고 ,398000,289246.18,0.7267491959798976,0,일반 팬 (건강),0.6119
UCtKtCiaWRz-d3EZn2xd1mdA,RESCENE,356000,101596.16,0.28538247191011157,0,일반 팬 (건강),0.6119
UC-mTngidALJqbjUcTyZMZ8Q,희재 HEEJAE,307000,168611.9,0.5492244299674249,0,일반 팬 (건강),0.6119
UCFC3gwNjb6sZ1b3E-B5Dm5w,"가노가노, 간호사 일상 Nursegano",116000,66570.28,0.573881724137926,0,일반 팬 (건강),0.6119
UCn5_rt8shV9Hncih6vyCTmw,WLK,179000,57111.7,0.31905977653631107,0,일반 팬 (건강),0.6119
UCBcFgDKnfyw8GjcHw90MlXA,하루아루TV HaruAruTV,223000,128587.8,0.5766269058295939,0,일반 팬 (건강),0.6119
UCQV0Qy_1fqzbHloomT2JHfQ,난쟁이성현,722000,364689.46,0.5051100554016613,0,일반 팬 (건강),0.6119
UCOlQ58g_SqQrJi8R-ixxdiA,만능혁키,122000,73349.66,0.6012267213114705,0,일반 팬 (건강),0.6119
UCdpbqw5DPdBfaeByMF2Re0g,UPSub없섭,511000,300796.18,0.588642230919764,0,일반 팬 (건강),0.6119
UCWqWR1sFAz9UsjwkFHEkBsw,뜨랑낄로 Trankilo,514000,197317.52,0.3838862256809331,0,일반 팬 (건강),0.6119
UCxbxK61xeFoymuxmi4ik73g,표림,266000,120222.62,0.4519647368421036,0,일반 팬 (건강),0.6119
UCZkNETnsbFXG8h7RPQyBtNw,보현Bohyun,214000,83163.44,0.38861420560747484,0,일반 팬 (건강),0.6118
UC4i0dvptG3PokPjMx6r1zNQ,수닝유튜브,105000,46445.0,0.4423333333333291,0,일반 팬 (건강),0.6118
UCo4m81FJ-dT8MqijBlhbN2A,심장에박현서,322000,196968.6,0.6117037267080727,0,일반 팬 (건강),0.6118
UCnZVTy-8apuEM2OR1j7LhRA,꿀키하우스,159000,67441.14,0.42415811320754454,0,일반 팬 (건강),0.6118
UCL9oC0YZRwuyudZqUrgKw9w,해봄,370000,224660.7,0.6071910810810794,0,일반 팬 (건강),0.6118
UC8Rx9shoN4GLARyEnCyqQ9A,재리Jerie,131000,57500.1,0.4389320610686989,0,일반 팬 (건강),0.6118
UCSWLx_GQlGADYipEyXF2Mxg,잡초,225000,128790.7,0.5724031111111085,0,일반 팬 (건강),0.6118
UCdIEYDgeVMLB9TP35anqi1w,전승배,370000,217417.92,0.5876159999999985,0,일반 팬 (건강),0.6118
UCsXigGjbC_l4ttk-oahTfVg,Heize official,387000,262718.96,0.6788603617571043,0,일반 팬 (건강),0.6118
UC5HpbZB-E-DzFpWZmVlcV9A,KBS 해피투게더,148000,80568.76,0.5443835135135099,0,일반 팬 (건강),0.6118
UClDDqUHkTuGrACrC7Vg1qDw,사과 sakwa,204000,113950.26,0.5585797058823502,0,일반 팬 (건강),0.6118
UCJU6Tal7hGSu7MdAmKVuj-Q,리우군의 다락방,185000,108580.54,0.5869218378378347,0,일반 팬 (건강),0.6117
UCa4clnMsHg6uJPpxKbxCEmA,마주 - 로블록스,331000,190756.64,0.5763040483383669,0,일반 팬 (건강),0.6117
UCwDtfjGn6LLIvlF3nUVRqHQ,김다윤,335000,214641.26,0.6407201791044758,0,일반 팬 (건강),0.6117
UCiHCmazdsMM9j3Jbqx3p7Ig,김짠부,1070000,411009.1,0.38412065420560715,0,일반 팬 (건강),0.6117
UCkz8IX_qu1v6B17CopSe2jA,THEICONTV,113000,58520.98,0.5178847787610573,0,일반 팬 (건강),0.6117
UCaPILmoV3QD5i0x5eld2oaA,방가네,705000,459756.24,0.6521365106382969,0,일반 팬 (건강),0.6117
UC6SSDAsu4E06brZG-QNSuLw,행가집,139000,98901.26,0.7115198561151028,0,일반 팬 (건강),0.6117
UC3cTPxMUYOroVevd77z909g,코인왕 알트,132000,95182.64,0.7210806060606006,0,일반 팬 (건강),0.6117
UCQbmDuGdJLrqKaMbFxlPAZA,Hi-Lite Records 하이라이트레코즈,331000,128686.08,0.38877969788519523,0,일반 팬 (건강),0.6117
UC28KIazhcYzHC4JvHRfMZjg,중고차부싼카,373000,198958.58,0.5334010187667546,0,일반 팬 (건강),0.6117
UCDih-87kuRMA8uFcrx10Wlw,세상모든이야기,631000,312166.92,0.4947177812995237,0,일반 팬 (건강),0.6117
UCYP2aGg8h_9JHqNQBHNKp7w,Loud G,226000,117638.6,0.5205247787610597,0,일반 팬 (건강),0.6117
UCy-NrXlV-_3ed0UKnKMbVmQ,흔한가족,391000,203959.52,0.5216356010230165,0,일반 팬 (건강),0.6117
UCOCjkSWscBZxUtKSXc0r7cw,이경제tv,206000,65635.48,0.31861883495145477,0,일반 팬 (건강),0.6116
UCzK9qn0B4B-yL0uEzjxTp_w,랜덤TV,193000,127899.08,0.662689533678753,0,일반 팬 (건강),0.6116
UCyd1CqZOH0aVlaKGy5siOJQ,토이푼[TOYPHOON],596000,427413.12,0.7171361073825491,0,일반 팬 (건강),0.6116
UCCMQyaKDjQJY79VimTdaYYQ,롤박사 해도리,439000,290216.42,0.6610852391799529,0,일반 팬 (건강),0.6116
UCWeTWaC2WFKG2H3hjxYaOhg,솔로몬코드 SOLOMONCHORD,140000,104758.76,0.7482768571428519,0,일반 팬 (건강),0.6116
UCvkmzO8z5LACEW7iNwTiJRA,준콩 Joon-Peanut,254000,80822.36,0.3181982677165342,0,일반 팬 (건강),0.6116
UCnLeqvS4Rdbl8Mv-AjEWH_w,아누누,521000,250073.32,0.4799871785028782,0,일반 팬 (건강),0.6116
UCNOYTSGiu9bV6VjqnJa4ojw,멜로우TV,902000,482825.32,0.5352830598669617,0,일반 팬 (건강),0.6116
UCHUL8CKzq0sGWJWZ0rm4oHQ,인테리어 하는 날 NAR tv,177000,106632.62,0.6024441807909571,0,일반 팬 (건강),0.6116
UCQIUpdrt5UOD2ykffc1wjBA,하이슬기 Hi Seulgi,754000,166484.44,0.22080164456233392,0,일반 팬 (건강),0.6115
UCvzGYMVP5h9CTV8LdtEQUww,션과 함께,485000,214048.32,0.44133674226804037,0,일반 팬 (건강),0.6115
UC0YPr7SRdmyrMFvtITxyeFg,인형마스터 쥐작가,136000,78107.66,0.5743210294117606,0,일반 팬 (건강),0.6115
UC8oSz7z588lRvzmUhLMajsQ,극락직업,184000,145314.54,0.7897529347826044,0,일반 팬 (건강),0.6115
UCQeG4Ahxq-OGgvfuEDn7wcg,쉬케치,574000,356499.6,0.6210794425087096,0,일반 팬 (건강),0.6115
UC7UpsGDtCKRWhhBtvz8G2QQ,빡성민,173000,97048.8,0.5609757225433494,0,일반 팬 (건강),0.6115
UCkvz_CZlthtVo7E2sGa43cg,대타맨,357000,163585.2,0.45822184873949456,0,일반 팬 (건강),0.6115
UCH-5Xjx6MuEySkb-lAdIEeg,이춘향,204000,74633.58,0.3658508823529394,0,일반 팬 (건강),0.6115
UCKp8knO8a6tSI1oaLjfd9XA,기아타이거즈 KIA TIGERS,389000,148318.18,0.38128066838046176,0,일반 팬 (건강),0.6115
UCSgvQDek_7CQj08fu7kp1Iw,중년게이머 김실장,440000,228569.2,0.5194754545454534,0,일반 팬 (건강),0.6115
UCVPkwz7nxd5bbR536ugmiBw,우니의끼니 UNIII,261000,153036.32,0.5863460536398446,0,일반 팬 (건강),0.6114
UCKNdfTZCJuOQfWN5Pe5UAAQ,빨강도깨비,962000,544801.32,0.5663215384615378,0,일반 팬 (건강),0.6114
UC39B-jJup_Ra90U6MKk3q8Q,스타티,264000,135995.84,0.5151357575757556,0,일반 팬 (건강),0.6114
UCa-kEBq1e6-d9yo4JObrIIQ,먹을까말까?,265000,139847.76,0.5277273962264132,0,일반 팬 (건강),0.6114
UCPPuXI31ybWYB560T2uAeMg,무자비,112000,77734.4,0.6940571428571366,0,일반 팬 (건강),0.6114
UCYIHDeG1tLCuO9rMNVHubJg,여행자메이 [Traveler May],146000,78858.62,0.5401275342465717,0,일반 팬 (건강),0.6114
UCh1m0y8CdRCnerfhEfDFM4g,뭉치의 개팔상팔,486000,259363.8,0.5336703703703692,0,일반 팬 (건강),0.6114
UCZCvbWrBFGQeZwf5qczqLFg,YOOTRUE ON AIR,512000,276776.06,0.540578242187499,0,일반 팬 (건강),0.6114
UCv-Aa6CTYGxSaHfl6YjED_Q,중고차의모든것,214000,115716.86,0.5407329906542031,0,일반 팬 (건강),0.6114
UCZ1wYQHk1yVle18u8FA8AvA,배말랭,644000,357249.58,0.5547353726708065,0,일반 팬 (건강),0.6114
UCfxtBxRR-rJ8CYSZJAFHhIw,밍,619000,298732.0,0.482604200323101,0,일반 팬 (건강),0.6114
UCvK--hbdMSweh6ExmiY4ljA,1분 뮤지컬,305000,64530.12,0.21157416393442555,0,일반 팬 (건강),0.6113
UC1JuasrqdCZ63YhKhxZ0J3w,스튜디오헤이 StudioHey,248000,193848.14,0.7816457258064485,0,일반 팬 (건강),0.6113
UC4CUVSOpeakZosjlHzSoZAw,현이머,358000,142757.84,0.3987649162011162,0,일반 팬 (건강),0.6113
UCD2KROktGHeRad9_Eolc3EQ,제주커플jeju-couple,526000,321015.8,0.61029619771863,0,일반 팬 (건강),0.6113
UCjHrKAp_7ZsRVgaXBFIU0cA,건담포스 김건우(Kim Geonwoo),265000,145945.36,0.5507372075471677,0,일반 팬 (건강),0.6113
UCMYJw-gH6-_LNQzhqfYgDbg,뻘짓연구소,498000,263818.48,0.5297559839357419,0,일반 팬 (건강),0.6113
UC1CJvCb5_NLK0AT_aEZ8qLg,류현준 official,184000,71812.3,0.3902842391304327,0,일반 팬 (건강),0.6113
UChCqDNXQddSr0ncjs_78duA,우왁굳의 종합게임,302000,142827.96,0.47294026490066066,0,일반 팬 (건강),0.6113
UC6IqHw1J10LWb-Qos5Xs0Nw,하이픽션,966000,500658.82,0.5182803519668732,0,일반 팬 (건강),0.6113
UC00DJ04oplqj4IUUB5vSwZw,유리아YuRia,292000,174432.92,0.5973730136986282,0,일반 팬 (건강),0.6112
UC2T9zrKUzAilUF16icE7Uhw,한반지 영화 예고편 처리장,112000,71631.78,0.6395694642857085,0,일반 팬 (건강),0.6112
UCw9fP0nSoUygLDmvV1GdAZw,레고77,283000,208397.42,0.736386643109538,0,일반 팬 (건강),0.6112
