channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCVmz2Fi5vxHJMovZGA9URLg,양순옥의 과학교실,2016-07-03T00:18:04Z,KR,UUVmz2Fi5vxHJMovZGA9URLg,95900,256212348,2520,channels_must_3200_3249.csv
UC0QLlya0ouABayHyzwt6MqA,김동률 KIM DONG RYUL,2019-03-27T04:27:22Z,KR,UU0QLlya0ouABayHyzwt6MqA,100000,324516604,26,channels_must_3200_3249.csv
UCDVJALXalH1LjsBS6Ylb9XA,Been 이빈,2013-01-14T11:40:34Z,KR,UUDVJALXalH1LjsBS6Ylb9XA,95500,10134926,256,channels_must_3200_3249.csv
UCVu6ZA7-umirBjDik-cwxLw,스파쉬바 spa_sheba,2023-05-04T16:46:27.246825Z,KR,UUVu6ZA7-umirBjDik-cwxLw,102000,32327650,194,channels_must_3200_3249.csv
UC1wjdW8A3HSQMoQeu79-yLw,한국항공우주연구원 KARI TV,2011-11-25T00:45:44Z,KR,UU1wjdW8A3HSQMoQeu79-yLw,98300,30932187,638,channels_must_3200_3249.csv
UCdmdu9Z1qpyqMoU_zByzpPw,뮤토리,2009-06-02T22:48:47Z,KR,UUdmdu9Z1qpyqMoU_zByzpPw,98100,42663372,3834,channels_must_3200_3249.csv
UC_e83kYlGHWbsrr8QCfV_ag,SOOP 게임&e스포츠,2019-05-14T05:18:23Z,KR,UU_e83kYlGHWbsrr8QCfV_ag,103000,158664169,7681,channels_must_3200_3249.csv
UCaH0qTQwlqUZ6O54m0s04EA,LUCY PARK 루시파크,2013-10-06T10:58:17Z,KR,UUaH0qTQwlqUZ6O54m0s04EA,94800,18341778,242,channels_must_3200_3249.csv
UCG5CqnFPNgQlN8NmUqSNXxA,해피새아 happysaea,2013-09-07T14:05:09Z,KR,UUG5CqnFPNgQlN8NmUqSNXxA,96400,15140333,292,channels_must_3200_3249.csv
UCzCxSb_RYZuaiaP3u9QNR_A,Coca-Cola Korea,2011-02-15T09:06:14Z,KR,UUzCxSb_RYZuaiaP3u9QNR_A,122000,862845147,741,channels_must_3200_3249.csv
UCp_C581U_7UwfVbW5STKLxg,낚시한끼,2016-05-08T08:11:46Z,KR,UUp_C581U_7UwfVbW5STKLxg,98600,53393308,729,channels_must_3200_3249.csv
UCTaUjOv5RgQ20C0iT8tcJMA,김인섭의 맥스보컬,2012-03-01T06:24:00Z,KR,UUTaUjOv5RgQ20C0iT8tcJMA,98100,35175352,683,channels_must_3200_3249.csv
UCmC5SDZ4YkrQJb7IS-32U2A,로보카폴리 - 인기 동요,2020-04-10T06:16:06.677555Z,KR,UUmC5SDZ4YkrQJb7IS-32U2A,98500,58775703,569,channels_must_3200_3249.csv
UC8wFY8i1R36nq5nGkchTVsg,Chacha,2012-09-21T18:45:22Z,KR,UU8wFY8i1R36nq5nGkchTVsg,96800,68833344,1989,channels_must_3200_3249.csv
UCImqaGskQdEGCMkOjcda-kg,골신골덕,2021-03-24T00:38:36.683235Z,KR,UUImqaGskQdEGCMkOjcda-kg,96400,87294023,681,channels_must_3200_3249.csv
UCpN9-JAMao6JTB28RQ_Xmdg,코어소리영어,2011-06-15T10:34:10Z,KR,UUpN9-JAMao6JTB28RQ_Xmdg,97900,9577407,616,channels_must_3200_3249.csv
UCYrmXLm7IuiDXc1R8uzF95g,밝은해광장,2008-02-25T02:36:07Z,KR,UUYrmXLm7IuiDXc1R8uzF95g,98100,13639602,693,channels_must_3200_3249.csv
UCa3NwxZMcXTmRVUx-pVVbaQ,윰꽃,2017-10-13T14:28:23Z,,UUa3NwxZMcXTmRVUx-pVVbaQ,96800,18345776,68,channels_must_3200_3249.csv
UCxaR3AByZf7vAPowBOq-iWA,에스파뇰라 Española en Corea,2023-05-21T08:17:05.316725Z,KR,UUxaR3AByZf7vAPowBOq-iWA,108000,89102914,324,channels_must_3200_3249.csv
UC-WFvgdXXmZPj4pDI8GFbzQ,칠성레이블,2021-12-23T09:19:44.012307Z,,UU-WFvgdXXmZPj4pDI8GFbzQ,104000,72809519,274,channels_must_3200_3249.csv
UCBvKuSAkXERBnGSQOH0Sarw,Rider,2019-03-12T10:04:51Z,KR,UUBvKuSAkXERBnGSQOH0Sarw,104000,44424145,1418,channels_must_3200_3249.csv
UCxhbgSDrlTW9QyCCOmZWWMQ,John Noh,2013-09-20T22:48:28Z,,UUxhbgSDrlTW9QyCCOmZWWMQ,95500,41216,31,channels_must_3200_3249.csv
UC66QfZdeEguIl6i0N5fjAYA,숏무비,2015-04-05T12:18:00Z,KR,UU66QfZdeEguIl6i0N5fjAYA,97000,8197616,43,channels_must_3200_3249.csv
UCzps05UZ7XpX3SFoFyYIDow,장지,2014-08-15T03:02:17Z,KR,UUzps05UZ7XpX3SFoFyYIDow,99100,164537332,3191,channels_must_3200_3249.csv
UCgD39GkKBeD2oafFAE41GmQ,ROOMMATE 룸메이트 더키,2018-04-25T14:47:46Z,KR,UUgD39GkKBeD2oafFAE41GmQ,95200,52530837,212,channels_must_3200_3249.csv
UCQ4c30FK56w2BLhgjY-kX8g,Zeezle,2015-06-06T05:26:08Z,KR,UUQ4c30FK56w2BLhgjY-kX8g,97600,27708179,195,channels_must_3200_3249.csv
UC2HpuDVpPpfM3hxVZ7fSLgg,MBC강원영동,2013-07-02T00:58:33Z,KR,UU2HpuDVpPpfM3hxVZ7fSLgg,100000,76816196,8096,channels_must_3200_3249.csv
UC2wt0Wp4HLxykKcGA7DeP7A,[아티냥이]arti_NyangE,2013-12-07T12:11:19Z,KR,UU2wt0Wp4HLxykKcGA7DeP7A,96600,46038164,169,channels_must_3200_3249.csv
UC6LLMkdyses2ugPRNEXutMQ,호감게임티비,2019-04-02T12:12:48Z,KR,UU6LLMkdyses2ugPRNEXutMQ,98200,63708699,1919,channels_must_3200_3249.csv
UC8dEJs2kpS5x2vI1X7aaUhA,릴파의 순간들,2022-11-01T10:49:03.708506Z,KR,UU8dEJs2kpS5x2vI1X7aaUhA,93600,89283754,2748,channels_must_3200_3249.csv
UCuvpz9_Jp2tbaZNbVyg1nHQ,mufrolic,2015-01-17T13:28:15Z,KR,UUuvpz9_Jp2tbaZNbVyg1nHQ,98000,19829276,212,channels_must_3200_3249.csv
UCqlcSsDNMYxEsem7bWY-66Q,브레인신,2016-12-17T23:04:34Z,KR,UUqlcSsDNMYxEsem7bWY-66Q,97200,127259259,6308,channels_must_3200_3249.csv
UCiCye0GR0DvcY6T5dCc05dA,LGScienceLand,2012-09-10T07:32:32Z,KR,UUiCye0GR0DvcY6T5dCc05dA,96700,76963910,560,channels_must_3200_3249.csv
UC-1y4r6NLQg_gGjm-yEOXyg,배지현 BaeJihyun,2025-03-06T04:09:15.05406Z,,UU-1y4r6NLQg_gGjm-yEOXyg,103000,71953199,182,channels_must_3200_3249.csv
UCjRPjx1r-K2uxk7loUVT0LA,정프로의 클라쓰,2015-12-26T13:32:46Z,KR,UUjRPjx1r-K2uxk7loUVT0LA,97800,35661268,885,channels_must_3200_3249.csv
UCIY5oUCeajc-RrQovJHBp1A,승우아빠 이상채널,2021-02-02T09:04:13.626408Z,KR,UUIY5oUCeajc-RrQovJHBp1A,95900,61786914,178,channels_must_3200_3249.csv
UCRk8YSC0stZWmB7iT_PU8qQ,에바요가EVAYOGA,2014-11-27T15:45:09Z,KR,UURk8YSC0stZWmB7iT_PU8qQ,96500,13018218,908,channels_must_3200_3249.csv
UCuU0wmMrojZEv_-nxgePuEw,아이오페 IOPE,2013-08-28T07:40:36Z,KR,UUuU0wmMrojZEv_-nxgePuEw,96900,31425639,135,channels_must_3200_3249.csv
UClSvvok1bipPYKJWFxx3dMg,다송이네 Dasong,2014-03-05T02:46:16Z,KR,UUlSvvok1bipPYKJWFxx3dMg,97800,65742,30,channels_must_3200_3249.csv
UClvT0GWxHHznabonSbWf7cg,국가보훈부,2012-05-24T04:54:26Z,KR,UUlvT0GWxHHznabonSbWf7cg,98600,92003508,2455,channels_must_3200_3249.csv
UCgdsBXF-iZqIlsDCoqbA-DQ,비투비..괜찮아여..?,2015-08-19T16:53:25Z,KR,UUgdsBXF-iZqIlsDCoqbA-DQ,98000,152303696,208,channels_must_3200_3249.csv
UChpPNI1iyM9yfT80O6YDR6w,그냥종국,2015-10-28T16:41:05Z,KR,UUhpPNI1iyM9yfT80O6YDR6w,95800,8963768,34,channels_must_3200_3249.csv
UCronJF7ymC4_UpmrYCevV4A,JS 1TV,2012-03-16T13:29:48Z,KR,UUronJF7ymC4_UpmrYCevV4A,98600,9423655,904,channels_must_3200_3249.csv
UCtZ8IklGLW-aXp_bq7BrPzw,아린쭈,2025-02-24T14:14:42.915084Z,KR,UUtZ8IklGLW-aXp_bq7BrPzw,98200,4991370,39,channels_must_3200_3249.csv
UCwRFj9gC3meixU8fqKJdgxA,"외교부 Ministry of Foreign Affairs, Korea",2013-03-22T07:38:51Z,KR,UUwRFj9gC3meixU8fqKJdgxA,102000,74701845,2017,channels_must_3200_3249.csv
UCOYO0zRXyktKXovYoPpmd2A,모하G : 게임 모하지,2020-01-20T01:31:19.486785Z,KR,UUOYO0zRXyktKXovYoPpmd2A,96200,74205,66,channels_must_3200_3249.csv
UCYiKn75j-BTqfWUh1Swew0Q,씬스틸러,2016-02-03T09:41:43Z,KR,UUYiKn75j-BTqfWUh1Swew0Q,95600,20397370,132,channels_must_3200_3249.csv
UCATMFslJHljaHS5rdCa4pOA,딩동댕유치원,2019-09-22T23:52:57Z,KR,UUATMFslJHljaHS5rdCa4pOA,99300,95057034,806,channels_must_3200_3249.csv
UC0_yHLyKYYvG4bzylDs3pwA,2M (투엠) ENT,2009-03-16T14:52:53Z,KR,UU0_yHLyKYYvG4bzylDs3pwA,100000,10030245,557,channels_must_3250_3299.csv
UCjv5POryjGZkkWSrtoGljsw,ATOC,2023-04-11T09:51:18.380283Z,,UUjv5POryjGZkkWSrtoGljsw,98200,14807011,27,channels_must_3250_3299.csv
UCkgDHJNdiidw67LAAVooc1A,튜브김민교 풀영상,2020-09-22T11:14:13.731882Z,KR,UUkgDHJNdiidw67LAAVooc1A,101000,101313463,3554,channels_must_3250_3299.csv
UCxjBeVvrGeiBs1TRgFhZd4A,중년게이머 긴실장,2020-08-26T01:27:41.757596Z,KR,UUxjBeVvrGeiBs1TRgFhZd4A,100000,37956405,639,channels_must_3250_3299.csv
UCDYdwDXhbVZXkdV6kZn-0IQ,심킹 (ABYSSKIMG),2012-05-01T15:10:54Z,KR,UUDYdwDXhbVZXkdV6kZn-0IQ,100000,9668787,112,channels_must_3250_3299.csv
UCbr6AL4ayehAkXcdBM68e8A,김PD전당포,2012-01-06T08:48:32Z,KR,UUbr6AL4ayehAkXcdBM68e8A,100000,2156709,135,channels_must_3250_3299.csv
UCJQDi71H00IXCQbxAtFem3Q,DC튜브,2015-12-19T23:24:19Z,KR,UUJQDi71H00IXCQbxAtFem3Q,100000,30385528,2043,channels_must_3250_3299.csv
UCR33sqrqf6rlT2AlpgyKmyA,두리 원투쓰리코,2019-03-12T15:59:11Z,KR,UUR33sqrqf6rlT2AlpgyKmyA,109000,123170488,1630,channels_must_3250_3299.csv
UCpnrai4Ew3EoQuxfxf_8lfQ,LUXXTV,2011-10-06T04:33:39Z,KR,UUpnrai4Ew3EoQuxfxf_8lfQ,100000,88855291,786,channels_must_3250_3299.csv
UCBjsuHP4F5izWwkzCZgb96g,꽉수빈,2022-05-09T03:22:27.016858Z,KR,UUBjsuHP4F5izWwkzCZgb96g,97800,18979823,161,channels_must_3250_3299.csv
UCw7FqLmYfW-nAVhEd_grcZg,이중선,2017-02-26T03:37:35Z,KR,UUw7FqLmYfW-nAVhEd_grcZg,100000,118277715,1568,channels_must_3250_3299.csv
UCroB_n3z2jyUfq2J8yarSPA,내가수영TV,2018-03-17T08:47:44Z,KR,UUroB_n3z2jyUfq2J8yarSPA,114000,70066644,3825,channels_must_3250_3299.csv
UCz0F-eW0TCO7WiC3cBqJ-qQ,저승문호 박문호,2014-07-12T17:56:25Z,KR,UUz0F-eW0TCO7WiC3cBqJ-qQ,101000,15623392,115,channels_must_3250_3299.csv
UCKmwJaQblk-Qt--4jdOUoKQ,하기원프로,2019-02-15T07:32:45Z,KR,UUKmwJaQblk-Qt--4jdOUoKQ,100000,34336807,459,channels_must_3250_3299.csv
UCV2A-3c6QjeeEsKUsmclOGg,최마태의 노잼일기장,2017-03-07T13:52:31Z,,UUV2A-3c6QjeeEsKUsmclOGg,100000,38826,1,channels_must_3250_3299.csv
UChoZmpLBJBxBBDiNu-vpq4Q,김거희TV,2008-02-24T05:54:57Z,KR,UUhoZmpLBJBxBBDiNu-vpq4Q,99500,27937877,2407,channels_must_3250_3299.csv
UCiTLwHRJoAyxCdrHX81BMUw,you.will.knovv,2017-10-20T16:20:33Z,KR,UUiTLwHRJoAyxCdrHX81BMUw,101000,22886749,109,channels_must_3250_3299.csv
UCkV-bcB8uGY7u2Gl4yiMKsQ,조와부부 필리핀 JOWATV,2019-08-28T05:33:00Z,KR,UUkV-bcB8uGY7u2Gl4yiMKsQ,98900,74883295,1364,channels_must_3250_3299.csv
UCJ_onun6seHzvf0KhcWn_DA,킴킴변호사,2019-03-12T06:02:26Z,KR,UUJ_onun6seHzvf0KhcWn_DA,99800,15475959,313,channels_must_3250_3299.csv
UCpVw9Y6pqUiCY0Sgc8Ae9mA,KBS사사건건,2018-10-30T10:59:47Z,KR,UUpVw9Y6pqUiCY0Sgc8Ae9mA,100000,54897873,4513,channels_must_3250_3299.csv
UCGTIzP7iiN1jESwW6FHZfmw,윤쨔미TV (YoonCharmiTV),2016-06-05T15:39:56Z,KR,UUGTIzP7iiN1jESwW6FHZfmw,101000,12152539,23,channels_must_3250_3299.csv
UCHysRIIDpEywTmWl44ZV5Dw,쓰리컨드,2018-07-15T05:27:29Z,KR,UUHysRIIDpEywTmWl44ZV5Dw,98000,60313846,1566,channels_must_3250_3299.csv
UCyJgLaAwEwGiLTl9ccd2haw,기뉴다,2016-06-05T12:17:39Z,KR,UUyJgLaAwEwGiLTl9ccd2haw,99200,12628004,528,channels_must_3250_3299.csv
UCMqf4xHGNcxIdysVSE6KyTg,요리연구Yoliyeongu tv (종가집),2018-09-10T01:30:52Z,US,UUMqf4xHGNcxIdysVSE6KyTg,98400,19107672,783,channels_must_3250_3299.csv
UCBiSffyBdhIRjYG5q46Td_w,아이즈매거진,2014-04-22T20:04:34Z,KR,UUBiSffyBdhIRjYG5q46Td_w,122000,72929238,6111,channels_must_3250_3299.csv
UCdD6yNxOu8t7F_SQlxiXouQ,SARACEN Global Nails | 사라센,2012-10-31T08:06:04Z,US,UUdD6yNxOu8t7F_SQlxiXouQ,98500,16742971,2305,channels_must_3250_3299.csv
UCMZO-3sP1Jty_4q3SIHbUGA,남쌩놈 Nam Ssang,2020-01-21T09:34:10.426618Z,KR,UUMZO-3sP1Jty_4q3SIHbUGA,98900,28072513,147,channels_must_3250_3299.csv
UCfs9UQJvLXRfUCGKOAuWozg,찾았다 내 엔돌핀,2012-02-02T04:53:35Z,KR,UUfs9UQJvLXRfUCGKOAuWozg,103000,201052380,722,channels_must_3250_3299.csv
UCf9JzXaRZtVThK-SAjOwC3A,Mesmi,2014-04-21T23:53:59Z,KR,UUf9JzXaRZtVThK-SAjOwC3A,100000,8886088,448,channels_must_3250_3299.csv
UCQ0E3ZnGWFYPzQ0VgrEovxQ,K-1TheMUSIC,2014-11-21T04:35:30Z,KR,UUQ0E3ZnGWFYPzQ0VgrEovxQ,99500,64821406,224,channels_must_3250_3299.csv
UCQXkYJYoNCqliQ9_1sFu_Jg,이타Yita #고요록,2016-12-06T00:49:26Z,KR,UUQXkYJYoNCqliQ9_1sFu_Jg,99100,4685176,97,channels_must_3250_3299.csv
UCTNKRL7LP51R--aQpkCq3Hg,이스 베이스볼,2012-07-03T13:22:20Z,KR,UUTNKRL7LP51R--aQpkCq3Hg,101000,203193856,266,channels_must_3250_3299.csv
UCQjvIEhwboMIE1IPSVIQv1A,사랑애 Sarangae,2018-09-23T12:49:06Z,KR,UUQjvIEhwboMIE1IPSVIQv1A,98300,18149195,154,channels_must_3250_3299.csv
UCGBE4noFu4fSZom-F8QLu2w,SSo LEE,2012-03-15T08:08:05Z,,UUGBE4noFu4fSZom-F8QLu2w,98600,42739507,5000,channels_must_3250_3299.csv
UCVxoVd1iXD-U__oJ9YZ8frQ,Celia Kim주영스트,2016-05-05T13:57:27Z,KR,UUVxoVd1iXD-U__oJ9YZ8frQ,101000,20891157,579,channels_must_3250_3299.csv
UCR5eP4-RruOu2KQE-bUoCcA,써니,2015-05-13T10:54:34Z,KR,UUR5eP4-RruOu2KQE-bUoCcA,100000,279032745,1069,channels_must_3250_3299.csv
UCC66yZ6IM71Nvvin2dnoj1w,WDG 저희 잘 지내요,2020-02-13T05:21:19.865308Z,KR,UUC66yZ6IM71Nvvin2dnoj1w,105000,57099417,470,channels_must_3250_3299.csv
UC5HKolXNopAqmfgS8A0SmUw,Jadoo couple 자두커플,2019-10-29T15:40:30.546907Z,KR,UU5HKolXNopAqmfgS8A0SmUw,103000,83670556,1445,channels_must_3250_3299.csv
UCYC3ZZMiYLptqJeDoCTtRbg,은기자의 왜떴을까TV - Reporter Eun’s LIT NEWS,2019-07-05T01:09:57Z,KR,UUYC3ZZMiYLptqJeDoCTtRbg,101000,16504510,111,channels_must_3250_3299.csv
UCIQqGc8CBjsNgfOlEUGzbqw,차집아저씨,2014-11-03T05:33:10Z,KR,UUIQqGc8CBjsNgfOlEUGzbqw,99100,47147228,726,channels_must_3250_3299.csv
UCZtzLAQmS8U_Yegn4XYYYkQ,수힛,2019-01-25T02:54:04Z,KR,UUZtzLAQmS8U_Yegn4XYYYkQ,98500,24999177,395,channels_must_3250_3299.csv
UCoia32w0uXTvIj-eAb7kaNw,태태맛집,2015-02-10T14:06:02Z,,UUoia32w0uXTvIj-eAb7kaNw,100000,14330997,273,channels_must_3250_3299.csv
UCjkoqtVO-bu-OKBAJSMG5Ow,단박에- CBC뉴스,2015-09-08T05:01:30Z,KR,UUjkoqtVO-bu-OKBAJSMG5Ow,100000,32376443,7642,channels_must_3250_3299.csv
UC3OYurQopKhpZchEMn0wG6Q,무빙TV,2015-08-01T19:17:14Z,KR,UU3OYurQopKhpZchEMn0wG6Q,100000,72701106,7915,channels_must_3250_3299.csv
UC0kp1x32b-Y4cvP5r3vW_hw,Sereno Official,2015-11-02T10:38:22Z,KR,UU0kp1x32b-Y4cvP5r3vW_hw,100000,46972796,78,channels_must_3250_3299.csv
UCk4gACsvSKF9_A4-ZjRC6og,박경미TV,2018-12-28T08:16:46Z,KR,UUk4gACsvSKF9_A4-ZjRC6og,97800,4904163,156,channels_must_3250_3299.csv
UCfo5uQjcvpD7M3V29pgINnA,울산큰고래 종합게임,2014-11-28T22:25:27Z,KR,UUfo5uQjcvpD7M3V29pgINnA,98000,27233946,618,channels_must_3250_3299.csv
UCIwrzpUgafk5ZD14BaSVdGQ,선비방송,2013-07-22T23:24:07Z,KR,UUIwrzpUgafk5ZD14BaSVdGQ,98400,16978076,428,channels_must_3250_3299.csv
UCJmnOEp1-OITEU0mk4icM5A,일루전 ILLUSION,2013-06-20T12:38:37Z,KR,UUJmnOEp1-OITEU0mk4icM5A,110000,201623390,3320,channels_must_3250_3299.csv
UCCreCOjTs1N7Lga-4uyKvZg,drighk,2009-06-03T08:32:53Z,KR,UUCreCOjTs1N7Lga-4uyKvZg,100000,22590466,1686,channels_must_3250_3299.csv
UC2ST2e5XrCTJyQRqaw2gTOA,개토리,2014-06-19T14:40:33Z,KR,UU2ST2e5XrCTJyQRqaw2gTOA,102000,48513731,198,channels_must_3300_3349.csv
UC9nWnAJQDNBkJ_JlbKS-7VA,서농,2013-06-29T13:59:22Z,KR,UU9nWnAJQDNBkJ_JlbKS-7VA,102000,55844765,4809,channels_must_3300_3349.csv
UCFITKqW12636TGi-BfQzVaA,오카 영상툰,2013-12-31T22:56:13Z,KR,UUFITKqW12636TGi-BfQzVaA,101000,38910736,430,channels_must_3300_3349.csv
UCBW6rryEAFIWo46zOw3WXkA,산책하러가자 허둥이Go for a walk,2019-01-04T04:10:07Z,KR,UUBW6rryEAFIWo46zOw3WXkA,103000,7546602,46,channels_must_3300_3349.csv
UCwmcjN1mwl5nmTfP4_K4ssg,타요 플레이 & 미니카 / TAYO PLAY & MINICAR,2018-08-29T02:32:57Z,KR,UUwmcjN1mwl5nmTfP4_K4ssg,104000,48143002,192,channels_must_3300_3349.csv
UCJmx95ElUDyDRH6nKQ7qyZg,전은성의 현장이 답이다,2017-09-18T05:19:31Z,KR,UUJmx95ElUDyDRH6nKQ7qyZg,104000,14633746,1007,channels_must_3300_3349.csv
UCQI1VgWKYgVfBUKTTjLz8Rg,스타채널 : the Original,2020-10-14T00:44:02.082775Z,KR,UUQI1VgWKYgVfBUKTTjLz8Rg,103000,18692692,2683,channels_must_3300_3349.csv
UCZXrxwYjXWrzE-CZ5XMRNlQ,KNL 강수산 NOGARII LIVE,2014-03-01T15:08:48Z,KR,UUZXrxwYjXWrzE-CZ5XMRNlQ,104000,26470414,6458,channels_must_3300_3349.csv
UCL784ga_3vTDUpEZxgveRNQ,단비스 Food,2014-03-26T07:07:57Z,KR,UUL784ga_3vTDUpEZxgveRNQ,102000,105869887,6224,channels_must_3300_3349.csv
UC0e6qNVupPsR_DvdCm4NahQ,Kids,2011-09-01T13:28:49Z,KR,UU0e6qNVupPsR_DvdCm4NahQ,103000,175556532,293,channels_must_3300_3349.csv
UCKxMSkJHBIpn5b4vUQHYliQ,전북현대모터스 Jeonbuk Hyundai Motors,2014-01-09T07:49:42Z,KR,UUKxMSkJHBIpn5b4vUQHYliQ,104000,123540477,3176,channels_must_3300_3349.csv
UCAPg0Oo2dZVuVPM7kWChcOg,발성장애 치료일기,2018-09-12T08:05:30Z,KR,UUAPg0Oo2dZVuVPM7kWChcOg,102000,4831965,52,channels_must_3300_3349.csv
UCb7DiMpyCaKjMM04Eo2qyfw,𝙒𝙒𝙒𝙊𝙒 와우,2011-04-28T14:06:50Z,KR,UUb7DiMpyCaKjMM04Eo2qyfw,102000,8760,15,channels_must_3300_3349.csv
UCWAGyolTIz5RjfDtY1JrOXg,SOL A솔아,2012-10-01T15:28:27Z,KR,UUWAGyolTIz5RjfDtY1JrOXg,103000,41672844,998,channels_must_3300_3349.csv
UC4i0dvptG3PokPjMx6r1zNQ,수닝유튜브,2014-11-27T10:26:06Z,,UU4i0dvptG3PokPjMx6r1zNQ,105000,33742423,523,channels_must_3300_3349.csv
UCGAaUaRRUAnbz3W8XM2QaDw,기자형의인터뷰tv,2016-05-30T09:49:31Z,,UUGAaUaRRUAnbz3W8XM2QaDw,103000,19767860,349,channels_must_3300_3349.csv
UCXafJh8KzQun0UrCaZYunxg,고쌤연주Gossaem lovepiano,2012-08-09T13:04:53Z,KR,UUXafJh8KzQun0UrCaZYunxg,101000,41099653,931,channels_must_3300_3349.csv
UCfBazeBqkG8914bfC0oy_bA,제이월드,2016-06-04T05:10:39Z,,UUfBazeBqkG8914bfC0oy_bA,103000,20079023,240,channels_must_3300_3349.csv
UCFgu0RLRE1Xmn78yUjFUjew,터민,2014-05-06T12:00:10Z,KR,UUFgu0RLRE1Xmn78yUjFUjew,103000,34042895,524,channels_must_3300_3349.csv
UCmry1hfaRHI_iTfxUMhC8mA,젠레스 존 제로,2022-03-25T11:10:30.607388Z,US,UUmry1hfaRHI_iTfxUMhC8mA,140000,77691787,561,channels_must_3300_3349.csv
UCRfhKf6ea4Umh_-6OFOUbmg,김부타야옹,2013-06-28T13:36:09Z,KR,UURfhKf6ea4Umh_-6OFOUbmg,102000,30995858,1654,channels_must_3300_3349.csv
UCSMHdSnicPErAA4pPmizr4A,강이부부,2021-01-29T06:58:46.920885Z,KR,UUSMHdSnicPErAA4pPmizr4A,107000,92750838,675,channels_must_3300_3349.csv
UCQcYgOAfbpkd7CAFfwPF0vA,배은망덕고양이들,2022-04-19T08:25:47.707314Z,KR,UUQcYgOAfbpkd7CAFfwPF0vA,102000,60744634,539,channels_must_3300_3349.csv
UCh-PIUDPlZkXnwU5zgX_oAw,한국 맥도날드,2012-12-07T07:22:19Z,,UUh-PIUDPlZkXnwU5zgX_oAw,104000,942848196,797,channels_must_3300_3349.csv
UCJtAFDmVo5_9dnobfV-rl1g,올영TV,2012-05-09T02:26:15Z,KR,UUJtAFDmVo5_9dnobfV-rl1g,102000,83012956,812,channels_must_3300_3349.csv
UC6e43Z5P_ThOnz7XaSe5zpw,jungbub2013,2011-11-29T16:31:27Z,KR,UU6e43Z5P_ThOnz7XaSe5zpw,101000,288801103,14387,channels_must_3300_3349.csv
UCc1G8zPj7bv2Abuy3WxDhrA,김기쁨,2015-05-08T08:51:14Z,KR,UUc1G8zPj7bv2Abuy3WxDhrA,102000,35460698,378,channels_must_3300_3349.csv
UCjL2bp7EDRIk7rwwEYeofeg,영탁스클럽 YOUNGTAKsClub,2014-01-26T21:30:02Z,KR,UUjL2bp7EDRIk7rwwEYeofeg,106000,255612135,284,channels_must_3300_3349.csv
UCTamE9g1cVy7hz4Q1bE56cQ,"전, 효성입니다",2018-10-17T05:25:47Z,KR,UUTamE9g1cVy7hz4Q1bE56cQ,103000,8332181,97,channels_must_3300_3349.csv
UCgbCSsNY6jTmpn6xgLkf1kQ,서기호 TV,2010-12-25T01:49:44Z,,UUgbCSsNY6jTmpn6xgLkf1kQ,102000,5595025,312,channels_must_3300_3349.csv
UCcjFBc6EZ76yJarqU1AYuhA,오늘의 매드무비,2016-02-24T09:58:07Z,KR,UUcjFBc6EZ76yJarqU1AYuhA,101000,135028083,1192,channels_must_3300_3349.csv
UCQ5kW39ODbSNAaF5vSVmSFw,Jeremy Choi,2009-05-04T08:36:31Z,KR,UUQ5kW39ODbSNAaF5vSVmSFw,104000,10786393,369,channels_must_3300_3349.csv
UC94ZFkaUg016H7c7johXL0Q,국제신문,2012-07-13T12:34:28Z,KR,UU94ZFkaUg016H7c7johXL0Q,108000,82315406,6659,channels_must_3300_3349.csv
UCbWuJ2_MlwEjtRQrQ1u6dCA,WE DEM BOYZ 위댐보이즈,2017-10-25T15:09:47Z,KR,UUbWuJ2_MlwEjtRQrQ1u6dCA,103000,34519626,196,channels_must_3300_3349.csv
UC_HuTtDholwrt2jBHvg5gwQ,캐나다시골댁K-Wife,2020-08-31T15:54:41.82478Z,CA,UU_HuTtDholwrt2jBHvg5gwQ,105000,48499082,263,channels_must_3300_3349.csv
UCFVGfm6kKm07x3B1FaIdMLw,결 혼밥,2021-03-20T22:56:44.086468Z,KR,UUFVGfm6kKm07x3B1FaIdMLw,102000,94279693,582,channels_must_3300_3349.csv
UC6jny3KnjnPLtSWYbrTqAtA,앵지,2017-08-05T12:18:09Z,KR,UU6jny3KnjnPLtSWYbrTqAtA,101000,62636507,1302,channels_must_3300_3349.csv
UCunsfa6SSFxVGG74nEsGP-Q,스포일러 MLB,2018-12-14T13:54:42Z,KR,UUunsfa6SSFxVGG74nEsGP-Q,104000,127819185,625,channels_must_3300_3349.csv
UCMrY-JHG6bF3LEdlDvhv7XA,Dan Jeong,2009-10-11T20:51:21Z,KR,UUMrY-JHG6bF3LEdlDvhv7XA,100000,17295950,289,channels_must_3300_3349.csv
UCqPbkJrjrsQb_RGlC_4HEgg,TheKidLAROIVEVO,2019-12-09T21:14:27.608065Z,,UUqPbkJrjrsQb_RGlC_4HEgg,102000,1812113441,99,channels_must_3300_3349.csv
UCFBr_RTe9eJPsISi_yPl65g,PocketDol Studio,2018-06-01T01:15:13Z,,UUFBr_RTe9eJPsISi_yPl65g,102000,17427913,298,channels_must_3300_3349.csv
