channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCNByQsTrsbDCgGVTy_Vo-dQ,귓전명상 채환TV Healing Meditation ChaeHwanTV,2011-08-07T07:39:48Z,KR,UUNByQsTrsbDCgGVTy_Vo-dQ,620000,257667105,4634,channels_must_6600_6649.csv
UCt_UFhBBHk5rQPQv12Y7RHg,레이디액션,2017-06-23T16:58:11Z,KR,UUt_UFhBBHk5rQPQv12Y7RHg,617000,557309013,905,channels_must_6600_6649.csv
UCs8R3nVeg0E100H6C8qozgw,스토리 2,2020-05-27T10:41:12.632976Z,KR,UUs8R3nVeg0E100H6C8qozgw,614000,87693268,26,channels_must_6600_6649.csv
UC6PxHGpLZT7K7GlDNyJonNw,네모아저씨,2016-09-10T04:19:09Z,KR,UU6PxHGpLZT7K7GlDNyJonNw,619000,268307857,1020,channels_must_6600_6649.csv
UCxOZuUWuWhnsJqnlTcLlSYg,VLENDING 블렌딩,2017-06-02T01:01:24Z,KR,UUxOZuUWuWhnsJqnlTcLlSYg,627000,747832473,3740,channels_must_6600_6649.csv
UC31ypOxFsuU3Q0OFpQzcQ3g,압둘알리과로사,2019-05-14T14:32:19Z,KR,UU31ypOxFsuU3Q0OFpQzcQ3g,634000,316407885,1279,channels_must_6650_6699.csv
UCEb31RoX5RnfYENmnyokN8A,KBS시사,2019-04-18T05:26:44Z,KR,UUEb31RoX5RnfYENmnyokN8A,644000,309119651,6920,channels_must_6650_6699.csv
UC9a4bq1AkcTG9smpUuQHIOg,시미 스튜디오,2013-07-22T04:28:28Z,KR,UU9a4bq1AkcTG9smpUuQHIOg,638000,98383668,287,channels_must_6650_6699.csv
UCtSrD8bpasASomAICsRu_gQ,아이언빈 윤성빈,2022-05-20T09:59:18.235623Z,KR,UUtSrD8bpasASomAICsRu_gQ,625000,538657855,576,channels_must_6650_6699.csv
UClsIn5fbUo2pSJN_3lhnDag,3D운전교실,2016-12-05T06:40:54Z,KR,UUlsIn5fbUo2pSJN_3lhnDag,647000,234086196,2231,channels_must_6650_6699.csv
UCIMOytYIzaUpoAM2bpT4JZQ,KTV 국민방송,2012-01-25T05:54:44Z,KR,UUIMOytYIzaUpoAM2bpT4JZQ,653000,524324596,27202,channels_must_6650_6699.csv
UCfU5N61VKvMJUsUzfaqk0Hg,써에이스쇼 sirace show,2016-04-09T18:51:49Z,KR,UUfU5N61VKvMJUsUzfaqk0Hg,639000,123901114,278,channels_must_6650_6699.csv
UCRGsjyoWMDA3uiZ3lMgXplg,Dear.Jerry제리,2017-05-22T13:25:32Z,KR,UURGsjyoWMDA3uiZ3lMgXplg,625000,52518885,289,channels_must_6650_6699.csv
UCDih-87kuRMA8uFcrx10Wlw,세상모든이야기,2015-11-17T12:25:57Z,KR,UUDih-87kuRMA8uFcrx10Wlw,631000,304442725,1205,channels_must_6650_6699.csv
UC9_093tAK3bXyZfT84efbvg,esports KBS,2019-07-08T01:08:13Z,KR,UU9_093tAK3bXyZfT84efbvg,671000,5400783900,5176,channels_must_6650_6699.csv
UCARHwjeGpLV5JZsZ63eGx8w,단포,2024-01-04T08:02:55.133845Z,KR,UUARHwjeGpLV5JZsZ63eGx8w,668000,361818653,714,channels_must_6650_6699.csv
UC2KEmFk5uE9bYvxoHuUFH5g,땡깡DanceKang,2012-11-07T13:37:48Z,,UU2KEmFk5uE9bYvxoHuUFH5g,638000,464909319,408,channels_must_6650_6699.csv
UCZ1wYQHk1yVle18u8FA8AvA,배말랭,2020-05-08T06:42:22.158836Z,KR,UUZ1wYQHk1yVle18u8FA8AvA,644000,610959289,740,channels_must_6650_6699.csv
UC0EpedkBG2k7kd8UGJuYShQ,Kemi TV,2017-04-27T07:36:41Z,KR,UU0EpedkBG2k7kd8UGJuYShQ,644000,1204912088,1945,channels_must_6650_6699.csv
UCAJ-meoCh1TrPZ7La3UpPrw,빅헤드,2014-02-06T04:51:22Z,KR,UUAJ-meoCh1TrPZ7La3UpPrw,632000,594116122,4163,channels_must_6650_6699.csv
UCCBm8nCGeIL8dFHAX8Hac8w,미니미니 MiniMini,2015-06-12T01:45:21Z,KR,UUCBm8nCGeIL8dFHAX8Hac8w,635000,366245395,249,channels_must_6650_6699.csv
UChg51lDUTR_8zWeNewdxaNw,안정환 19,2021-01-27T05:29:56.249559Z,KR,UUhg51lDUTR_8zWeNewdxaNw,645000,524298561,1038,channels_must_6650_6699.csv
UCJmcPVY4dC0e3L5_eemKtlg,미선임파서블,2019-12-13T05:11:09.454597Z,KR,UUJmcPVY4dC0e3L5_eemKtlg,633000,181435723,550,channels_must_6650_6699.csv
UCdmPH-DTjL52x5K3lRvHYQw,코아 TV,2016-10-26T08:50:28Z,KR,UUdmPH-DTjL52x5K3lRvHYQw,641000,685117950,1912,channels_must_6650_6699.csv
UCtX0ylOiD-WgKvteH108yww,안동MBC MUSIC,2018-06-07T08:10:46Z,KR,UUtX0ylOiD-WgKvteH108yww,632000,208383598,6587,channels_must_6650_6699.csv
UCSw7Ts6UNnjnuzpwvUC6QTw,다이아나Diana,2015-02-18T18:05:22Z,KR,UUSw7Ts6UNnjnuzpwvUC6QTw,624000,196259241,2024,channels_must_6650_6699.csv
UCCGZK5dPJk6p6x2n6obqULg,Weki Meki 위키미키,2017-07-06T20:16:13Z,KR,UUCGZK5dPJk6p6x2n6obqULg,635000,171769518,387,channels_must_6650_6699.csv
UCym5538xAEEppbridXozfgw,wavve 웨이브,2016-06-24T04:47:31Z,KR,UUym5538xAEEppbridXozfgw,656000,1098947574,8988,channels_must_6650_6699.csv
UCQtSkfvKq209UVGGqWwNEDg,Popcorn & Coke Review,2013-09-22T21:59:27Z,KR,UUQtSkfvKq209UVGGqWwNEDg,656000,452101945,1450,channels_must_6650_6699.csv
UC2E-9AQ-kwOFlvvXLfY6V8Q,홍현희 제이쓴의 홍쓴TV,2018-12-19T14:42:05Z,KR,UU2E-9AQ-kwOFlvvXLfY6V8Q,635000,191817089,417,channels_must_6650_6699.csv
UCPwGQuQiIqvUTfa_OKZL7qQ,김해준,2019-07-13T07:28:40Z,KR,UUPwGQuQiIqvUTfa_OKZL7qQ,689000,552892875,1377,channels_must_6650_6699.csv
UCF8W68PS2Ltz17lTDSptDvg,천뚱TV,2021-05-28T08:08:50.143033Z,KR,UUF8W68PS2Ltz17lTDSptDvg,630000,145189366,213,channels_must_6650_6699.csv
UCC6fYTZ9AIkqNy6zYEHVwow,Flow Music,2016-04-08T02:22:10Z,,UUC6fYTZ9AIkqNy6zYEHVwow,633000,234536165,858,channels_must_6650_6699.csv
UCZecnuVvQnBCoopyobFdDZg,팍플레이Pacplay,2019-07-23T15:29:23Z,KR,UUZecnuVvQnBCoopyobFdDZg,622000,227285552,137,channels_must_6650_6699.csv
UC-Ju7Rpx4V9XsrLh2DXh9tw,BELLA&LUCAS 벨라앤루카스,2010-07-27T19:31:36Z,KR,UU-Ju7Rpx4V9XsrLh2DXh9tw,638000,101928725,694,channels_must_6650_6699.csv
UCjO3ji06DxmTM1RrzLVwmkA,W KOREA,2010-02-19T10:14:45Z,KR,UUjO3ji06DxmTM1RrzLVwmkA,631000,188828466,2146,channels_must_6650_6699.csv
UCj-MI9DaXgAz412O9ybQ9WA,이과형,2021-02-09T23:36:39.183513Z,KR,UUj-MI9DaXgAz412O9ybQ9WA,638000,359381893,460,channels_must_6650_6699.csv
UCH_Bxedipg--u3iavdM57rg,샤인튜브,2018-03-20T13:33:15Z,KR,UUH_Bxedipg--u3iavdM57rg,645000,298691308,2765,channels_must_6650_6699.csv
UCmluYHFpXNxXhabzn87kPfA,lEtudel,2009-03-18T07:28:12Z,KR,UUmluYHFpXNxXhabzn87kPfA,631000,263933174,2273,channels_must_6650_6699.csv
UCVyMrl0N9SMwqaa2OHcJOkA,예씨 yessii,2016-10-22T06:53:49Z,KR,UUVyMrl0N9SMwqaa2OHcJOkA,637000,662892957,1536,channels_must_6650_6699.csv
UCWuWpKhbGev8Za4J-jfdSXw,홍영기(young gee Hong),2013-11-25T13:50:41Z,KR,UUWuWpKhbGev8Za4J-jfdSXw,635000,145887977,384,channels_must_6650_6699.csv
UCC_Amgf-DWbnnfX4EhNMSug,SonyToby,2015-12-16T12:15:38Z,KR,UUC_Amgf-DWbnnfX4EhNMSug,641000,76345141,149,channels_must_6650_6699.csv
UC6dXhxQtzjlEGauwEGtLuSw,TVXQ!,2005-10-12T12:14:07Z,KR,UU6dXhxQtzjlEGauwEGtLuSw,645000,267428895,330,channels_must_6650_6699.csv
UCQ2TX8Q2iVhXhJ0G3NuyEbA,ROAD FIGHTING CHAMPIONSHIP,2011-05-31T03:34:45Z,KR,UUQ2TX8Q2iVhXhJ0G3NuyEbA,627000,696396876,6650,channels_must_6650_6699.csv
UC84IlgY5HIzxKBZOt8XM5UA,MPLAY : 엠플레이,2019-09-30T23:46:42Z,KR,UU84IlgY5HIzxKBZOt8XM5UA,680000,951353667,8908,channels_must_6650_6699.csv
UCOzWajYe3Dl4zf5t27vUkqw,DEVI데비,2019-06-10T13:30:34Z,US,UUOzWajYe3Dl4zf5t27vUkqw,630000,467697,14,channels_must_6650_6699.csv
UC1r112Pr9Ngcg2NtcE946HQ,맛상무,2015-12-22T19:40:45Z,KR,UU1r112Pr9Ngcg2NtcE946HQ,638000,325435855,2106,channels_must_6650_6699.csv
UCGS6cF75ZieNdszK_3BrQZQ,급식걸즈,2019-07-21T01:04:40Z,KR,UUGS6cF75ZieNdszK_3BrQZQ,646000,931306572,1668,channels_must_6650_6699.csv
UC0NOO9jkIj_4ML7IbtTwQHQ,CBSJOY,2011-03-07T00:47:35Z,KR,UU0NOO9jkIj_4ML7IbtTwQHQ,635000,279717667,7255,channels_must_6650_6699.csv
UCD8r5Jgns2V64-NcUmXclpg,전쓰트의 게임 채널 Junsst,2019-04-13T20:59:13Z,KR,UUD8r5Jgns2V64-NcUmXclpg,643000,1024190548,5126,channels_must_6650_6699.csv
UCB5lmq1AQOqQm_Ex120zLRA,카이 KAI,2021-10-21T06:07:46.356642Z,,UUB5lmq1AQOqQm_Ex120zLRA,629000,5965950,11,channels_must_6650_6699.csv
UCiTCEqdWFfDy_0BnGttBmDQ,융나YoongNa,2017-02-09T14:31:50Z,,UUiTCEqdWFfDy_0BnGttBmDQ,633000,291949744,281,channels_must_6650_6699.csv
UCbp1HhKUDmeI6enMXUxtgrg,연예 뒤통령이진호,2012-09-30T06:27:08Z,KR,UUbp1HhKUDmeI6enMXUxtgrg,634000,375150988,1835,channels_must_6650_6699.csv
UCPbxBhcZMq8NMq0EuXxGuAQ,중고차파괴자,2018-11-29T18:49:52Z,KR,UUPbxBhcZMq8NMq0EuXxGuAQ,639000,527582836,607,channels_must_6650_6699.csv
UClQh-fomLym80liSi2-jaeQ,백년밥상TV,2016-08-29T03:29:35Z,KR,UUlQh-fomLym80liSi2-jaeQ,621000,100510046,427,channels_must_6650_6699.csv
UC2wEx1iKCgXNliHYNDxIh2A,빼밀리,2024-02-05T23:59:25.198442Z,KR,UU2wEx1iKCgXNliHYNDxIh2A,688000,1507071958,8868,channels_must_6700_6749.csv
UCEUbiu6PgxzmADJbmqk_Plg,지니어드벤쳐 GeniAdventure (공룡∙과학 Dinosaurs),2012-01-30T02:47:50Z,KR,UUEUbiu6PgxzmADJbmqk_Plg,649000,668457781,465,channels_must_6700_6749.csv
UCWf4QKgnTyvmehcRqw-JldQ,공룡,2013-08-05T15:23:02Z,KR,UUWf4QKgnTyvmehcRqw-JldQ,674000,462668075,421,channels_must_6700_6749.csv
UCgZal48immLk-GMmWar6-yg,Seoul Mafia,2016-04-17T04:16:10Z,KR,UUgZal48immLk-GMmWar6-yg,677000,221826037,567,channels_must_6700_6749.csv
UCi00aT1kuoR7QNa45Xnwd7Q,FTISLAND (FT아일랜드),2007-06-02T00:24:39Z,KR,UUi00aT1kuoR7QNa45Xnwd7Q,666000,470415077,572,channels_must_6700_6749.csv
UCEbRSmzD8xASRlYq2OLmCrg,JTBC Music,2020-12-02T04:14:10.506988Z,,UUEbRSmzD8xASRlYq2OLmCrg,657000,652969906,6757,channels_must_6700_6749.csv
UCvNGDjkxo4H0DfbyL_djc6Q,톰토미 [TOMTOMI] - 인기 동요・동화,2019-10-23T07:09:54.092676Z,KR,UUvNGDjkxo4H0DfbyL_djc6Q,742000,802643321,1143,channels_must_6700_6749.csv
UC1yFIXF66_VVDEdGHZAjAVg,권회훈,2015-05-14T13:43:43Z,KR,UU1yFIXF66_VVDEdGHZAjAVg,663000,295651374,1353,channels_must_6700_6749.csv
UCC4wzWbk_zdQNZstCwcfFLA,ALPHA DRIVE ONE,2025-08-13T02:52:49.842945Z,,UUC4wzWbk_zdQNZstCwcfFLA,715000,216643458,481,channels_must_6700_6749.csv
UCmoUsPP4mD9-PPdRmeUI05A,Aran TV,2015-06-30T01:42:40Z,KR,UUmoUsPP4mD9-PPdRmeUI05A,663000,202143150,963,channels_must_6700_6749.csv
UCQmu3URPR1PXJUZPQTD4QZQ,희극인즈,2020-01-06T07:45:03.250024Z,KR,UUQmu3URPR1PXJUZPQTD4QZQ,663000,518675785,909,channels_must_6700_6749.csv
UCGCGxsbmG_9nincyI7xypow,한경 코리아마켓,2020-04-10T01:56:45.961367Z,KR,UUGCGxsbmG_9nincyI7xypow,709000,91772197,2432,channels_must_6700_6749.csv
UCHbT1KmTlkocMT0z5VB4bUg,아오니 AONI,2021-06-03T09:49:41.80712Z,KR,UUHbT1KmTlkocMT0z5VB4bUg,693000,320158928,464,channels_must_6700_6749.csv
UCTXuCSZxMDaneK7t6DVs21g,sini시니,2015-04-24T09:26:21Z,KR,UUTXuCSZxMDaneK7t6DVs21g,663000,353387839,1281,channels_must_6700_6749.csv
UCO-7CJCtOqw1yqh3y8owGfg,헤이즐 Heizle,2016-07-06T11:12:45Z,KR,UUO-7CJCtOqw1yqh3y8owGfg,647000,96862953,504,channels_must_6700_6749.csv
UCZ44GU2zsYCdWqzJ-a3Lo-g,미자네 주막,2020-02-22T09:22:27.891737Z,KR,UUZ44GU2zsYCdWqzJ-a3Lo-g,647000,249795705,249,channels_must_6700_6749.csv
UC_TSipLXGlfnrHdZubDzHpQ,딩가의 회전목마 DINGA,2015-08-02T02:15:56Z,KR,UU_TSipLXGlfnrHdZubDzHpQ,660000,94532003,241,channels_must_6700_6749.csv
UCGKQ4Tw5nPXMGsoYZHrHYeA,OCN,2006-02-15T09:46:03Z,KR,UUGKQ4Tw5nPXMGsoYZHrHYeA,655000,718736236,13639,channels_must_6700_6749.csv
UCuKbpJK5yOHvY6aVo-mqPWA,느낌적인느낌,2014-06-25T11:24:07Z,KR,UUuKbpJK5yOHvY6aVo-mqPWA,658000,95776957,170,channels_must_6700_6749.csv
UCyuL_XQ-AtzXnpNf_hdmkhw,지편한세상 [Jeeseokjin World],2019-12-19T10:49:48.373574Z,KR,UUyuL_XQ-AtzXnpNf_hdmkhw,671000,211884843,638,channels_must_6700_6749.csv
UCFqvKeEMGrJfJPEOafy1v4Q,레바스튜디오,2017-09-18T08:06:48Z,KR,UUFqvKeEMGrJfJPEOafy1v4Q,667000,543605823,1184,channels_must_6700_6749.csv
UCz4CFx4eeELZNReE_Wyit4g,행크TV,2018-05-13T13:25:46Z,KR,UUz4CFx4eeELZNReE_Wyit4g,675000,162811874,1552,channels_must_6700_6749.csv
UC005BPECU5QAR2JVItQOswg,띠예,2017-11-19T12:26:13Z,,UU005BPECU5QAR2JVItQOswg,645000,101163821,62,channels_must_6700_6749.csv
UC3bHFRThkXGB9RsS1PafV7A,앗무만 ATMUMAN,2014-03-26T14:03:34Z,KR,UU3bHFRThkXGB9RsS1PafV7A,653000,83635535,78,channels_must_6700_6749.csv
UCLwCHoQ9h7DPXvLwx5XwTQg,먹보스 쭈엽이,2021-01-27T08:26:39.211859Z,KR,UULwCHoQ9h7DPXvLwx5XwTQg,670000,344430031,396,channels_must_6700_6749.csv
UCCLD41Qs7YnqLsXhWjkX8qQ,민쩌미,2021-07-16T16:05:43.333739Z,KR,UUCLD41Qs7YnqLsXhWjkX8qQ,690000,962909382,1096,channels_must_6700_6749.csv
UCAoyR-sL6B0S93AMR-HVTvg,떡볶퀸 Tteokbokqueen,2018-11-22T12:03:50Z,,UUAoyR-sL6B0S93AMR-HVTvg,652000,419476153,1015,channels_must_6700_6749.csv
UCYt4Sto4vj6JMMDnEaUB6Iw,나혼자산다 STUDIO,2020-02-14T08:29:07.210861Z,KR,UUYt4Sto4vj6JMMDnEaUB6Iw,650000,447951429,1153,channels_must_6700_6749.csv
UC4gufpwYMB81tHLQplmRk2w,코코비 장난감 - 어린이 놀이 교실,2021-12-02T07:56:16.855866Z,KR,UU4gufpwYMB81tHLQplmRk2w,715000,889082113,1045,channels_must_6700_6749.csv
UCql2cCsyj6CO7Q8wtQybGFA,김도고 Doggo Kim,2019-01-22T06:00:59Z,KR,UUql2cCsyj6CO7Q8wtQybGFA,643000,196453572,166,channels_must_6700_6749.csv
UCN9NpIA1d-wB1MsQQfkQnig,벨리곰 Bellygom,2018-11-21T06:24:03Z,KR,UUN9NpIA1d-wB1MsQQfkQnig,667000,236656622,922,channels_must_6700_6749.csv
UCN8JqVWsdgVx3svFEMWI85Q,WING,2012-10-28T02:25:09Z,KR,UUN8JqVWsdgVx3svFEMWI85Q,707000,92871350,29,channels_must_6700_6749.csv
UCOb_e52YyrBZEQKt-06K5Mw,RÉCORD 레코드,2014-04-18T12:04:58Z,KR,UUOb_e52YyrBZEQKt-06K5Mw,664000,179558571,273,channels_must_6700_6749.csv
UCp3BSINVC7Ggj4kChEUiy7Q,LG유플러스 (LG Uplus),2011-12-19T07:47:10Z,KR,UUp3BSINVC7Ggj4kChEUiy7Q,660000,1993269372,3734,channels_must_6700_6749.csv
UC9JlObZnbOirT4_iyPGrdcw,러너꽃빈,2015-06-03T05:18:33Z,KR,UU9JlObZnbOirT4_iyPGrdcw,663000,693523361,3783,channels_must_6700_6749.csv
UCXZaTqDKXHmNfKZ1ywhxe0w,진호,2013-08-25T14:50:10Z,KR,UUXZaTqDKXHmNfKZ1ywhxe0w,674000,456208881,3646,channels_must_6700_6749.csv
UCbOwqHbQf0uspeRe7lY8e6Q,스타일가이드 최겨울,2013-01-16T15:57:20Z,KR,UUbOwqHbQf0uspeRe7lY8e6Q,648000,227659063,1850,channels_must_6700_6749.csv
UCCb6W2FU1L7j9mw14YK-9yg,김메주와 고양이들,2016-12-05T11:48:26Z,KR,UUCb6W2FU1L7j9mw14YK-9yg,648000,348854127,1615,channels_must_6700_6749.csv
UC2vZ-y5LAIaqJt5aIp9o-Tg,Korea Narrative Live,2019-01-17T19:07:11Z,KR,UU2vZ-y5LAIaqJt5aIp9o-Tg,649000,71531320,1125,channels_must_6700_6749.csv
UCpK0ae9lWdtyDi9Cdc1Fqeg,ぱく家(박가네),2018-08-04T09:22:30Z,JP,UUpK0ae9lWdtyDi9Cdc1Fqeg,657000,380402108,2160,channels_must_6700_6749.csv
UCLtOnhCSyMjJHVrHu8C0niQ,나는 자연인이다,2021-01-26T00:12:42.797709Z,KR,UULtOnhCSyMjJHVrHu8C0niQ,671000,664783833,6609,channels_must_6700_6749.csv
UCJJ_n7RI2ALoo5wdX2qzmYA,수상한생선 Life Science,2019-02-14T05:55:45Z,KR,UUJJ_n7RI2ALoo5wdX2qzmYA,676000,345697366,634,channels_must_6700_6749.csv
UC_ciG9e3jvhi6nu-fkJqyXg,Team_SeikaTV(팀세이카),2015-09-13T14:03:17Z,KR,UU_ciG9e3jvhi6nu-fkJqyXg,648000,149660666,135,channels_must_6700_6749.csv
UCkL84edpNrmASTmaTPuCMAw,Wooang 우앙,2015-07-22T06:26:32Z,KR,UUkL84edpNrmASTmaTPuCMAw,675000,429146167,1740,channels_must_6700_6749.csv
UC_IYjiKaQBPq-K1Iq4sM-UQ,블랙컴뱃,2010-02-22T11:39:32Z,KR,UU_IYjiKaQBPq-K1Iq4sM-UQ,687000,403687790,1402,channels_must_6700_6749.csv
UCYklS0dalWLBU0aDKaLyuKw,임창정,2012-12-07T04:04:42Z,KR,UUYklS0dalWLBU0aDKaLyuKw,656000,446244901,507,channels_must_6700_6749.csv
UC24BfKRQk_5uZomn0DxW2Ew,공대생가족 GDSF,2016-09-09T11:18:17Z,KR,UU24BfKRQk_5uZomn0DxW2Ew,659000,318913107,1234,channels_must_6700_6749.csv
UCg3YdmrYGa2O1IySuWvBT0w,CKOONY,2010-03-10T05:21:24Z,KR,UUg3YdmrYGa2O1IySuWvBT0w,657000,781030124,2179,channels_must_6700_6749.csv
UCzh4yY8rl38knH33XpNqXbQ,왁타버스 WAKTAVERSE,2014-11-06T17:11:12Z,KR,UUzh4yY8rl38knH33XpNqXbQ,649000,309398106,155,channels_must_6700_6749.csv
UC1Vx63SINUqLuEKdH2uKqtw,노홍철,2012-08-06T18:33:55Z,,UU1Vx63SINUqLuEKdH2uKqtw,657000,64950163,132,channels_must_6700_6749.csv
UCZcD2iYy55-SkEbv3tcMZrg,연다,2015-01-19T13:43:59Z,KR,UUZcD2iYy55-SkEbv3tcMZrg,680000,658948985,2621,channels_must_6750_6799.csv
UC-swf20n5xdKW0waeLpXPFQ,EBS,2011-07-04T06:25:38Z,KR,UU-swf20n5xdKW0waeLpXPFQ,695000,283657970,7154,channels_must_6750_6799.csv
UCSzHok6X5qXEO7cjvVnE62g,프레이 TV,2017-05-25T07:02:43Z,KR,UUSzHok6X5qXEO7cjvVnE62g,683000,881463671,3181,channels_must_6750_6799.csv
UCbGXAeLwXF5R-otMijNWgUw,뀨러기 [kkyuleogi],2012-08-25T06:28:22Z,KR,UUbGXAeLwXF5R-otMijNWgUw,674000,231306702,337,channels_must_6750_6799.csv
UCowTHOjp47dzNxR8cz83LGA,이준호 LEE JUNHO,2015-11-22T10:01:49Z,,UUowTHOjp47dzNxR8cz83LGA,679000,62458127,141,channels_must_6750_6799.csv
UCXBW4CrtmED-tbK6Hn7SM7w,DinoCore TUBA_English,2018-06-07T08:30:38Z,KR,UUXBW4CrtmED-tbK6Hn7SM7w,685000,334004460,456,channels_must_6750_6799.csv
UCcdlIcleb4oIK6of1ugSJ7w,옥냥이 RoofTopCAT,2016-06-10T01:39:17Z,KR,UUcdlIcleb4oIK6of1ugSJ7w,681000,835816310,4501,channels_must_6750_6799.csv
UC7xrN8sK99nXgE_wL-3f7Kg,SM STATION,2017-02-02T10:21:35Z,KR,UU7xrN8sK99nXgE_wL-3f7Kg,679000,80453094,116,channels_must_6750_6799.csv
UCuh6Br1vzgo1LivYgKvno5Q,아이템의 인벤토리,2011-11-29T16:50:23Z,KR,UUuh6Br1vzgo1LivYgKvno5Q,672000,375068939,375,channels_must_6750_6799.csv
UCbxYZzVHUrv-AhR6KZzGo0A,KARA Official,2011-03-07T07:33:34Z,KR,UUbxYZzVHUrv-AhR6KZzGo0A,696000,710250926,126,channels_must_6750_6799.csv
UCHKDlM4UOmtEBhwDTg8lqJQ,타일러볼까요,2014-07-31T04:41:01Z,KR,UUHKDlM4UOmtEBhwDTg8lqJQ,787000,80233934,663,channels_must_6750_6799.csv
UCw-HcGlT9V7ErYfoAPvem4A,GIRL'S DAY,2010-06-23T07:14:48Z,,UUw-HcGlT9V7ErYfoAPvem4A,688000,314857021,150,channels_must_6750_6799.csv
UCIDOGTbwTBHZ5YoR9Xjcp-w,BBC News 코리아,2019-01-28T12:37:08Z,KR,UUIDOGTbwTBHZ5YoR9Xjcp-w,701000,247700867,1384,channels_must_6750_6799.csv
UCkGLGs2ZCNRSlOs9s-8S_qA,류스펜나 (RYU'S PENNA),2016-10-04T14:19:03Z,KR,UUkGLGs2ZCNRSlOs9s-8S_qA,687000,295259606,1121,channels_must_6750_6799.csv
UCbY7nfn_euNV4xMQAUzd60Q,CHUL SOON HWANG,2011-11-28T17:55:25Z,,UUbY7nfn_euNV4xMQAUzd60Q,714000,271722311,642,channels_must_6750_6799.csv
UCKFvoxDM0NoLChK9hCe7VfQ,삐루빼로,2016-10-31T04:40:23Z,KR,UUKFvoxDM0NoLChK9hCe7VfQ,674000,273775984,434,channels_must_6750_6799.csv
UCMKrPB54Da-61S2Obt-S3tw,지식스토리 Knowledge Story,2016-08-25T09:32:52Z,KR,UUMKrPB54Da-61S2Obt-S3tw,677000,405334045,1716,channels_must_6750_6799.csv
UCnEd4JFK-GmGBFuFOAwS2-A,포켓TV / Pocket TV,2016-07-27T07:50:19Z,KR,UUnEd4JFK-GmGBFuFOAwS2-A,689000,240783697,1156,channels_must_6750_6799.csv
UCgq38gWaTm-APf2e78kfDpA,근환TV,2014-01-09T09:40:01Z,KR,UUgq38gWaTm-APf2e78kfDpA,722000,1205053447,3283,channels_must_6750_6799.csv
UCUsCKdK1HlmBfAjaftDcEJw,KBS창원,2014-10-22T05:08:07Z,KR,UUUsCKdK1HlmBfAjaftDcEJw,675000,260822065,11688,channels_must_6750_6799.csv
UCDV9zgWo7b6nPg7i49oRQ5Q,논리왕 전기,2020-10-12T16:09:29.935098Z,KR,UUDV9zgWo7b6nPg7i49oRQ5Q,669000,142648542,131,channels_must_6750_6799.csv
UC6oRqb8L9Cv8yOu8hm4E__g,Koreanet,2009-10-27T05:56:33Z,KR,UU6oRqb8L9Cv8yOu8hm4E__g,680000,256406423,4686,channels_must_6750_6799.csv
UCCcE8BpgFqKRP3au8tEUrAw,POWER MOVIE,2012-11-25T03:44:37Z,KR,UUCcE8BpgFqKRP3au8tEUrAw,672000,276259316,221,channels_must_6750_6799.csv
UCaVuYo_tiiNzTSmlnM-A2kQ,시사IN(시사인),2010-10-13T01:39:00Z,KR,UUaVuYo_tiiNzTSmlnM-A2kQ,695000,239670279,3833,channels_must_6750_6799.csv
UCkkWd02T76Zi5UcKRX0x3Bg,도장TV,2021-04-27T11:42:20.987738Z,KR,UUkkWd02T76Zi5UcKRX0x3Bg,683000,250079228,306,channels_must_6750_6799.csv
UCBdM5ciwKyTFbg-AuLG0S0g,CK Animation School_2016-2018,2015-12-10T07:29:20Z,KR,UUBdM5ciwKyTFbg-AuLG0S0g,681000,240111273,698,channels_must_6750_6799.csv
UCN-9Ehv9GC5fFwveWWJ3ibg,세바시 인생질문,2014-12-10T01:03:03Z,KR,UUN-9Ehv9GC5fFwveWWJ3ibg,699000,109889866,625,channels_must_6750_6799.csv
UCSQ55iSysqYErLRDC6ARi9w,티키틱 TIKITIK,2010-07-16T14:09:27Z,KR,UUSQ55iSysqYErLRDC6ARi9w,673000,238593113,334,channels_must_6750_6799.csv
UCHrX2qBKBuS2aUZkvr-UdxA,쯔양밖정원,2020-01-09T12:50:39.011082Z,KR,UUHrX2qBKBuS2aUZkvr-UdxA,720000,63531623,74,channels_must_6750_6799.csv
UCAu1wEbjya6hvSv4yfgWybQ,지식한잔,2014-10-14T11:00:35Z,KR,UUAu1wEbjya6hvSv4yfgWybQ,683000,109874678,185,channels_must_6750_6799.csv
UCudezj2i6R94QOPqGJhbZwg,뉴사이드,2012-03-27T03:58:08Z,KR,UUudezj2i6R94QOPqGJhbZwg,689000,354476671,1309,channels_must_6750_6799.csv
UCfWZnsdfiKvOyHDGfzMT3Cg,MBClife,2012-12-18T00:34:39Z,KR,UUfWZnsdfiKvOyHDGfzMT3Cg,679000,582780545,48482,channels_must_6750_6799.csv
UCCDbrXNB-N9bj4qWtp7IO9w,김습습Double Soup,2011-10-23T12:44:22Z,KR,UUCDbrXNB-N9bj4qWtp7IO9w,669000,32956103,173,channels_must_6750_6799.csv
UCFcTm68PF0OQbr3JwX_SRsw,송슐랭 가이드 - SONGCHELIN GUIDE,2019-04-16T08:02:38Z,KR,UUFcTm68PF0OQbr3JwX_SRsw,674000,24863698,174,channels_must_6750_6799.csv
