channel_id,title,customUrl,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file,thumbnail_url
UCjq0Oz2xa0kaVp_mASLqNkw,이레네오,@user-intotheneo,2017-03-09T16:57:53Z,KR,UUjq0Oz2xa0kaVp_mASLqNkw,66200,15825607,508,channels_must_2700_2749.csv,https://yt3.ggpht.com/TOU8P4slI_vEfO2ipWNul5DajUrG7Sk8FzazljwM17iwZ5w0RUnoYDuiCF4bYX8iVq9kCoolKT0=s88-c-k-c0x00ffffff-no-rj
UCQ_lPE1mGPdrXgyGZnIEoMw,KMT,@kmt-vd,2015-01-08T09:56:57Z,KR,UUQ_lPE1mGPdrXgyGZnIEoMw,67400,58047798,156,channels_must_2700_2749.csv,https://yt3.ggpht.com/wayLHwYRrPYyZORABI_14Rg132d6nE--yrZeOaUpoK1rodrcktkXAkRKgqEgElKOhIHttN5O2Q=s88-c-k-c0x00ffffff-no-rj
UCKnPSYx4KiQ1V4wopo9H7eQ,뽀모매니아 PPOMOMANIA,@ppomomania,2015-10-08T01:17:21Z,KR,UUKnPSYx4KiQ1V4wopo9H7eQ,67500,7738735,540,channels_must_2700_2749.csv,https://yt3.ggpht.com/s6raePB1enTxrZU911w1IwhZzH94Kt0rw0h6AV-zVH1vZYzBQppJI_M1_p31byLy8O9yTloy8w=s88-c-k-c0x00ffffff-no-rj
UC6dTBDzi0zQoFG08U5TyJBw,슈퍼E나경,@supere_nagyung,2025-04-01T06:54:32.647708Z,KR,UU6dTBDzi0zQoFG08U5TyJBw,67400,3054546,50,channels_must_2700_2749.csv,https://yt3.ggpht.com/jf_6mgZNCVlkkbmux-moRJ9z-ByXjHtWc5eGVhx_MN8HR-Zapj60oV2-Pmr7HQBAjyqu_Z5kxg=s88-c-k-c0x00ffffff-no-rj
UCaJPKdBO9MVvbBuDBq92eiA,콘파쿠,@konpaku,2015-03-15T09:44:05Z,KR,UUaJPKdBO9MVvbBuDBq92eiA,66300,20440371,168,channels_must_2700_2749.csv,https://yt3.ggpht.com/C6stfs-oBMBblH5ZJAjHE-YUxBuHQtzc2czIDZ39G-A1HZKG_U0HJdUWxwlUBFLcy47o6uVq7w=s88-c-k-c0x00ffffff-no-rj
UCkr_wDPbvt1-9Ki68xkI8lA,TMI JeeEun,@tmijeeeun,2017-12-04T09:38:30Z,KR,UUkr_wDPbvt1-9Ki68xkI8lA,65700,31205060,205,channels_must_2700_2749.csv,https://yt3.ggpht.com/WCPZWOkHJzAYJz9Fr4JhK_8t7gcaQ7FHGygH2kwvSQwNXfwEsdVYtaJdh8Wyxv1z4hRM5vOi=s88-c-k-c0x00ffffff-no-rj
UCzCPlYOprZehqJIWTgcPMYg,티모준위,@티모준위,2020-07-20T06:25:41.598192Z,KR,UUzCPlYOprZehqJIWTgcPMYg,66300,234655310,972,channels_must_2700_2749.csv,https://yt3.ggpht.com/eVFr7GXfkrWN7XSuRdHjcLrX5c3SZHVaZfkAvblZiI9pt6VneShKU1R8_sx4x3HwbwmgwCYeGQ=s88-c-k-c0x00ffffff-no-rj
UCEqMMsgBKhJXoeTX8buLm7g,K.N.T animation,@kntanime,2020-10-23T09:23:13.148957Z,KR,UUEqMMsgBKhJXoeTX8buLm7g,65400,19802340,102,channels_must_2700_2749.csv,https://yt3.ggpht.com/mUqHc8NDrcQcFI7USYIdDJE16xHbtBC5cs1tqHBghOapEDlNFj4atpgi2FHkKcearmu97ma-DA=s88-c-k-c0x00ffffff-no-rj
UCg80LjrsnWo0T3T3uYCPhrQ,던파TV(던전앤파이터),@dnfilive,2011-07-09T04:42:01Z,KR,UUg80LjrsnWo0T3T3uYCPhrQ,69600,192380186,1471,channels_must_2700_2749.csv,https://yt3.ggpht.com/ytc/AIdro_mNNiuZVVQsyp4mOY-DWhvKoSxxavyl5QOUUbEZV2NM-Ic=s88-c-k-c0x00ffffff-no-rj
UCiNS0KSJVvELzal6GSIaaMQ,룩룩스튜디오,@룩룩스튜디오,2020-05-08T01:48:22.079253Z,KR,UUiNS0KSJVvELzal6GSIaaMQ,66200,107224261,295,channels_must_2700_2749.csv,https://yt3.ggpht.com/IMw6GLK9V_oerfX8xC38eCp8II0wee7Kg_XR9Crfm_11f1hNsdqvajlgbbuyPW9VyeEhMJdR7tk=s88-c-k-c0x00ffffff-no-rj
UCYdwr2Td6584qEYBq562O_g,홀리뱅 HOLYBANG,@holybang,2017-07-18T10:36:43Z,,UUYdwr2Td6584qEYBq562O_g,67300,18856897,276,channels_must_2700_2749.csv,https://yt3.ggpht.com/7dJ544zyxUxPdd45E7tQ2zd1T1l1VF54fCBDYsChmwLO3ODHhZxuVEib9O-i3oSgb-dIkUJ-=s88-c-k-c0x00ffffff-no-rj
UCCrz-0LzLf8zvre-CTyUUCQ,쁠링 Bling,@bling01,2020-11-16T02:38:10.814037Z,,UUCrz-0LzLf8zvre-CTyUUCQ,65600,24697915,113,channels_must_2700_2749.csv,https://yt3.ggpht.com/ymsoJq_sLGgAqmEFvJZI7GlyuTbIXTis0-uPz5LLDY2wvySaRBFs2_oA0Z6krQtOiKT2ejLELCs=s88-c-k-c0x00ffffff-no-rj
UCC2F35lZ0drUeMJOATXde2g,롯데엔터테인먼트,@lotteent,2013-07-03T08:24:27Z,,UUC2F35lZ0drUeMJOATXde2g,68900,256310932,2765,channels_must_2700_2749.csv,https://yt3.ggpht.com/sIJTIze_JaEFjeO_PWaZIAd8O_AyNt0nEeiQG-5JhPTz3Yz3SAyCkagtZzNn9g-PZ-Cs7YrHyA=s88-c-k-c0x00ffffff-no-rj
UCftsLEOulW8hWwaAqD0tN0Q,OnAir 토크,@onair0714,2015-03-30T21:48:46Z,KR,UUftsLEOulW8hWwaAqD0tN0Q,65600,1995482,254,channels_must_2700_2749.csv,https://yt3.ggpht.com/f8ScreClI0YFMZw8j9iB8cH4oNjXOjvKrLslNlX1wh22qGhKFGfLh--eYUqxtHsahuKGXF7PBg=s88-c-k-c0x00ffffff-no-rj
UC-ocI5ifvumka2Jc8jgrjkQ,필메FM,@fmsun,2015-04-03T15:31:07Z,KR,UU-ocI5ifvumka2Jc8jgrjkQ,67700,34998562,914,channels_must_2700_2749.csv,https://yt3.ggpht.com/ytc/AIdro_n0Ur2_Sgw85jcO6oWHcglD3WYh5rRIgD7X5ADAgQC9n9I=s88-c-k-c0x00ffffff-no-rj
UCwUM80AX6vrT_psxumQ6A9Q,⍤정소영이𖤐ඞ 📝쏘툰,@정소영이이야기계정,2019-01-14T13:54:51Z,KR,UUwUM80AX6vrT_psxumQ6A9Q,65300,35709028,124,channels_must_2700_2749.csv,https://yt3.ggpht.com/pXROg-oQS0gupcf1c6UGaQGSYGtFNRTEzcGRRKmAtXZ1RGQ18eL5Zk2HUPLjfW30t3YDkC4u4ME=s88-c-k-c0x00ffffff-no-rj
UCSTkdFzbNszUus61MSNG98A,차이나 언센서드,@차이나언센서드,2016-02-15T05:24:38Z,KR,UUSTkdFzbNszUus61MSNG98A,66100,13194281,457,channels_must_2700_2749.csv,https://yt3.ggpht.com/V10BUmOPOAngwY--VT_AVyNoOijVA3nhtS2muHmwWJ4W-UcYHEBVz9LnNBJwAqz4kU3l2IdAUw=s88-c-k-c0x00ffffff-no-rj
UCm5ZRzEMYk2qZYI0uFwP_jQ,Ambiguous Dance Company (앰비규어스댄스컴퍼니),@amdaco,2014-08-01T15:52:13Z,,UUm5ZRzEMYk2qZYI0uFwP_jQ,74300,58883678,682,channels_must_2700_2749.csv,https://yt3.ggpht.com/ytc/AIdro_kjaE8TJGG2jZH6_R3_yUyjIPPp0FsJwc5wVhuTbJwyKBM=s88-c-k-c0x00ffffff-no-rj
UCPCXGHR52Ricjza0rD012tQ,춘식이형,@춘식이형-d7r,2015-10-23T11:47:33Z,KR,UUPCXGHR52Ricjza0rD012tQ,66000,18875549,34,channels_must_2700_2749.csv,https://yt3.ggpht.com/ytc/AIdro_mpWissDBtZMaYXOXS4pGTnNYiPX9339beFqyOgglw6iiY=s88-c-k-c0x00ffffff-no-rj
UC8THSpsyGJ0h-cITA4kagtw,청년스피릿,@youngspirit123,2018-12-17T11:50:24Z,KR,UU8THSpsyGJ0h-cITA4kagtw,67700,18523954,734,channels_must_2700_2749.csv,https://yt3.ggpht.com/IeHjdSQnlu1bGw9K4AWnYVyhI0Q_B_lkXm5_w4QvNUgoG4Cg2IqUcfAwuBzyHZrNwx-fqobN4i8=s88-c-k-c0x00ffffff-no-rj
UC63J0Q5huHSlbNT3KxvAaHQ,포프TV,@포프티비,2013-06-09T22:15:17Z,CA,UU63J0Q5huHSlbNT3KxvAaHQ,66100,12731104,974,channels_must_2700_2749.csv,https://yt3.ggpht.com/KvUIIxOHXZz2jh7PcrAw0Rf88jVMQsk3kLu5mmJxncPgpb2W5jlcm7dRrN6pL3EPDvP7d8PdC6c=s88-c-k-c0x00ffffff-no-rj
UC7YVGgu1T5a5rF4wpDVwbnA,중고차는 정직한놈들,@정직한놈들,2014-05-29T15:37:44Z,KR,UU7YVGgu1T5a5rF4wpDVwbnA,69700,25657989,857,channels_must_2750_2799.csv,https://yt3.ggpht.com/dKaHtWFgW_k6mjUZod0f59IfecU8jTBwAOG2_J1pcKddF8ggzhPhgHzefgSKDuWFQjIcU_UH9g=s88-c-k-c0x00ffffff-no-rj
UCVK9-qNbd4gi_UTby532B7Q,원이어,@oneear,2015-08-17T07:00:56Z,KR,UUVK9-qNbd4gi_UTby532B7Q,70200,10795918,35,channels_must_2750_2799.csv,https://yt3.ggpht.com/ytc/AIdro_lPzwNJIwW1k0s0Pq5m5acZMdMZ1WQ2bze8T2FvmSmc-8rjJdg=s88-c-k-c0x00ffffff-no-rj
UCmNC1S1jwN8pQJxLB0meTTg,럭히구봉,@럭히구봉,2011-04-12T11:00:34Z,KR,UUmNC1S1jwN8pQJxLB0meTTg,69100,36230180,4016,channels_must_2750_2799.csv,https://yt3.ggpht.com/IMnWwyH0zumE9FNDRdqUrPLGUpzXiQkSt7ka8bKF8Bd-9gJdc0P724yCAijzwbQ5rQRPZVIClw=s88-c-k-c0x00ffffff-no-rj
UCpDxgaliSzSm-XupR36lErA,신동이,@shin_dong_i,2016-05-17T12:30:56Z,KR,UUpDxgaliSzSm-XupR36lErA,69800,42127133,553,channels_must_2750_2799.csv,https://yt3.ggpht.com/DyTzHyY2dD_8YAPwDzhZIuxnIoJLAd8RhiuuTWYw0F6AACzgO7Ubgh_SpJaGpeVnVdPHO50Uyew=s88-c-k-c0x00ffffff-no-rj
UCIq7cqgQRXTXBQurJSeJJ9w,라잌댓 LIKE THAT,@likethat_new,2020-10-16T02:23:47.600372Z,KR,UUIq7cqgQRXTXBQurJSeJJ9w,70100,38973907,499,channels_must_2750_2799.csv,https://yt3.ggpht.com/ytc/AIdro_mtsAphjevD8XJ0Wllq_rhd1cosijC_N4y7THpYDDoZPw=s88-c-k-c0x00ffffff-no-rj
UC89A41OBebSxfG9WlkubBlQ,베리기쁨TV,@berryhappytv,2020-11-13T12:43:17.827656Z,KR,UU89A41OBebSxfG9WlkubBlQ,70100,20132162,136,channels_must_2750_2799.csv,https://yt3.ggpht.com/mLlenEqjsHQNzKlnDfRAwAN0dxS-CU8URq8aNhkFG30MFtttStfQBmdltGCK7SBX9mvebK7n=s88-c-k-c0x00ffffff-no-rj
UCqqOWfMOiLuxn5MZVCWQTVw,어반자카파 URBAN ZAKAPA,@urbanzakapa,2012-09-27T03:12:47Z,KR,UUqqOWfMOiLuxn5MZVCWQTVw,71500,250007204,93,channels_must_2750_2799.csv,https://yt3.ggpht.com/VrarEXQDhTg7BCM12nGwgZfOOZzttzyyyD-Y_Eyk7iDnnW21n6i64zruiiKlkp9OV4q-C4rz=s88-c-k-c0x00ffffff-no-rj
UCF5ISWf4XHlsmxNUX2p3HEA,Yellow skull TV,@yellowskulltv820,2016-09-03T19:54:05Z,KR,UUF5ISWf4XHlsmxNUX2p3HEA,68300,38077732,93,channels_must_2750_2799.csv,https://yt3.ggpht.com/ytc/AIdro_ntaL-ubG9zZYJrvdPoH9R_a_A3s-aUcx9Rl6rbiBXeuL8=s88-c-k-c0x00ffffff-no-rj
UC4fuIYuwKAIw_cW7hP6jf2w,허니즈 HONEYZ,@honeyz_projecti,2023-10-11T13:24:17.826504Z,KR,UU4fuIYuwKAIw_cW7hP6jf2w,70700,35405721,232,channels_must_2750_2799.csv,https://yt3.ggpht.com/L8tkHnFnqv86d0-DCLFmhGWr1iddmtrXrasvP_Awxc9vi74jZhbStjIQdfauYHvPCcpHQ6UG=s88-c-k-c0x00ffffff-no-rj
UC6tlo9WajrgiX3Eej_jEr2A,창문,@cm_,2020-05-12T16:26:28.799168Z,KR,UU6tlo9WajrgiX3Eej_jEr2A,82100,31731540,227,channels_must_2750_2799.csv,https://yt3.ggpht.com/xaAozw7qY_XF1GUdCrwxgqpTLTr3UUImhbDpjnHsGwojy-VwGjUNDeqHntdIcUHoxhtkM90Y944=s88-c-k-c0x00ffffff-no-rj
UCP_ZSFloPlX3wjSPVjU0mxQ,차읽남TV,@iknam2,2019-02-15T12:19:03Z,KR,UUP_ZSFloPlX3wjSPVjU0mxQ,70200,41494019,817,channels_must_2750_2799.csv,https://yt3.ggpht.com/NpTHzotKtm7dqcmTIffe37HohXN4Ys_gy8ilan3DX23LrwPYY7cbUxtUw9s_qJFvEkPZDshfig=s88-c-k-c0x00ffffff-no-rj
UCwI4MlybmpoWdFI4faRSs_A,DokeV,@dokev,2019-09-25T08:43:11Z,KR,UUwI4MlybmpoWdFI4faRSs_A,69800,7364697,4,channels_must_2750_2799.csv,https://yt3.ggpht.com/ytc/AIdro_mS1KmvxWzf3FLZseXCQijFgnV6ie_f8VThqFUHisChgg=s88-c-k-c0x00ffffff-no-rj
UCiQfGhuKZ-pwhGp-QgLtFVA,조종,@jojong_sma1,2012-10-03T17:08:23Z,KR,UUiQfGhuKZ-pwhGp-QgLtFVA,70200,32886830,681,channels_must_2750_2799.csv,https://yt3.ggpht.com/UEmJPcjGlvX5C2B1whu35z5Tc38uE96b8UYlZaeVGWuSlHH-IdB8EEU1zlFwnWtEFSUYfCgJPEM=s88-c-k-c0x00ffffff-no-rj
UCDv2bsTA2P7g4VhHjj7_FOA,베니Benny,@benny8282_nail,2013-10-24T08:32:13Z,KR,UUDv2bsTA2P7g4VhHjj7_FOA,69600,9015346,290,channels_must_2750_2799.csv,https://yt3.ggpht.com/ytc/AIdro_kXTIoOKpYFnBX3HyDPx5mRL2bQRI4r41DN8aPXvJC_ma0=s88-c-k-c0x00ffffff-no-rj
UCEZCmYe3JnYOsUbpqdTjeyA,모토야,@motorhome_caravan,2018-08-21T05:50:06Z,KR,UUEZCmYe3JnYOsUbpqdTjeyA,68300,46231172,1942,channels_must_2750_2799.csv,https://yt3.ggpht.com/DZpVLHriGpNIkptSvZRNyKgSI2We22xvdn0OfGMzaQEDW7449x83-gcZ78P-rd5v9CueEnTK=s88-c-k-c0x00ffffff-no-rj
UC58N0T_jhcREPzRaTLK0dmA,WooingEm 우잉엠,@wooingem7199,2022-04-27T15:12:27.23397Z,,UU58N0T_jhcREPzRaTLK0dmA,70600,18874653,147,channels_must_2750_2799.csv,https://yt3.ggpht.com/OlSO1y7fkbk6AIle2bp3n7EcLvKPCS_52qOfEHKSbr4D8-_GnCwUj_W_MWmJIv4IEWjMC9kB5A=s88-c-k-c0x00ffffff-no-rj
UCtbOb9PQDJu452FlrjSfUuQ,천사 angel cat TV,@angelcattv,2015-08-14T02:28:50Z,KR,UUtbOb9PQDJu452FlrjSfUuQ,68300,54873447,3223,channels_must_2750_2799.csv,https://yt3.ggpht.com/ytc/AIdro_lmc_UhJ2j98rjLTeshai2A697B3cG4lr_Z3qzMW-VF-bWO=s88-c-k-c0x00ffffff-no-rj
UCPZkUGXQrWKqWFCfDMaZxhA,notdecidedyet,@notdecidedyet-c7y,2014-03-21T10:23:37Z,KR,UUPZkUGXQrWKqWFCfDMaZxhA,69200,26260127,818,channels_must_2750_2799.csv,https://yt3.ggpht.com/ytc/AIdro_m4jHpdqKmH8-tQwlp1MdjiyOPpS-aEUQB42li2f7bDhORndPJ0QYMMSJ79X0EJcneugw=s88-c-k-c0x00ffffff-no-rj
UCvgsJexQTcYQoYGK1t68M_Q,MBCevery1클래식,@mbcevery1classic,2015-10-15T01:58:02Z,KR,UUvgsJexQTcYQoYGK1t68M_Q,75700,50186619,1021,channels_must_2750_2799.csv,https://yt3.ggpht.com/iUi82F-FtyE8qogR74BTx50cVrwkNqNDZMzlXyeb-aJu-BU-bevIgMSnvRlU8WmqHte9TZpp=s88-c-k-c0x00ffffff-no-rj
UC2pvNUd3ZMcXHpCjsH13L4Q,쎄씨 코리아_CeCi KOREA,@cecikoreatv,2011-12-01T06:13:34Z,KR,UU2pvNUd3ZMcXHpCjsH13L4Q,71300,6614769,78,channels_must_2750_2799.csv,https://yt3.ggpht.com/Mpw7WZwu4UAolcbGJ9VQtWzblpFHOzm2jtSMbNH4DUQ96-6UL4ydXoD_7AUq4tcDmnCzWz2z3pk=s88-c-k-c0x00ffffff-no-rj
UC1r-chSUWthnesLQCWnAg9A,Jesse Day,@jessedaykr,2007-01-06T01:03:33Z,KR,UU1r-chSUWthnesLQCWnAg9A,70900,16463954,122,channels_must_2750_2799.csv,https://yt3.ggpht.com/ytc/AIdro_lsYnsNGlESVvNgVRI2fY2DdznaLgChV5oLA5F1bCTH1A=s88-c-k-c0x00ffffff-no-rj
UCnu0x4pMnp6u8xEkfCm0ouQ,김카이Kai Kim,@kai-kim,2013-08-26T01:58:00Z,KR,UUnu0x4pMnp6u8xEkfCm0ouQ,68500,50895948,802,channels_must_2750_2799.csv,https://yt3.ggpht.com/oP97i3t9oO7cfULdsvlTBMBsAZ3RSUEF9op-rCwBdEdQNFID3NBBU_zfKzrb2VekrUDl4fpOcQ=s88-c-k-c0x00ffffff-no-rj
UCI37oS0O5OlmQNeiyIywEAQ,EPID Games,@epidgames6350,2014-07-10T15:05:34Z,,UUI37oS0O5OlmQNeiyIywEAQ,83800,74137764,435,channels_must_2750_2799.csv,https://yt3.ggpht.com/9kRUMS91Qqsqmfk-NtERGSZffwiT29cfVLv52f_K2BWJSrM_nbqsypb3J8rJFd_ke8YmmflEz3Y=s88-c-k-c0x00ffffff-no-rj
UCg36zEJ4dCqqppOykWWIvXQ,코모리의 게임가이드,@komori_gameguide,2012-10-07T12:14:38Z,KR,UUg36zEJ4dCqqppOykWWIvXQ,69000,19525020,109,channels_must_2750_2799.csv,https://yt3.ggpht.com/gp7Q2J-zVGg1O366vmnwldzMbjzthdkC1ZQSQalQfY0tfgAvsPF_3kpWIVDY_JWs13JZCHSa=s88-c-k-c0x00ffffff-no-rj
UC8OTtjmmFp-NAypjj64ocmg,뭅이,@mov2life,2011-09-26T15:22:26Z,KR,UU8OTtjmmFp-NAypjj64ocmg,68600,32932417,144,channels_must_2750_2799.csv,https://yt3.ggpht.com/ytc/AIdro_lrWHp9AVxolKMfg5hg2pO5u4kq29l_b0qaOURfI0v6eAU=s88-c-k-c0x00ffffff-no-rj
UCt6XKBmgrgPtI1v2rLIXroA,국민통일방송_Unification Media Group,@enjoyotv,2013-08-27T06:46:05Z,KR,UUt6XKBmgrgPtI1v2rLIXroA,70700,12007245,1373,channels_must_2750_2799.csv,https://yt3.ggpht.com/ytc/AIdro_nhbwTXsqEOAmShWgpRBAlf8XxoZ4c0T_in585nSU1naYk=s88-c-k-c0x00ffffff-no-rj
UC0O5nt2FnH1ZR0JEtc_98IQ,울프 이재완,@wolfgameyoutube_official,2024-10-23T11:31:37.543603Z,KR,UU0O5nt2FnH1ZR0JEtc_98IQ,68200,8182534,76,channels_must_2750_2799.csv,https://yt3.ggpht.com/JomkzUnyjD5hWRSnLTYmjVIpf91EPZlvgU549ygbOXaRz7jqfLGRxwIpyxzQGZMlkuyG4tQb=s88-c-k-c0x00ffffff-no-rj
UCbsxbYbItcLhFNeG4xM7qDA,KAI : Korea Aerospace Industries,@globalkai,2011-10-20T06:53:49Z,KR,UUbsxbYbItcLhFNeG4xM7qDA,70600,23092544,271,channels_must_2750_2799.csv,https://yt3.ggpht.com/zJ5EDmGh59npVxdOb-pNEFYBm0djmZ-pTFU8PgbVs1nGwAGw2Tird7WEpqyi3Mjju37jd_0N=s88-c-k-c0x00ffffff-no-rj
UCWJg0QXx2_qK0PPEvptgdqQ,꽃벼리,@seobyeori,2020-05-03T18:31:22.369986Z,KR,UUWJg0QXx2_qK0PPEvptgdqQ,67900,1453065,5,channels_must_2750_2799.csv,https://yt3.ggpht.com/jySCrh7pi8fwWRCOwPtFgaxtXEo6ZRoQpn5kfpnhzl8wM5R3ks_Jd3TV1KPUXI1k_Qj75JX5=s88-c-k-c0x00ffffff-no-rj
UCsiuN8Jco3LbbuTyGuqRgKg,멸치형,@anchovy_bro,2020-06-23T08:10:21.447336Z,KR,UUsiuN8Jco3LbbuTyGuqRgKg,69300,26924097,320,channels_must_2750_2799.csv,https://yt3.ggpht.com/YT5ZgLMwKW3HSlpl8KgdiqCizS7bIa2N5gtEbmM7PT0XaOsWwAnBszmYTc8k3t1EP4mhTs_uU4g=s88-c-k-c0x00ffffff-no-rj
UCFUaNjutyVsSvc6dUrkUntw,하희라의 ‘하희라이트’,@haheeralove,2020-10-01T23:54:48.404547Z,KR,UUFUaNjutyVsSvc6dUrkUntw,69900,9952891,60,channels_must_2750_2799.csv,https://yt3.ggpht.com/ytc/AIdro_mZ7J-54FL2kQ1rElFQScY9GltnAwCJaxrGjck1or6jSg=s88-c-k-c0x00ffffff-no-rj
UC99bu7oEAcfLCO9atSKS_eA,jinju진주쌤,@jinju213,2017-08-09T08:57:18Z,KR,UU99bu7oEAcfLCO9atSKS_eA,68400,11970067,145,channels_must_2750_2799.csv,https://yt3.ggpht.com/7mUlm4wdnNl_CKrzagdtW9GUxA0paE_YskNyx16ZaWd2eOvjs38sg4QA24VhjJYPQhTvA1dJKQ=s88-c-k-c0x00ffffff-no-rj
UCSMmJJDhy_SlSYd_yxzDjmQ,햄튜브 더보기,@햄튜브생방송,2008-03-14T08:23:48Z,,UUSMmJJDhy_SlSYd_yxzDjmQ,69400,26380874,1164,channels_must_2750_2799.csv,https://yt3.ggpht.com/R0vv1T6X05XY8PMYT7d1dnIi7adr4Zu-Jw13mADF0Etoc3WzkevKEhYRcJmP30YpH8wG-2ym=s88-c-k-c0x00ffffff-no-rj
UCVdMEXU3GY8jnDdEwu2rOqw,울트라TV,@울트라비니군,2011-02-06T14:27:36Z,KR,UUVdMEXU3GY8jnDdEwu2rOqw,68800,57795651,2299,channels_must_2750_2799.csv,https://yt3.ggpht.com/ixXSmFeFBG82feUEGOu-YWd8Gqj6sKIG6cWaJUKvc9QIkJANDeUuBIeSCUdCUNQwwc-6dinO=s88-c-k-c0x00ffffff-no-rj
UCHE3u5tV5WPyYG6QzIRNwSQ,팔도 공식 채널,@paldofood6295,2012-06-07T09:55:26Z,KR,UUHE3u5tV5WPyYG6QzIRNwSQ,68300,169209664,563,channels_must_2750_2799.csv,https://yt3.ggpht.com/ZxnuzVdBaavXJeplb_82ojrYOjvlhyPIxx2zOSgR-5-S57rE9T74jp-cT1rA3mxqRcq5iIWT7g=s88-c-k-c0x00ffffff-no-rj
UCCEi5ralZRJcHShhKBcRtxA,D_Ark(디아크) Official,@d_ark,2020-12-14T02:36:25.218036Z,KR,UUCEi5ralZRJcHShhKBcRtxA,69500,33358476,9,channels_must_2750_2799.csv,https://yt3.ggpht.com/Z2GVbCD7EJJ839Fe7gUhi1D2lEVIa8m3-BDxRTCPIiOBrA6d4EU8XlC9520lotdFldPDa3ABwP8=s88-c-k-c0x00ffffff-no-rj
UC3Yu8k-RiBeP0simFuOARJQ,YeomPD | 여미티비,@yeompd,2018-04-19T13:15:16Z,KR,UU3Yu8k-RiBeP0simFuOARJQ,71100,8265184,274,channels_must_2750_2799.csv,https://yt3.ggpht.com/Srt5gGL1ylxJg9GSNWfUpSSNnwiX8k9JD8tnFLZrE0HTOBAhALesdTQQlm9-rCscM7nvReIw0Q=s88-c-k-c0x00ffffff-no-rj
UCWOx-QEaE9bjGHhO5J1mgpQ,흐쟁이,@흐쟁이,2015-08-31T10:50:17Z,KR,UUWOx-QEaE9bjGHhO5J1mgpQ,69900,133334146,4608,channels_must_2750_2799.csv,https://yt3.ggpht.com/ytc/AIdro_livYXDV7uy2lMC9gjS1IBm_7UmmldDyFFnwNZ2zr3h9g=s88-c-k-c0x00ffffff-no-rj
UCaAAtEm9QFNgkQ2r9_GC8PQ,강다니,@강다니-p3e,2014-07-27T17:46:22Z,,UUaAAtEm9QFNgkQ2r9_GC8PQ,71100,0,0,channels_must_2750_2799.csv,https://yt3.ggpht.com/0IyIMyHz9oh-muqlP5TfpuS2E3OOGx-WmAYjdpESjMnqbMjpsSwOSVDGTyLaAX-cVAcI-qBvfVE=s88-c-k-c0x00ffffff-no-rj
UCytBYTjlE45XxrJ7SxO2igg,OBS 라이프,@obs9623,2020-05-13T07:04:04.599728Z,KR,UUytBYTjlE45XxrJ7SxO2igg,70400,13625884,5585,channels_must_2750_2799.csv,https://yt3.ggpht.com/Ylj-796MtkLHPe8aD-qs3-91k7wXYOnpSVEL7bRlh9Ap80-NP66B8XJI-Dykdgbwva2kxefUZA=s88-c-k-c0x00ffffff-no-rj
UCft5pKoW60MMeY2e59VunWw,백호,@whitet1ger,2012-05-17T07:18:40Z,KR,UUft5pKoW60MMeY2e59VunWw,68000,36714560,340,channels_must_2750_2799.csv,https://yt3.ggpht.com/stG7Tc7D4GKKw3jAaDCXp4kT6TlyGVGdA0CFF2-8EklPYfAwXAHh8u5elJePG8Lz8MIVl4wd=s88-c-k-c0x00ffffff-no-rj
UCYPaNqt-iCDjNB2v2GVTFbQ,사모장 풀영상 다시보기,@사모장풀영상다시보기,2015-11-10T02:31:56Z,KR,UUYPaNqt-iCDjNB2v2GVTFbQ,68300,21810452,275,channels_must_2750_2799.csv,https://yt3.ggpht.com/ytc/AIdro_m3aS-Czrhs4_MJuQF8FFhx1kKahfQBjXW8MvP_uZ-a6g=s88-c-k-c0x00ffffff-no-rj
UCreX6ANlD_P1yKaOSaN8A6Q,믘 | MK studio,@fangirling,2016-10-18T10:58:46Z,KR,UUreX6ANlD_P1yKaOSaN8A6Q,68400,48129986,1274,channels_must_2750_2799.csv,https://yt3.ggpht.com/PXvd4JOh2JJuwKN1YsyshlrpFw6NY649erTp400Okv5pLLZvtTXBqXEe1RmkCsCj0v3urP94-A=s88-c-k-c0x00ffffff-no-rj
UCfUbUYycmkR-T8CgR6JxCng,데일리크립토,@데일리_크립토,2016-11-30T15:52:25Z,KR,UUfUbUYycmkR-T8CgR6JxCng,70600,102573,106,channels_must_2750_2799.csv,https://yt3.ggpht.com/SX2dAbrSOQsvfQ55YTeP3ocqNyF4Fnf0ezs7jaa6IYWUBLr5TwUybntM_MPwV2tDJOW24dVa=s88-c-k-c0x00ffffff-no-rj
UCJTnmAUYJ78wClQ8rTRYqDw,LCK CL,@lckcl,2021-02-03T05:42:49.94262Z,KR,UUJTnmAUYJ78wClQ8rTRYqDw,71000,42544797,5115,channels_must_2750_2799.csv,https://yt3.ggpht.com/fo5DNj5tgVeVouu8KOiJR2xC8e3uXNTiCqrcV3wmzU3BoH11cuZ6YDROq5IKK6Czy_4ek7wyqQ=s88-c-k-c0x00ffffff-no-rj
UCsii9gve3wx7kHDfVlM2Stw,쪼만,@쪼만,2019-01-23T13:21:17Z,KR,UUsii9gve3wx7kHDfVlM2Stw,76500,17721502,117,channels_must_2750_2799.csv,https://yt3.ggpht.com/-a_XWpqxZzE3n9BmDhZ26JCApYRW8BfiLVmqAS2geN65YRx-vszgwdatw0arhhOo0bjUaTOS=s88-c-k-c0x00ffffff-no-rj
