idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,ebeY19hCR90,"더 알차게 돌아온 써니박스 🎁🔥  343,700원 → 48,900원? 😳",2025-08-26T12:51:59Z,2308.0,False,161012,2301.0,182.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,nupbA6gvYHU,꿍실냐옹🐾 힙청순 아기고양이 메이크업 룩 🐈‍⬛🩶,2025-08-29T11:47:57Z,1736.0,False,110837,2904.0,137.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,77c52qeMUeI,"23만원짜리 립스틱으로 메이크업,,,😮‍💨💄〰️",2025-09-02T11:13:29Z,50.0,True,82595,1388.0,39.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,twK4dCoyYBU,"느좋 인스타 핫걸 모셨습니다,,, get ready with us💋",2025-09-02T15:20:53Z,1827.0,False,104908,3113.0,111.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,ZAySZ4KaVTI,ㄹㅏㄸㅔ 브라운 메이크업 ☕️🥛🍂,2025-09-04T09:05:43Z,55.0,True,136012,3049.0,48.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,7XAcTKEICo8,빌리 아일리쉬 메이크업 루틴 따라해봄 👀🌠,2025-09-14T10:46:00Z,58.0,True,254561,4707.0,55.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,MZ6NBAX9ZJI,다 구워버려👩🏻‍🍳 요즘 딱 유행하는st 누디 메이크업?,2025-09-27T09:37:33Z,45.0,True,92962,1573.0,29.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,JtFx8Updv0A,데일리 고구마맛 핑크 메이크업 🍠🤎,2025-10-06T09:06:34Z,55.0,True,93221,,53.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,zRUXT9r4ozk,가을에 바르기 딱 좋은 미지근립 10종 추천🤎 (촉촉ver.),2025-10-12T13:19:51Z,1511.0,False,161202,3671.0,184.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,KPyVp4xNymw,11년차 뷰티유튜버의 첫 작업실 투어 💻 취향가득 인테리어 소품 구경하실래요? 🩵,2025-10-17T14:26:11Z,1556.0,False,32197,701.0,72.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,C-0nPij4KXk,요즘 매일하는 크리미핑크 메이크업 🐷👓,2025-10-19T09:53:58Z,52.0,True,907442,25496.0,160.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,cyo8dEJMwgk,"미지근한데 청초한 너낌,,🍂 매일하는 네추럴 출근 메이크업 💻 ⏰",2025-11-01T11:23:38Z,1289.0,False,188427,6218.0,465.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,z1-vSwx47zY,"지금 난리난 어뮤즈 신상 글로스 싹 다 발라봄,,,🔥✨",2025-11-17T10:28:02Z,87.0,False,103212,1722.0,33.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,UeDB-UAhN_M,연말이라 화장할 일 많은데 피부 컨디션 최악일때🤦🏻‍♀️,2025-12-01T10:46:08Z,68.0,False,59656,577.0,13.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,CB8eHmlarWg,2026년 트렌드 미리보기 분석 ☁️ 요즘 해외 MZ들은 이렇게 화장함 🐴👄,2025-12-15T11:47:07Z,2149.0,False,94432,2275.0,410.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,isE4EeqQ7_4,"60년대 바이브,,, 빈티지 블루 메이크업🩵🐬",2026-01-08T12:06:06Z,48.0,True,188607,3823.0,89.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,JjCkButI-2Q,"여자의 악마,,, K-오네갸루 메이크업 제대로 낋여왔습니다...♡😈💅🏻",2026-01-10T10:03:47Z,1412.0,False,60238,1911.0,127.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,73uzc1gfVto,깨끗한 메이크업이 추구미라면? 🧼🩵🫧,2026-01-19T10:29:24Z,46.0,True,76082,901.0,19.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,a_Jqcz6Hx44,"좋은 느낌을 주는,,, 어른여자 스모키 메이크업🖤",2026-02-22T10:01:32Z,61.0,False,88138,1518.0,20.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,8uOnXBF93zw,요즘 이맘때 딱인 ‘프렌치걸’ 메이크업? 🇫🇷♥️,2026-03-01T10:01:13Z,59.0,True,169032,2985.0,32.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,diAwu1Q_-8o,2016 vs 2026 메이크업 차이 👁️🫦👁️,2026-04-10T11:04:22Z,61.0,False,300753,4153.0,70.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,SVgb-zBf41c,you know what he said to me? 😡 ​@RISABAE,2026-04-12T11:15:40Z,15.0,True,85131,960.0,33.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,KEe1Z60_J2c,"뽀용핑크 말고,,, 어둠의 쿨톤 메이크업 ₊˚⋆☪︎⋆˚₊♰🩶",2026-04-12T11:30:15Z,1595.0,False,41861,1925.0,142.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,ELhnwAgcw0g,시크 뮤트그레이 메이크업 🩶🎬🐈‍⬛,2026-04-14T14:48:02Z,55.0,True,47811,813.0,10.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,nEkA_kNf5Xk,삿포로를 가야되는 이유..☃️ 그냥 다 좋아,2025-11-13T10:33:57Z,27.0,True,96480,1038.0,17.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,fnfW6fVEl5Y,웨딩스냅 찍으러 제주도로 순간이동ㅎㅎ🌴,2025-11-15T10:34:29Z,13.0,True,409701,3812.0,36.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,hqh-dP0cr5k,함부로 입 벌리지 말것..,2025-11-26T10:38:57Z,12.0,True,63851,560.0,10.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,XCv2KKJv3ds,우리 결혼하려면 돈 아껴야돼..ㅠㅠ,2025-11-30T10:55:48Z,15.0,True,92897,828.0,13.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,0uindspBWwY,결혼준비 현재상황! 준비하면서 현실적으로 싸우게 되는 이유(feat. 르랑필름 추천),2025-12-02T10:15:01Z,448.0,False,29766,345.0,41.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,NjSZ7XrqNKA,커플 복불복 게임ㅋㅋ걸린 사람이 필리핀 여행 경비 다 내주기✈️,2025-12-06T10:31:00Z,104.0,False,922942,1724.0,12.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,llXdPGqDquM,옷 드럽게 못입는 커플의 패션대결..ㅋㅋ,2025-12-07T10:01:21Z,675.0,False,24232,196.0,80.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,EkD2u9Z2FRk,음식 건네줄때 남친 여친 차이ㅋㅋ🤩,2025-12-07T10:31:46Z,19.0,True,1699295,18551.0,184.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,oVLh2-MYzJg,결혼 준비하면서 싸우는 이유..🥹,2025-12-14T10:27:07Z,63.0,False,173186,2823.0,25.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,rgv7bFhBAM8,누가 더 코디를 잘해줬나요? (둘중 한명만 골라야함ㅋㅋ),2025-12-16T10:37:52Z,60.0,True,47258,494.0,33.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,jYB7Lx4Rvlc,크리스마스때 꼭 찍어야되는 사진🎄✨,2025-12-25T03:10:17Z,19.0,True,51692,498.0,13.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,7CRnxfQS7m8,여자친구 거울치료..ㅋㅋ;;,2025-12-28T10:28:29Z,10.0,True,80052,735.0,34.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,azxt38jwKKQ,해외여행가서 남친이 화난 이유..,2025-12-29T12:15:30Z,60.0,True,58598,447.0,17.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,D8WZWBzHk2o,두바이 쫀득쿠기로 남친 깨우기~🍪,2025-12-30T10:34:41Z,50.0,True,847993,11925.0,79.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,v-P3U5wuCrc,남친 차안에서 두쫀쿠 먹기~ㅎㅎ🧆,2026-01-03T10:29:49Z,24.0,True,1666401,17125.0,150.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,hVGzeBg0jMQ,LA에서 라라랜드 추억만들기🇺🇸,2026-01-04T10:31:37Z,14.0,True,283550,2232.0,53.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,XH_Q50G-_Jw,마트가서 노는 방법ㅋㅋㅋ🛒,2026-01-10T10:48:08Z,17.0,True,78148,723.0,11.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,1cHqVaafXBQ,예비신부의 두쫀쿠 만들기..🧆,2026-01-11T10:36:55Z,76.0,False,389495,5244.0,48.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,5smDhtrtnbQ,해외에서 셀프 웨딩촬영하기👰🏻‍♀️❤️🤵🏻‍♂️🇺🇸,2026-01-18T10:36:41Z,42.0,True,524157,7753.0,113.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,yiqkSjLCzPg,3000일 기념 LA여행🇺🇸 결혼 전 마지막 기념일..ㅠㅠ,2026-01-25T09:30:37Z,1219.0,False,14567,249.0,30.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,zmYyubud8fM,일주일 동안 쉐이크만 먹으면 생기는일..🔥,2026-01-29T10:12:03Z,90.0,False,35970,352.0,12.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,9hjtg4EeS9Q,하루만에 100만원쓴 과소비 데이트..,2026-02-04T10:34:20Z,97.0,False,110184,929.0,17.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,9Ldc_bcfOHw,하루종일 사이버트럭에서 살아보기ㅋㅋ🛻,2026-02-06T10:15:01Z,920.0,False,15439,172.0,26.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,HZJ3DZ_Q-_A,테슬람 남친따라 테슬러 다이너 가봤더니..🇺🇸,2026-02-08T10:27:45Z,57.0,True,62183,604.0,10.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,JQbhF_HLQi0,해외에서 우리 둘만의 셀프 웨딩촬영👰🏻‍♀️🤵🏻‍♂️🇺🇸,2026-02-12T09:30:09Z,1052.0,False,11614,165.0,23.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,s2E9PkM805Y,결혼 앞두고 수술하고 왔어요..👃🏻부작용 등등 솔직하게 말씀드릴게요,2026-02-16T10:01:12Z,798.0,False,88763,701.0,56.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,atFScC8oFBg,결혼식까지 5개월 남았어요..💍시간 너무 빨라!!,2026-02-16T10:45:22Z,15.0,True,625025,6788.0,82.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,HIqImumJD_I,"성형 공개 후, 예뻐졌다고 계속 말해주는 남친이랑 강릉여행❤️",2026-02-18T09:30:18Z,989.0,False,49358,370.0,59.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,lPiAj7UfOL0,정체기 뚫고 44kg 감량한 비결..🔥 운동❌,2026-02-25T09:28:48Z,60.0,True,26790,194.0,5.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,4i3RRqPKzHs,웨딩드레스 골라주세요👰🏻‍♀️🤍,2026-03-01T10:34:06Z,42.0,True,301714,3424.0,525.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,mXZOOBZrPHI,웨딩드레스 같이 골라주세요..👰🏻‍♀️ 몇개월 안 남은 결혼식..💍,2026-03-02T09:15:04Z,623.0,False,25671,276.0,63.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,0eaBV9SZMxs,한국인 아무도 없는 중국에서 왕홍체험 2탕 뛰기..🇨🇳,2026-03-15T10:15:00Z,1722.0,False,19885,227.0,35.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,9oTzREqxxLQ,여친이 핸드폰 잃어버렸을때..,2026-03-20T09:56:23Z,10.0,True,35262,381.0,10.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,ZC7veKtFjCc,여친 사진 찍어줄때 PTSD..📸,2026-03-23T10:29:01Z,14.0,True,29836,377.0,10.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,MJEpSSblN_o,어쩌면 결혼전 마지막 여행이 될거 같은 도쿄여행🇯🇵,2026-03-25T10:33:44Z,13.0,True,20469,235.0,10.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,PXtV_bipkV4,우리가 여행을 기록하는 방법🇯🇵,2026-03-28T10:34:33Z,16.0,True,49137,386.0,14.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,hiZurSQSflk,일본 여행 중 다리 아파도 포기할 수 없는 거..🇯🇵,2026-03-29T10:36:34Z,16.0,True,223896,574.0,16.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,FXF24zEZpLg,도쿄에서 먹은 라멘 맛집들 추천🍜,2026-04-02T10:34:54Z,48.0,True,24386,339.0,8.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,iyLc0II1lRs,일본 여행왔는데 여길 안간다고..?!🛍️,2026-04-03T09:01:35Z,60.0,True,2230164,2964.0,12.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,91LBiaIiUng,도쿄 시부야에서 갸루걸이 되다..✨🎀,2026-04-03T09:30:04Z,699.0,False,9472,147.0,14.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,5JPkwrB9pAc,피팅룸 남녀 차이ㅋㅋㅋ🥹,2026-04-08T10:34:16Z,17.0,True,128962,959.0,9.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,MAk089nIIcQ,우리가 웨딩사진 올릴때 현실모습..ㅋㅋ🤣,2026-04-10T10:35:47Z,31.0,True,17495,123.0,4.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,SMUzDGepu80,여친이 삐졌을때 VS 화났을때..ㄷ ㄷ,2026-04-12T10:30:01Z,17.0,True,44002,331.0,8.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,qhRHRrJPVfc,9년 연애 끝에 드디어 상견례..!,2026-04-20T09:01:11Z,699.0,False,128351,372.0,54.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,NGzkLhsrsAU,아무도 안하는 새벽데이트 해보기🌔💕,2026-04-20T09:10:48Z,65.0,False,20348,285.0,9.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,5bR0f2Vbw1A,여자친구한테 혼날때 진짜 속마음…ㅋㅋ,2026-04-23T10:51:01Z,14.0,True,30463,291.0,7.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,22LVSr8IhPo,여러분!!! 본식 예복 골라주세요😭🤵🏻‍♂️❤️,2026-04-26T10:43:11Z,60.0,True,124791,1371.0,50.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,WhR3qFXqlWc,예비남편 몰래 시술받고 왔더니..ㅋㅋ,2026-05-03T09:30:16Z,583.0,False,16767,210.0,47.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,PAX-PxVruag,9년 연애끝 첫 상견례날..💗,2026-05-05T10:30:49Z,40.0,True,808770,9538.0,72.0
7428,UC81KlliBJxIR844123jup9A,푸들커플,UhMmiUCV2a4,이런 커플이 여행가서 안싸움ㅋㅋㅋ✈️,2026-05-15T12:14:32Z,12.0,True,104315,445.0,10.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,6250g8RtLaY,[#에이콕] 창고에서 몰래 동거하는 북한남녀!? 연애까지 통제하는 북한에서 연애하는 법🔥 | #이만갑 590회,2026-05-13T03:00:33Z,2426.0,False,9560,73.0,3.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,S1ZvF-zCg2A,[#파파로그] 사야가 먹고 싶다면 어디든 간다!!🏃🏻‍♂️💨 사야의 입덧으로 달라진 심형탁💞!? | #신랑수업 124회,2026-05-13T06:00:19Z,1532.0,False,42172,287.0,11.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,OfmlgHeLaEE,김정은도 무서워하는 북한 MZ #이제만나러갑니다 #이만갑,2026-05-13T08:30:02Z,57.0,True,7785,44.0,3.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,kU_ZBj6g4Ok,북한 플러팅? #이제만나러갑니다 #이만갑,2026-05-13T08:30:04Z,56.0,True,2003,14.0,0.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,Mi-ASp8O8YY,김원훈 VS 조진세 #이제만나러갑니다 #이만갑,2026-05-13T08:30:05Z,51.0,True,3770,12.0,0.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,VQATKRtvxEI,인간개조하는 김정은 #이제만나러갑니다 #이만갑,2026-05-13T08:30:19Z,68.0,False,1721,26.0,2.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,MeNwIRrDGkA,신들린 김원훈 연기 #이제만나러갑니다 #이만갑,2026-05-13T08:30:30Z,162.0,False,2659,16.0,0.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,7Q6-C6ZWHOc,"[#에이팅] ""와이프 모르게 항생제 좀 달라🤫"" 성병 은폐하려 성범죄자 엡스틴에게 연락한 빌 게이츠💥!? | #이만갑 748회",2026-05-13T09:00:01Z,2338.0,False,10352,83.0,9.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,ZWQWLJVrpOI,맥스웰에게 그루밍 당한 피해자들 #이제만나러갑니다 #이만갑,2026-05-13T09:00:09Z,46.0,True,3533,11.0,1.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,NEiKrazQ6N0,엡스틴 파일에 언급된 인물들 #이제만나러갑니다 #이만갑,2026-05-13T09:00:19Z,98.0,False,2613,6.0,0.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,KubWftXfNZE,미성년자 성매매 혐의로 체포된 엡스틴 #이제만나러갑니다 #이만갑,2026-05-13T09:00:22Z,38.0,True,3688,15.0,1.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,Qhjy4r2Lceg,불륜이 유행인 평양 부자들 #이제만나러갑니다 #이만갑,2026-05-13T09:00:22Z,51.0,True,3956,21.0,0.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,-zM-UlY7doI,트럼프와 엡스틴의 친분관계? #이제만나러갑니다 #이만갑,2026-05-13T09:00:37Z,73.0,False,3050,25.0,1.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,3_3OtX6bINI,[#에이콕] 카리스마 배우 김병옥의 반전 모습✨식당에서 반찬 리필도 못한다?! | #금쪽상담소 53회,2026-05-14T03:00:30Z,2620.0,False,1179,6.0,1.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,0ENn9abiy6Y,[#마라맛] 역대급 패륜 아들💥100억 자산가 친엄마를 강제로 입원시킨 국회의원 아들🏥| #탐정들의영업비밀 15회,2026-05-14T06:00:14Z,2776.0,False,20448,157.0,25.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,eryZvMv1cAk,[#에이팅] 에겐들의 하우스에 테토녀의 등장이라🌸 등장하자마자 분위기 휘어잡는 메기녀 소윤 | #하트시그널5 5회,2026-05-14T09:00:01Z,1929.0,False,4671,33.0,5.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,smkrknL3fyI,클럽 입뺀 당한 침착맨x김풍 #탐정들의영업비밀,2026-05-14T11:00:39Z,52.0,True,3387,11.0,0.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,OKECckEsZ_Y,[#클립배송] 물려도 포기 못해😨 반려견이 물어도 끌어안고 뽀뽀하는 보호자의 과한 스킨십 | #개와늑대의시간2 18회,2026-05-14T12:00:06Z,623.0,False,6723,37.0,29.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,UYfO5DOmphc,[#클립배송] “감정 배출 다 했어?” 마음대로 통제 안 되자 폭주한 문제견에 강형욱의 단호한 훈육💥 | #개와늑대의시간2 18회,2026-05-14T12:00:24Z,1127.0,False,66912,355.0,148.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,eIR3boipF08,독도는 우리 땅 #이제만나러갑니다 #이만갑,2026-05-15T03:00:01Z,113.0,False,1704,27.0,2.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,LZyGBRemEu0,[#에이콕] 김구 선생이 김일성의 추종자였다? 북한의 기가 막히는 역사 왜곡 | #이만갑 598회,2026-05-15T03:00:06Z,2621.0,False,7973,76.0,63.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,M59Za9dKWu0,3·1 운동이 평양에서 시작? #이제만나러갑니다 #이만갑,2026-05-15T03:00:06Z,110.0,False,1618,9.0,0.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,1NwBJvHaSLs,북한의 역사 후려치기 #이제만나러갑니다 #이만갑,2026-05-15T03:00:30Z,153.0,False,4364,26.0,1.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,3bxSlrTGv7E,세종대왕 동상 보고 놀란 탈북민 #이제만나러갑니다 #이만갑,2026-05-15T03:00:33Z,25.0,True,44509,310.0,12.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,y4fXC1M0GVU,유관순 열사 모르는 북한 주민들 #이제만나러갑니다 #이만갑,2026-05-15T03:00:33Z,155.0,False,3875,24.0,1.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,JJ7Bm5VYmok,[#파파로그] 형탁❤️사야 호텔비 아끼라고 집 구해준 시댁!? 호텔 대신 집 짓는 클래스✨| #신랑수업 71회,2026-05-15T06:00:31Z,1733.0,False,12085,143.0,5.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,nV3uRXSssBg,안락사 권유받은 개의 발작 #개늑시2 #개와늑대의시간2,2026-05-15T08:51:06Z,52.0,True,3629,12.0,3.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,gkhU9Dp9W80,단호한 강형욱 #개늑시2 #개와늑대의시간2,2026-05-15T08:51:14Z,86.0,False,240084,670.0,60.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,X9f3Brz2PS0,강형욱한테 인사 안 한 개의 최후 #개늑시2 #개와늑대의시간2,2026-05-15T08:51:19Z,68.0,False,455398,2121.0,187.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,52AHn1IeD3c,강형욱한테 참교육 당한 발작견 #개늑시2 #개와늑대의시간2,2026-05-15T08:51:23Z,91.0,False,150859,363.0,46.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,g-K58hhr6Bc,스킨십 때문에 키우는 개 #개늑시2 #개와늑대의시간2,2026-05-15T08:51:31Z,94.0,False,19097,67.0,33.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,1uV_1ZqMfv8,반려견의 수술 트라우마 #개늑시2 #개와늑대의시간2,2026-05-15T08:51:38Z,104.0,False,1539,2.0,2.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,AYD9qyb3D-Y,"[#에이팅] ""스킨십 때문에 널 기르는 건데.."" 개한테 살이 뜯겨 나가도 스킨십 포기 못 하는 보호자💥 | #개와늑대의시간2 18회",2026-05-15T09:00:34Z,2663.0,False,67022,507.0,432.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,hS4P1V_Bo40,성수♥소윤 벌써 가족끼리 신세지는 사이? #신랑수업2,2026-05-15T12:00:00Z,62.0,False,1985,25.0,1.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,QsiYHTAHO5U,"[#클립배송] ""방 있냐고 물어볼까♨️!?"" 첫 캠핑 간 준영♥재경 어쩌다 1박~? 🏕️ | 요즘남자라이프 신랑수업2 9회",2026-05-15T12:00:12Z,1005.0,False,18425,224.0,13.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,jwQ2DCie69M,여친 생일 까먹는 남친? #신랑수업2,2026-05-15T12:00:12Z,46.0,True,2501,21.0,0.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,7ov3ghA0PQA,시어머니 옷 사드린 소윤 #신랑수업2,2026-05-15T12:00:13Z,58.0,True,5630,110.0,0.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,O_Awo2KUtH4,준영 손 잡고 얼굴 빨개진 재경ㅋㅋ #신랑수업2,2026-05-15T12:00:18Z,108.0,False,890,9.0,0.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,8gE3jrrcvx8,날짜 잡고 싶은 시어머니ㅋㅋ #신랑수업2,2026-05-15T12:00:20Z,74.0,False,3571,52.0,1.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,yQtBi-J_XY0,아쉬운 마음에 손 잡는 준영♥재경 #신랑수업2,2026-05-15T12:00:21Z,51.0,True,1139,8.0,0.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,9AmxkfG2sDQ,상견례 자리 논란 #신랑수업2,2026-05-15T12:00:28Z,68.0,False,7359,57.0,3.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,Cyj_ybDbsA4,아들 키워봐야 소용없다 #신랑수업2,2026-05-15T12:00:35Z,88.0,False,1211,8.0,0.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,gU2U03jziQU,카메라 없이 따로 만난 준영♥재경 #신랑수업2,2026-05-15T12:00:35Z,53.0,True,9045,72.0,1.0
7429,UCB-ogYCX9Me8nP9gEGpMjUg,채널에이드: 채널A Drama & Enjoy,1pHq5tyj93Y,[#클립배송] 성수♥소윤의 깜짝 상견례! 예비 며느리(?) 소윤에게 푹 빠진 시어머니💞 | 요즘남자라이프 신랑수업2 9회,2026-05-15T12:00:39Z,964.0,False,14670,235.0,22.0
