idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,Tb7M0xWg9J4,드는 건 익숙하니까,2026-05-07T10:53:46Z,1464.0,False,39133,228.0,44.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,G6sY-t7cyUg,나 주인공 아님? 주인공도 감옥 보내버리는 게임 '이환',2026-05-09T09:00:19Z,1748.0,False,19201,118.0,31.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,n15a19ImZqg,들어야 할 게 좀 많네?,2026-05-10T10:07:06Z,3181.0,False,30859,161.0,39.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,7BB36eCyd5k,대회 도중 자리비움 미안요,2026-05-11T09:00:08Z,1284.0,False,37995,293.0,45.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,18aETVTLElg,제가 훈지를 해도 될까요? 얼마든지요,2026-05-14T05:15:16Z,1661.0,False,139750,731.0,87.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,3gjbkwNJBYY,2연펑,2026-05-15T09:03:10Z,864.0,False,49760,316.0,52.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,vYeI1tA9vuY,Surprise! - Marimba Trio,2022-05-01T12:03:09Z,235.0,False,12028,643.0,60.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,wCGHZqVkJPQ,A. Piazzolla - Libertango (arr. Eric Sammut),2022-05-06T10:42:09Z,218.0,False,16541,560.0,56.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,eptyE9vnc1M,Bad Habits - Ed Sheeran / Marimba cover,2022-06-01T09:42:11Z,174.0,False,24286,990.0,81.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,3noS4NGBL-U,Wake Me Up - Avicii / Marimba cover,2022-06-09T11:00:02Z,247.0,False,77875,2418.0,169.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,FI6F41r8WVY,As It Was - Harry Styles / Marimba cover,2022-07-27T17:10:20Z,123.0,False,22889,1117.0,89.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,27s7No8JyaM,We Don't Talk Anymore - Charlie Puth / Marimba cover,2022-07-31T09:47:50Z,139.0,False,26688,1227.0,101.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,f3-qgf8HCUE,Joe Hisaishi - Kiki's Delivery Service(A Town with an Ocean View) / Marimba cover,2022-08-04T08:46:29Z,212.0,False,27337,920.0,76.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,aD88YSxGyQw,마림바로 연주하는 이상한변호사우영우 ost / Extra Ordinary Attorney Woo #shorts,2022-08-05T05:06:16Z,55.0,True,29561,1109.0,33.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,swXXfrRSpy4,See You Again(Furious 7 ost) - Wiz Khalifa(ft. Charlie Puth) / Marimba cover,2022-08-09T11:22:18Z,122.0,False,33869,1384.0,114.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,tnpLlDT7EVM,Under the sea🐠🐟🐬🐳🐋🦈🐡 #shorts,2022-08-14T09:57:56Z,34.0,True,382936,16398.0,191.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,T976Grm4CEI,As it was - Harry styles #shorts,2022-08-20T07:51:20Z,22.0,True,31379,1861.0,25.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,dDBYW7LB9qE,Alan Walker - Alone / Marimba cover,2022-08-21T11:20:48Z,137.0,False,34894,1109.0,88.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,wo9NPq2aqJc,Hip Hop Marimba / Still D.R.E - DR. Dre,2022-09-05T15:03:06Z,87.0,False,34983,1368.0,107.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,BDugJFJwrTw,Alan Walker - The Spectre / Marimba cover,2022-10-18T10:39:53Z,193.0,False,42366,1208.0,94.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,WS2OgaRT1ew,twilight bicycle / Marimba cover,2022-10-28T09:30:05Z,194.0,False,12855,397.0,45.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,sRSvzmdI-Mk,Over the Rainbow -  Harold Arlen(arr. Robert Oetomo) / Marimba cover,2022-11-05T08:58:07Z,237.0,False,27611,724.0,79.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,25GPLwVMRsc,All I want for Christmas is You🎄♥️- Marimba cover #shorts,2022-12-19T07:27:45Z,61.0,False,27116,902.0,24.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,wFq1M-i6KN8,NewJeans(뉴진스) - Ditto / Marimba cover,2023-02-03T14:53:19Z,121.0,False,20061,741.0,57.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,RULffwgQ1dU,Ditto - NewJeans(뉴진스) #shorts #ditto #newjeans,2023-02-04T08:18:21Z,47.0,True,11405,485.0,11.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,7COzqTpUrfs,Unholy - Sam Smith ft.Kim Petras / Marimba cover,2023-03-08T16:46:29Z,85.0,False,13802,595.0,54.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,K30XPoH6HqM,Unholy #shorts,2023-03-09T13:04:36Z,60.0,True,5667,247.0,4.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,iZweNClH4xk,Left And Right - Charlie Puth(feat. Jung Kook of BTS) / Marimba Cover,2023-04-10T11:55:57Z,109.0,False,11610,412.0,51.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,BQslrm-IBQs,Charlie Puth Marimba Cover | Canon EOS R50 | 유튜브 카메라,2023-05-30T05:09:53Z,309.0,False,9356,381.0,40.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,IH00vHoOHDs,Ed Sheeran Marimba Cover | Canon EOS R50 | 유튜브카메라,2023-06-01T09:18:43Z,301.0,False,15663,502.0,53.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,fc8OHK-rn5E,Canon EOS R50 X Enemy - Imagine Dragons | Marimba Cover | 유튜브 카메라,2023-06-03T09:28:55Z,331.0,False,9786,301.0,35.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,7CWUIr2pNWI,🐠🐟🐡🦞Part of Your World(from The Little Mermaid🧜‍♀️) / Marimba Cover,2023-07-12T08:29:49Z,107.0,False,16919,561.0,54.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,SpjS_b-wQbI,Part of your world🐠🐟🐡🦀🦞,2023-07-18T07:46:28Z,54.0,True,8764,488.0,16.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,E52PincrbvM,Off My Face - Marimba cover,2023-07-19T08:46:50Z,26.0,True,12389,562.0,14.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,ii-aSc5Z7AQ,Payphone -Maroon 5 /Marimba Cover,2024-02-02T04:42:56Z,92.0,False,14089,526.0,42.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,JMKF_7UAvRY,Payphone -Maroon 5 #marimba #maroon5 #payphone,2024-02-05T05:32:58Z,39.0,True,9340,409.0,11.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,f1x8T8FRP1I,밤양갱🌰🤎 #밤양갱 #비비 #bamyanggaeng,2024-02-29T03:56:50Z,23.0,True,8707,315.0,27.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,ibqCxbJxIpw,🌰밤양갱(Bam Yang Gang) - 비비(BIBI) / Marimba cover,2024-02-29T16:02:53Z,72.0,False,16430,438.0,41.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,-tYu7pZcGk0,🌰#밤양갱#비비#marimba,2024-03-01T02:42:56Z,52.0,True,6210,307.0,15.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,8bSZWbNl-w4,Oompa loompa🎩 #marimba,2024-03-08T08:23:31Z,59.0,True,11807,520.0,24.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,kh36593wVPI,((Tound x Yuni marimba))악기가방으로 핫한 '클래식웨어' 브랜드 타운드와 유니 마림바가 만났어요 - 커뮤니티를 확인해주세요🩷💛,2024-04-24T10:47:58Z,39.0,True,8692,294.0,14.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,2fhkIVgXDZw,The Lazy Song - Bruno Mars / Marimba cover,2024-05-18T13:00:39Z,146.0,False,12850,491.0,41.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,jdv51LDkTOY,The Lazy Song #brunomars #marimba,2024-05-18T13:19:22Z,36.0,True,12717,492.0,11.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,EYD3cbSqqNM,JVKE - golden hour / Marimba cover,2024-09-20T13:41:26Z,190.0,False,18695,858.0,70.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,S3VkojztMb4,golden hour #goldenhour #jvke #marimba,2024-09-21T07:21:50Z,61.0,False,7199,350.0,13.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,LXIv1doysYk,ROSÉ & Bruno Mars - APT. / Marimba cover,2024-10-26T07:53:43Z,165.0,False,60270,1143.0,83.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,_TA2aiwIFKU,Under the sea🩵💙  #shorts #marimba #underthesea,2024-10-26T09:33:32Z,20.0,True,6013,218.0,9.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,08Z71xNDI0c,APT.🏠 #shorts #apt #marimba,2024-10-27T11:12:05Z,53.0,True,8643,302.0,8.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,oSPqwVWqgtY,🎄Jingle Bell Rock - Bobby Helms / Marimba cover,2024-12-20T13:22:16Z,138.0,False,7491,359.0,33.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,88hlZ9jfHAE,너에게 닿기를 君に届け(きみにとどけ) - 10cm / Marimba cover,2025-05-16T09:54:48Z,151.0,False,5744,277.0,36.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,VF67BcTyQbI,✨Golden - HUNTR/X(Kpop Demon Hunters) 케이팝데몬헌터스 / Marimba cover,2025-07-16T11:05:15Z,97.0,False,16351,419.0,33.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,J1bScbL-V1Q,Kpop Demon Hunters ✨Golden - HUNTR/X,2025-07-16T11:53:19Z,81.0,False,15298,649.0,18.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,33HsxrUZ1JI,Squid Game 3 Ending Theme / Marimba cover,2025-07-17T11:58:38Z,64.0,False,2453,126.0,23.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,em0TIEfXIR0,🦑🦑🦑squid game🔫🔫🔫,2025-07-17T12:01:30Z,64.0,False,6570,186.0,9.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,3GtnJcA5tQ4,BIRDS OF A FEATHER - Billie Eilish / Marimba Cover,2025-08-20T09:36:44Z,212.0,False,7404,288.0,41.0
6832,UCqdpJERE1l0J-mSIYsrDUmw,Yuni Marimba 유니 마림바,VKlItykZjOM,🐦🦜🪶 #birdsofafeather #billieeilish #marimba,2025-08-20T10:28:06Z,97.0,False,9815,436.0,19.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,St93pcaR39s,[괜찮아 안죽어!] 직장인의 열정은 맥주 거품과도 같은 것 #shorts,2024-05-06T10:00:30Z,54.0,True,1418,12.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,KdFpIurZ9F4,[괜찮아 안죽어!] 직장인의 열정은 맥주 거품과도 같은 것 #shorts,2024-05-09T10:00:16Z,59.0,True,1144,10.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,6hIuDrcbd6I,[괜찮아 안죽어!] 퇴사해도... 괜찮아! 안죽어! #shorts,2024-05-12T10:00:10Z,56.0,True,1090,11.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,qe457bcGLTU,[너랑 하고 싶어] 위장 남사친 특 #shorts,2024-05-21T10:00:46Z,58.0,True,943,11.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,tYp5C48JyTs,[너랑 하고 싶어] 남녀가 친구가 되어가는 과정 #shorts,2024-05-24T10:00:51Z,55.0,True,2898,25.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,Uq6PHKcX_c4,"[너랑 하고 싶어] 그냥 친구 사이, 선이 사라지는 순간 #shorts",2024-05-28T10:00:22Z,56.0,True,679,9.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,1Afx8YoWlxw,[너랑 하고 싶어] 친구와 연인이 된다면 #shorts,2024-05-31T10:00:00Z,59.0,True,1262,11.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,-GDpJaevdRI,[너랑 하고 싶어] 너랑.. 키스하고 싶어 #shorts,2024-06-04T10:00:00Z,52.0,True,896,7.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,jezpAl6Sc4k,[너랑 하고 싶어] 이제 참기 힘든데.. 눈치 없는 여자친구 #shorts,2024-06-07T10:00:48Z,56.0,True,4812,20.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,ULggkZ47DfA,[너랑 하고 싶어] 오늘 배려심 없는 놈의 용기를 받아주기로 했다 #shorts,2024-06-11T10:00:20Z,58.0,True,2808,8.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,0821vtnUbJ8,[너랑 하고 싶어] 이곳이 너무 익숙해보이는 너 #shorts,2024-06-14T10:00:00Z,60.0,True,10677,53.0,2.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,crw16AwHEDk,[너랑 하고 싶어] 함께 있지만 묘하게 낯선 여자친구 #shorts,2024-06-18T10:00:28Z,46.0,True,600,3.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,PL1akYWfBNA,[너랑 하고 싶어]  권태기 온 애인과 노력하는 나 #shorts,2024-06-21T10:00:21Z,54.0,True,1850,11.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,7jdV4v_Crvs,[너랑 하고 싶어] 남친 컴퓨터에 직박구리 그리고 전여친의 흔적 #shorts,2024-06-25T10:00:06Z,57.0,True,982,1.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,FLhR6lI1zDQ,[너랑 하고 싶어] 회사에서 만난 전여친이 커피를 준다면 #shorts,2024-06-28T10:00:19Z,42.0,True,1557,11.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,6xQ_TFiyz1Q,[너랑 하고 싶어] 흔한 편돌이의 기억력 #shorts,2024-07-02T10:00:05Z,58.0,True,666,5.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,Scv_0o9XGao,[너랑 하고 싶어] 편의점 단골의 바람 현장을 목격했다 #shorts,2024-07-05T10:00:30Z,58.0,True,1327,11.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,jojCFw3MVLk,[너랑 하고 싶어] 대기업 인턴의 현실 #shorts,2024-07-09T10:00:45Z,58.0,True,4901,18.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,4ny8CDAeeas,[너랑 하고 싶어] 회사에서 느끼는 은근한 따돌림 #shorts,2024-07-12T10:00:04Z,57.0,True,3041,24.0,1.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,aZRuR2z5pPU,[너랑 하고 싶어] 회사 상사가 전여친 #shorts,2024-07-16T10:00:01Z,56.0,True,4745,17.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,zbTpcLwzncY,[너랑 하고 싶어] 전애인과 보냈던 시간이 그리워질 때 #shorts,2024-07-19T10:01:03Z,58.0,True,6286,25.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,rPau7fcaN14,[너랑 하고 싶어] 실수로(?) 전여친 집에 와버렸다 #shorts,2024-07-23T10:00:53Z,56.0,True,1411,10.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,mtfSOgnJXxo,[너랑 하고 싶어] 전여친과 있는 남자친구를 목격했다 #shorts,2024-07-26T10:00:48Z,41.0,True,15261,61.0,1.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,jtC8ifdGN8w,[너랑 하고 싶어] 사귀고 있지만 외롭게 하는 남자친구 #shorts,2024-07-30T10:00:43Z,52.0,True,1747,10.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,IZ_bs2pZGsQ,[너랑 하고 싶어] 죽었다한 전남친이 내앞을 지나간다 #shorts,2024-08-02T10:00:15Z,47.0,True,8171,26.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,yxRsVlWAUr8,[너랑 하고 싶어] 이별 뒤 후회하는 사람의 심리 #shorts,2024-08-06T10:00:57Z,56.0,True,4595,33.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,Z7DWgJHLByU,[방과후 연애 시즌2] 길가다 제자를 만날 확률은? #shorts,2024-08-09T10:00:37Z,51.0,True,3393,14.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,xuSHOsxDU5E,[방과후 연애 시즌2] 내가 모르는 남자친구의 모습 #shorts,2024-08-13T10:00:59Z,55.0,True,968,5.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,oIoK9ah3VkE,[방과후 연애 시즌2] 여자들의 흔한 기싸움 #shorts,2024-08-16T10:00:52Z,47.0,True,6077,9.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,vlCcTmX62l8,[방과후 연애 시즌2] 눈에 보이는 여우짓 #shorts,2024-08-20T10:00:51Z,54.0,True,3398,25.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,yk-w0bDyOWM,[방과후 연애 시즌2] 매일 오던 연락이 사라질 때 #shorts,2024-08-23T10:01:11Z,58.0,True,2493,8.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,8VMwp7QsM4g,[방과후 연애 시즌2] 좋아하는 감정이 생긴걸 깨달을 때,2024-08-27T10:00:11Z,59.0,True,3051,15.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,jY_EcbqvJUM,[방과후 연애 시즌2] 좋아하는 사람이 다른사람을 좋아한다,2024-08-30T10:00:53Z,59.0,True,1043,6.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,1idm--AGAU4,[방과후 연애 시즌2] 질투심에 저지른 범죄,2024-09-03T10:00:02Z,55.0,True,3495,19.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,QB1ZTizUpkM,[방과후 연애 시즌2] 도피성 군휴학,2024-09-06T10:00:23Z,51.0,True,1467,6.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,aGC0vqZiHUo,[방과후 연애 시즌2] 남친의 행동이 수상할 때,2024-09-10T10:00:00Z,54.0,True,4111,17.0,1.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,S7zIOuAjvs8,[방과후 연애 시즌2] 회사 신입때문에 매인 야근하는 남친,2024-09-20T10:00:34Z,59.0,True,7553,38.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,FfvJ_wBdiSE,[방과후 연애 시즌2] 결혼 앞둔 남자친구가 변했다,2024-09-24T10:00:14Z,52.0,True,8935,94.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,ABzA3Qx5nB4,[방과후 연애 시즌2] 자꾸 과거를 숨기는 남자친구,2024-09-27T10:00:16Z,60.0,True,1353,8.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,t6afnao347Y,[방과후 연애 시즌2] 애인과 싸우고 전 썸녀집에 간 남자,2024-10-01T10:00:59Z,58.0,True,1046,10.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,BN_FyLGfrd0,[방과후 연애 시즌2] 확실히 끝내지 못한 관계,2024-10-04T10:00:17Z,51.0,True,8665,32.0,1.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,uJZ09fz-iJU,[방과후 연애 시즌2] 대놓고 여우짓,2024-10-08T10:00:58Z,51.0,True,14681,74.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,CCdJGTNp1lQ,[방과후 연애 시즌2] 타이밍이 중요한 이유,2024-10-11T10:00:12Z,57.0,True,1031,6.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,LA3IBgwsJyM,[여화이 시즌1] 남친 앞에서 드는 소외감,2024-10-15T10:00:21Z,60.0,True,3603,8.0,1.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,815kO7tN9eY,인터뷰티의 시작🎤 오프닝 티저 공개! #shorts,2024-10-22T12:00:08Z,19.0,True,16309,60.0,0.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,cWD65qMCLmE,"그리고 털린 건 제 지갑이었어요.. 담당자가 PICK한 푸딩팟, 젤리팟 추천 컬러💄 대공개!! [인터뷰티] [EP.1] with fwee",2024-10-23T11:00:45Z,1061.0,False,6045,63.0,6.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,hcpo2gXTISY,저도 입사해도 될까요..? 운동장만한 달바 휴게실에서 전력질주하고 왔습니다! [인터뷰티] [EP.2] with d'Alba,2024-11-05T11:01:00Z,1063.0,False,2822,62.0,10.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,oKbDv87U47Q,일본어로 밥 벌어먹고 사는 법 알려드립니다 [人플루언서] [EP.1] with 김민경,2024-11-25T11:00:55Z,423.0,False,2242,62.0,7.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,Iq44zxDzLow,"에스테틱부터 안마의자까지...🛁 여기가 회사에요, 피부과에요? [인터뷰티] [EP.3] with WellDerma",2024-12-03T11:00:31Z,690.0,False,1132,34.0,3.0
6833,UCjOslp-74AgL4gaUWvojZbw,STUDIO DIA 스튜디오 다이아,1yqoLX6lWF4,사랑호소인 미즈키의 한국 사는 이야기ㅣ일단 DM으로 문의주세요🙏 [人플루언서] [EP.2] with 미즈키,2025-01-27T11:00:02Z,446.0,False,1399,23.0,4.0
6834,UCBHNpZdf3he6kvzyescOBAQ,백만뷰,_oz4tF8bkf0,민물매운탕 맛이 나는 떡볶이에 동공지진 일어난 바달집 식구들! 과연 김희원 인생 첫 요리의 맛은?! | #백만뷰pick #바퀴달린집 | CJ ENM 200806 방송,2021-05-17T10:00:30Z,590.0,False,633,12.0,0.0
6834,UCBHNpZdf3he6kvzyescOBAQ,백만뷰,kq6DZLdiGks,맨발도 OK 미역국에 라면스프 OK~ 아이를 위해서 엄마의 희생을 강요하지 마세요! 엄마의 행복이 곧 아이의 행복 | #백만뷰pick #산후조리원 | CJ ENM 201109 방송,2021-05-17T11:00:14Z,406.0,False,4577,21.0,4.0
6834,UCBHNpZdf3he6kvzyescOBAQ,백만뷰,I6RIUBG1hqo,딱풀이와 사회적 거리두기 하는 엄마 엄지원! 아직은 어색한 우리 사이ㅠㅠ 그래도 엄마는 항상 딱풀이 생각뿐이야❤️ | #백만뷰pick #산후조리원 | CJ ENM 201109 방송,2021-05-17T11:00:16Z,578.0,False,3432,14.0,0.0
6834,UCBHNpZdf3he6kvzyescOBAQ,백만뷰,jX4de4ly1L8,"""도와주세요 제발"" 자존심 버리고 박하선에게 울면서 도움 요청하는 엄지원💦 다 해주고도 늘 미안한 엄마들T.T | #백만뷰pick #산후조리원 | CJ ENM 201103 방송",2021-05-17T11:00:30Z,346.0,False,3340,14.0,0.0
6834,UCBHNpZdf3he6kvzyescOBAQ,백만뷰,WOj2wAbuANc,1시간을 끓인 사골..아니고 고추장 찌개! 매운탕 맛이 나는 기묘한 여진구표 고추장 찌개 | #백만뷰pick #바퀴달린집 | CJ ENM 200611 방송,2021-05-18T03:00:08Z,585.0,False,477,7.0,0.0
6834,UCBHNpZdf3he6kvzyescOBAQ,백만뷰,LAvqp3kGPDc,성동일X김희원X여진구 모두 무아지경에 빠져 먹는 정은지표 청국장! 김희원 인생 청국장 등극!? | #백만뷰pick #바퀴달린집 | CJ ENM 200813 방송,2021-05-18T03:00:13Z,695.0,False,1202,18.0,0.0
6834,UCBHNpZdf3he6kvzyescOBAQ,백만뷰,BpcNFh7iGGc,여진구❤️이성경...그리고 성동일❤️김희원?! 케미폭발 알콩달콩 깨소금 볶는 바달집 더블 데이트!! | #백만뷰pick #바퀴달린집,2021-05-19T03:00:04Z,683.0,False,854,22.0,0.0
6834,UCBHNpZdf3he6kvzyescOBAQ,백만뷰,N6PoRSWcpUU,요리 초보 여진구의 도전! 여진구의 닭갈비는 시판 양념보다 OOO하다!! 바달집 멤버들의 평가는?! | #백만뷰pick #바퀴달린집 | CJ ENM 200813 방송,2021-05-19T03:00:05Z,760.0,False,888,18.0,1.0
