channel_id,title,published_at,country,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UC680xbWPNkGiHQqRC4LKSXQ,우리동네핫플,2020-10-23T06:54:18.31054Z,KR,546000,469851862,613,channels_must_6450_6499.csv,50.0,1.0,0.2,0.57,3.0,0.0,50000000000.0,1187.72,479.35,8.06,0.4,0.008015,0.74,1096.32,1447.85
UCxPtZG-Ou0v1hsUzXXu2Jsg,이수근채널,2016-12-29T03:10:40Z,KR,564000,196408432,544,channels_must_6450_6499.csv,50.0,3.0,1.92,4.12,26.0,0.0,2.5455,297400.54,459773.92,1829.86,128.2,0.00896,0.26,417398.62,255239.05
UCgDlijNPh7yHQNv0YdL11fQ,여락이들_,2017-07-21T06:26:59Z,KR,543000,178247266,397,channels_must_6450_6499.csv,50.0,1185.0,8.22,7.45,37.0,1.0,0.0,278830.04,218312.27,4968.52,244.62,0.019247,0.0,,278830.04
UCJOkzVhjoJL9W_6m5VDeIpw,엄태웅TV,2016-09-05T09:45:22Z,KR,547000,256397789,239,channels_must_6450_6499.csv,50.0,50.0,3.08,5.55,36.0,1.0,-0.0833,731923.52,867608.56,5800.5,330.65,0.009192,0.22,818043.64,707633.23
UCV9WL7sW6_KjanYkUUaIDfQ,고세구 GOSEGU,2021-08-28T14:37:14.77342Z,,543000,410467006,1048,channels_must_6450_6499.csv,50.0,1.0,0.82,1.61,7.0,0.0,50000000000.0,158259.8,187223.64,3819.46,192.86,0.036652,0.42,183217.57,140186.93
UCNAA9T4V8AsCSfbSBlfeDrw,미니유 Miniyu ASMR,2013-08-27T22:40:20Z,KR,550000,291321158,1147,channels_must_6450_6499.csv,50.0,3.0,3.88,2.83,10.0,0.0,-0.4615,66713.04,41524.62,1065.46,80.1,0.017002,0.0,,66713.04
UC9sKsado8YOC8J52g6yu4Tw,가나쌍둥이GHANATWINS,2019-08-04T14:21:59Z,KR,645000,1117285533,2364,channels_must_6450_6499.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,138360.84,147355.65,2057.28,100.64,0.018771,1.0,138360.84,
UCIFi7OKLR8fNIhxehFb9tgg,땡절스 DanJerous,2020-06-01T11:12:29.20186Z,KR,570000,446022055,526,channels_must_6450_6499.csv,50.0,1.0,1.92,3.61,20.0,0.0,0.1739,547297.64,1781205.23,4612.98,73.08,0.013575,0.92,577795.17,196576.0
UCuU65KInHrp9fUC4mS4ad5g,고양이뉴스,2016-05-18T11:58:03Z,KR,543000,97001018,367,channels_must_6450_6499.csv,50.0,72.0,13.49,37.45,251.0,6.0,1000000000.0,448295.86,542641.86,31125.26,1504.34,0.09679,0.12,351914.0,461438.84
UC560CFl_H6B2eN-dQ2ZRB_w,DDToon,2019-12-24T08:02:44.412291Z,KR,544000,214171185,661,channels_must_6450_6499.csv,50.0,257.0,7.63,21.77,143.0,2.0,0.0,204715.66,672145.39,8715.14,42.36,0.032189,0.7,277523.09,34831.67
UCHsK9gl5aU0F3umrU4Zn_sA,TV대정령,2013-08-15T11:35:47Z,KR,556000,657054636,7973,channels_must_6450_6499.csv,50.0,6.0,6.31,4.38,20.0,0.0,-0.4286,5320.82,3248.34,51.66,15.9,0.014055,0.0,,5320.82
UC6YMr57knEIYXOOKMmYAFXQ,BPM Entertainment,2021-09-15T01:45:41.694432Z,KR,546000,402879879,536,channels_must_6450_6499.csv,50.0,127.0,3.59,11.09,52.0,2.0,-1.0,512975.12,2225608.17,7211.04,674.66,0.107767,0.78,36823.28,2201149.82
UCeXxAet11DPbC8pG-lBOUTQ,아리둥절 Ari the Corgi,2018-07-30T02:35:44Z,KR,554000,227871757,322,channels_must_6450_6499.csv,50.0,409.0,19.88,38.54,142.0,7.0,0.0,1079070.96,2457645.93,22384.8,423.72,0.02519,0.38,2247595.79,362878.32
UCeivPjjK9-cdj8-gw4-7JRg,문호준,2015-06-25T03:08:05Z,KR,554000,529705917,1748,channels_must_6450_6499.csv,50.0,3.0,4.16,3.72,17.0,0.0,0.0556,68221.94,96884.5,478.36,58.28,0.008919,0.06,277334.33,54874.34
UCpzc0K6Y6AxQq9m3dPtQWXw,KBS전주,2015-08-19T00:59:54Z,KR,562000,286535615,11079,channels_must_6450_6499.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,1505.52,3863.32,35.96,5.44,43478260.8952,0.02,344.0,1529.22
UCWbdX2OQlZkpXBw9M21pjzQ,프랭크쌤영어,2015-07-04T10:59:49Z,KR,558000,122938485,2189,channels_must_6450_6499.csv,50.0,1.0,0.29,0.73,3.0,0.0,50000000000.0,7259.18,7867.85,172.62,4.16,0.050904,0.48,12796.0,2148.27
UCWBdy1Q13pbAENUtLJj4FWQ,박일만,2015-07-02T12:43:48Z,,561000,119563075,402,channels_must_6450_6499.csv,50.0,2.0,3.96,2.59,13.0,0.0,0.75,83160.76,140804.36,1748.6,103.04,0.028273,0.14,65407.29,86050.86
UC-0C8yVGJy-cS4FGlYKelWw,KBS 세계는지금,2019-10-24T01:42:24.209387Z,KR,561000,356201599,3501,channels_must_6450_6499.csv,50.0,2.0,0.12,0.33,1.0,0.0,50000000000.0,37752.6,61939.97,477.26,91.78,0.015068,0.48,14386.92,59320.92
UC6ij59Gy_HnqO4pFu9A_zgQ,주식단테_20년차트고수,2015-02-10T11:42:31Z,KR,588000,256059648,4718,channels_must_6450_6499.csv,50.0,1.0,0.04,0.28,2.0,0.0,50000000000.0,25664.0,17557.8,412.68,14.86,0.016745,0.54,32052.26,18164.74
UC9Bz-0ovP0MXpnou049XCqw,라이프글로우 LIFE GLOW,2016-02-28T13:32:03Z,KR,552000,36208114,142,channels_must_6450_6499.csv,50.0,4.0,2.35,2.04,10.0,0.0,0.5,89940.84,169820.65,1016.6,6.52,0.012245,0.86,81364.07,142626.71
UCajIIDVO5CxW6DroTqWrSoA,Off The Record: K-POP,2023-01-03T16:23:56.799718Z,KR,550000,271337481,390,channels_must_6450_6499.csv,50.0,3.0,11.24,54.28,381.0,2.0,8000000000.0,97613.74,299000.27,592.8,16.3,0.011354,0.7,77694.6,144091.73
UCtLTQj-aLL3ov7AYEE2SofA,진돌,2011-02-27T17:51:02Z,KR,566000,480806236,1358,channels_must_6450_6499.csv,50.0,1.0,0.41,0.49,1.0,0.0,50000000000.0,187658.1,199134.4,2916.16,172.34,0.016686,0.4,266065.65,135386.4
UCjGoJbTmFYjd5OnPRUur02A,김강민_Kim Kang min,2020-06-23T13:06:15.132241Z,KR,544000,264186221,701,channels_must_6450_6499.csv,50.0,5.0,0.31,1.09,7.0,0.0,50000000000.0,94026.28,177359.09,420.72,35.44,0.004445,0.78,84317.85,128447.09
UCsjzJWuBnPyA8-tj9pEDwXg,오토기어 autogear - 자동차에 대한 모든 정보,2009-07-22T16:04:31Z,KR,723000,193683408,2933,channels_must_6450_6499.csv,50.0,2.0,1.39,0.97,5.0,0.0,48.0,97195.8,65720.28,2802.12,266.12,0.033857,0.0,,97195.8
UC6lNIbU1SSA9YjveOx9a_oA,LunLuns,2019-02-16T22:58:35Z,KR,549000,339145993,543,channels_must_6450_6499.csv,50.0,8.0,10.98,13.97,83.0,3.0,0.0,177271.36,96165.57,1873.24,126.96,0.012172,0.0,,177271.36
UCV5iV1Zhe6bRrVwBzXgUnPg,동치미,2022-06-20T01:07:24.814147Z,KR,552000,527979195,6777,channels_must_6450_6499.csv,50.0,1.0,0.02,0.14,1.0,0.0,50000000000.0,27103.54,41931.06,222.66,3.14,0.01069,0.06,16189.0,27800.21
UCqxW9ag8rCtIMfAHvOIEIQA,밈PD,2019-03-24T14:42:45Z,KR,547000,110683124,428,channels_must_6450_6499.csv,50.0,1.0,2.94,5.39,26.0,0.0,0.381,106044.9,264474.01,,65.66,,0.44,37831.5,159641.14
UCo33r3SAf5z9MS-lrXV2aOQ,로빈,2015-08-31T06:10:28Z,KR,559000,719356173,2494,channels_must_6450_6499.csv,50.0,2.0,2.37,2.32,11.0,0.0,-0.0769,219028.54,212239.61,1804.42,122.72,0.009703,0.26,406251.54,153247.49
UCH3mJ-nHxjjny2FJbJaqiDA,중앙일보,2014-11-21T09:44:13Z,KR,571000,504333473,21145,channels_must_6450_6499.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,2214.32,2138.35,43.08,8.16,0.023814,0.12,2110.0,2228.55
UCpjOmwiy88a9EV3Rv8ukJgw,KFATV 대한민국 축구 국가대표팀,2014-04-09T06:45:43Z,KR,556000,389034107,8346,channels_must_6450_6499.csv,50.0,1.0,3.24,9.85,50.0,2.0,2.4545,70616.16,111816.58,911.82,229.34,0.023115,0.28,56191.0,76225.94
UCEwOn7PtulhGiick5T_9CyA,발명! 쓰레기걸 Trash girl,2020-07-01T07:22:59.232147Z,KR,551000,164380107,31,channels_must_6450_6499.csv,31.0,1392.0,24.63,28.9,152.0,2.0,0.0,5302800.84,2391707.83,66166.81,5372.1,0.015146,0.0323,2592696.0,5393137.67
UCqI5lyTpC79pOy2D-VXAMdA,프로관전러 P.S,2018-05-19T06:08:54Z,KR,550000,440610829,2597,channels_must_6450_6499.csv,50.0,1.0,0.63,0.66,2.0,0.0,50000000000.0,104269.34,48400.6,886.68,215.3,0.010682,0.02,243090.0,101436.27
UCuPeQ50gyXAl_70p0UT7WAQ,공돌이 용달,2018-09-05T11:14:57Z,KR,547000,262093902,294,channels_must_6450_6499.csv,50.0,199.0,24.51,52.42,286.0,9.0,0.0,716640.34,1546262.5,14888.08,365.06,0.023224,0.46,1349464.87,177567.59
UCnNfsLEukKS1ExbQ4HyGjBA,석준이가해,2017-03-01T03:38:51Z,KR,550000,203727485,624,channels_must_6450_6499.csv,50.0,5.0,3.41,7.18,51.0,1.0,0.5789,124122.7,358583.44,873.52,17.3,0.010779,0.9,133866.6,36427.6
UCq5isc9KTRqBt6ax6kYJO3w,CAC 여행레저채널 |CAC Channel,2012-08-06T13:36:36Z,KR,545000,125594,206,channels_must_6450_6499.csv,50.0,228.0,0.43,0.81,3.0,0.0,0.0,597.98,664.17,3.76,,,0.36,1401.17,146.19
UCcSepD5GRKpskptBW2TSKGg,짱구대디,2013-07-27T07:33:14Z,KR,546000,271173083,2970,channels_must_6450_6499.csv,50.0,1.0,2.27,1.38,6.0,0.0,1.3333,24077.6,20650.57,195.68,21.76,0.008796,0.34,18572.12,26913.76
UCbOwfr-gLHJW-VXVHWNlNZg,장돌뱅이,2018-11-08T01:14:22Z,KR,549000,144658002,1387,channels_must_6450_6499.csv,50.0,1.0,0.86,0.67,2.0,0.0,50000000000.0,11399.7,9406.21,323.78,24.62,0.040293,0.0,,11399.7
UCnbQutaGtu6EOKYnwT35Etg,쉐리 SHERRY,2017-10-31T01:11:45Z,KR,554000,985259299,1049,channels_must_6450_6499.csv,50.0,1.0,1.86,1.11,5.0,0.0,2.5455,183120.16,609409.75,2818.64,30.66,0.016027,0.5,287549.52,78690.8
UCQreDC73rqiw1wSc_ZYwgHA,블루위키,2013-06-13T15:32:48Z,KR,553000,667153162,1699,channels_must_6450_6499.csv,50.0,1.0,1.65,4.32,29.0,0.0,1.3333,351497.08,328149.78,6262.48,87.62,0.019304,0.9,386525.07,36245.2
UC9qPzGYgaNhx8ql4Nl46BBA,캐리TV 주니어,2015-11-27T06:00:08Z,KR,551000,706588654,1543,channels_must_6450_6499.csv,50.0,399.0,6.06,8.17,48.0,1.0,0.0,3631.24,1837.63,24.16,4.12,0.008507,0.14,3852.43,3595.23
UC9MujNQL4vQwX9kMpmQPIKw,suzy,2022-09-26T09:03:22.568357Z,,565000,11999645,12,channels_must_6500_6549.csv,12.0,474.0,76.45,96.96,362.0,6.0,0.0,1000011.17,523687.62,28165.08,2137.25,0.033038,0.0833,392937.0,1055199.73
UCDrAR1OWC2MD4s0JLetN0MA,각별,2016-01-09T18:03:43Z,KR,574000,316903554,422,channels_must_6500_6549.csv,50.0,594.0,14.63,22.52,133.0,5.0,0.0,543688.16,427321.41,8540.16,390.5,0.018969,0.02,393998.0,546743.06
UCc8-vc45vK1-kUFZvii7s5g,오은영의 버킷리스트,2020-07-31T07:36:06.150067Z,KR,576000,71722027,284,channels_must_6500_6549.csv,50.0,11.0,5.57,14.94,90.0,2.0,16.0,120654.16,309385.97,1612.64,50.94,0.020321,0.16,67422.25,130793.57
UCkOWueVolZTPOMaa5ZIYrxw,금강연화,2016-08-09T06:41:41Z,KR,567000,276668418,766,channels_must_6500_6549.csv,50.0,28.0,19.37,32.37,190.0,6.0,-0.25,56114.46,67035.96,339.14,37.35,0.007905,0.28,59495.86,54799.47
UCOH52Yqq4-rdLvpt2Unsqsw,YouTube Korea,2020-03-13T01:39:15.335227Z,KR,577000,227456213,1181,channels_must_6500_6549.csv,50.0,1.0,0.2,0.57,3.0,0.0,50000000000.0,9696.32,11521.79,483.18,9.92,0.030985,0.9,10003.53,6931.4
UC4E394G9WuS9y6SlBZslMsQ,신한은행,2012-01-04T01:00:17Z,KR,596000,355891758,1473,channels_must_6500_6549.csv,50.0,3.0,2.8,4.42,17.0,0.0,0.7778,836669.08,2727342.25,135.78,60.9,0.007297,0.4,1504571.6,391400.73
UCBe14Y91GWm7lKAqn0zO_0g,조씨Jossi,2021-05-18T13:41:51.656396Z,KR,586000,162565422,125,channels_must_6500_6549.csv,50.0,73.0,25.22,69.31,411.0,5.0,2.0,720792.08,1604399.65,23985.9,521.76,0.043198,0.6,440047.47,1141909.0
UCp9G3sWsE42Qo9jgnB1ta2Q,INSSAOPPA G [인싸오빠],2019-05-20T07:26:36Z,KR,571000,239379600,322,channels_must_6500_6549.csv,50.0,583.0,0.57,1.73,11.0,0.0,0.0,2572.36,9571.61,110.68,1.5,0.164327,0.94,239.83,39115.33
UCC7AwyYTY-Y6apIj4iAOOXA,TV러셀,2016-10-08T01:17:49Z,KR,580000,220026413,718,channels_must_6500_6549.csv,50.0,1.0,12.41,47.01,309.0,3.0,11.5,221325.74,486549.51,2125.74,162.3,0.010279,0.64,210269.06,240982.06
UCRmShE13u8THvf_ptRVktRg,10CM_Official,2015-03-09T05:57:43Z,KR,563000,105361733,998,channels_must_6500_6549.csv,50.0,508.0,3.45,4.76,20.0,0.0,0.0,29132.56,75002.49,1144.86,55.86,0.06424,0.22,14957.18,33130.74
UCUR5w0E-jQTOO8Q0FZ4ilYQ,팡이요,2014-02-12T07:13:17Z,KR,580000,729721986,5676,channels_must_6500_6549.csv,50.0,1.0,0.63,0.83,3.0,0.0,50000000000.0,191372.9,132354.9,688.42,154.78,0.004746,0.06,118659.67,196014.17
UCLbOYoltlCD0LN06fSwKTsQ,갓피플TV,2012-11-20T05:33:55Z,KR,582000,284461105,12582,channels_must_6500_6549.csv,50.0,1.0,0.02,0.14,1.0,0.0,50000000000.0,2064.66,3318.33,97.92,2.42,0.039288,0.0,,2064.66
UCJCVaiKyvdqPIb5tXtzGLog,May J Lee 메이제이 리,2013-06-01T12:06:59Z,KR,575000,34956196,127,channels_must_6500_6549.csv,50.0,112.0,16.98,35.04,236.0,8.0,-1.0,6072.34,4546.32,227.66,10.2,0.042625,0.6,7440.17,4020.6
UCmONdwaYe2AWLSG_NYF9RhA,SPOTV PLUS,2016-03-14T07:16:54Z,KR,579000,242628783,8544,channels_must_6500_6549.csv,50.0,4.0,0.41,0.99,6.0,0.0,50000000000.0,1065.38,1012.2,14.86,0.6,0.019368,0.18,598.0,1167.98
UCPpfTHg0QAHH4WqKZuLzimg,기묘한 케이지,2018-12-06T09:42:12Z,KR,570000,423324753,1090,channels_must_6500_6549.csv,50.0,2.0,2.29,1.75,7.0,0.0,0.9412,218343.38,183251.82,2906.02,294.52,0.016388,0.02,36484.0,222054.8
UCb5NLtXAsTBrmaZVhyFa-Wg,글자네,2014-09-15T05:36:21Z,KR,580000,675902849,3186,channels_must_6500_6549.csv,50.0,1.0,0.41,0.57,2.0,0.0,50000000000.0,120024.82,80323.16,496.12,63.6,0.004473,0.38,86244.53,140728.87
UCR0VAgd0w8QI7WWQ0E8Srdw,황장수의 뉴스브리핑,2011-11-25T00:53:36Z,KR,567000,553987401,16313,channels_must_6500_6549.csv,50.0,1.0,0.08,0.27,1.0,0.0,50000000000.0,12672.52,4825.59,2091.42,49.76,0.178224,0.0,,12672.52
UCJKZoVf3RIMfFffjdseqdEg,디에디트 THE EDIT,2016-06-02T09:05:04Z,KR,579000,253831331,1419,channels_must_6500_6549.csv,50.0,3.0,0.78,1.17,6.0,0.0,50000000000.0,80317.88,72625.98,1139.34,263.16,0.014538,0.62,53748.32,123668.21
UCBI358fz-T5OgoU6yGf_lmw,BOYS II PLANET,2025-04-07T05:56:30.570652Z,,565000,422195518,2853,channels_must_6500_6549.csv,50.0,16.0,4.31,18.65,126.0,2.0,-0.8,108215.6,88154.19,5073.78,193.74,0.050077,0.44,124740.95,95231.39
UCh7AOH7ar_5F90b7A2Yse7w,BTS Island: In the SEOM,2022-04-07T08:06:34.858887Z,KR,575000,27214211,151,channels_must_6500_6549.csv,50.0,3.0,9.73,19.27,96.0,7.0,0.3333,6954.76,6473.57,1567.94,39.88,0.248846,0.94,5873.7,23891.33
UCCfy_jauEe07jowzGkEqo-g,누나IT,2014-03-19T07:52:58Z,KR,578000,97055398,852,channels_must_6500_6549.csv,50.0,2.0,4.33,5.54,24.0,0.0,-0.3182,59302.76,69753.31,1107.74,39.94,0.02184,0.26,53497.31,61342.51
UCHUqcHqlaxm5NpmbK8hHD4g,웃고리즘,2023-03-09T03:30:46.550922Z,KR,582000,452368802,471,channels_must_6500_6549.csv,50.0,2.0,1.8,0.64,3.0,0.0,1.8462,496233.34,315165.58,6177.84,500.18,0.014553,0.02,1468307.0,476395.1
UC1L79yKbmVepsCYusa4KHLQ,깨박이,2017-01-30T08:42:34Z,KR,559000,439608735,1711,channels_must_6500_6549.csv,50.0,1.0,3.47,4.95,31.0,1.0,0.1,88902.24,33797.07,792.44,61.82,0.009974,0.0,,88902.24
UCF02fs8-f8AwBAEvoSdUImg,Hiss,2015-09-19T14:26:16Z,KR,568000,117760528,213,channels_must_6500_6549.csv,50.0,184.0,15.1,25.95,101.0,10.0,0.0,263672.14,432583.83,8192.34,131.96,0.032601,0.58,355060.72,137468.86
UCR3zvEwGCwy22mEgbe-7HIw,[정광용 TV]레지스탕스TV,2018-08-20T07:40:07Z,KR,568000,543018222,9857,channels_must_6500_6549.csv,50.0,1.0,0.04,0.28,2.0,0.0,50000000000.0,40251.2,12472.91,5989.76,163.8,0.15476,0.0,,40251.2
UCyH1TrcPQnJJmGco7JYdvAQ,스튜디오이현기,2016-10-31T08:14:50Z,KR,566000,189435088,532,channels_must_6500_6549.csv,50.0,124.0,8.12,19.82,124.0,3.0,-1.0,29735.58,120497.42,82.69,10.48,0.012836,0.34,23742.94,32822.7
UCZFglJIUsaCPRE_3yzr8zzg,볼빨간사춘기 BOL4,2019-03-18T01:37:39Z,KR,581000,1180098617,279,channels_must_6500_6549.csv,50.0,18.0,10.24,34.32,228.0,3.0,11.0,56434.78,82966.6,964.06,38.58,0.038903,0.58,50047.76,65254.95
UCjToDBf8P-4QkETw2kJ-H3g,E채널,2020-11-04T00:40:08.338311Z,KR,587000,906729558,7916,channels_must_6500_6549.csv,50.0,1.0,0.12,0.48,3.0,0.0,50000000000.0,61415.34,95411.2,487.88,102.24,0.00908,0.32,28204.94,77043.76
UCyhmwp12LECf7lvw7vddVPA,에그박사 Egg&Bugs,2016-11-24T05:53:49Z,KR,567000,393589368,1716,channels_must_6500_6549.csv,50.0,2.0,1.63,2.5,12.0,0.0,6.3333,12111.72,15662.33,86.62,7.06,0.009804,0.7,9499.09,18207.87
UCkRYaZLpNLRDqBIqPbD9NZA,발품부동산TV - 대한민국 주택 펜션 전문,2017-01-24T03:42:34Z,KR,581000,259462738,3698,channels_must_6500_6549.csv,50.0,1.0,0.14,0.35,1.0,0.0,50000000000.0,30267.3,17479.42,352.06,19.76,0.013852,0.52,36451.23,23568.04
UCHq8auIJ8ewo7iD2pqX22UA,KB국민은행,2011-09-21T02:16:39Z,KR,556000,654286838,1914,channels_must_6500_6549.csv,50.0,1.0,1.63,3.09,13.0,0.0,6.3333,634144.12,1571296.91,257.72,53.84,0.028109,0.74,773749.16,236806.69
UC673sGW_WixiWKFX-J_Yo0Q,올댓스타,2019-10-01T17:06:01Z,KR,563000,210292400,1115,channels_must_6500_6549.csv,50.0,2.0,1.49,1.4,7.0,0.0,6.3333,87880.66,81020.02,3670.1,541.5,0.055525,0.0,,87880.66
UCwGS2W6UD4dJJU4IK2wyxvw,남도형의 블루클럽,2010-05-02T10:13:24Z,KR,565000,225689583,1218,channels_must_6500_6549.csv,50.0,2.0,2.08,2.14,8.0,0.0,0.6316,105253.54,122907.92,1206.1,100.76,0.021573,0.24,37863.33,126534.66
UCKxLXXUTY6bt9Dxuu-pJ4Yw,양감독 ,2019-03-14T10:27:45Z,KR,583000,600520762,1453,channels_must_6500_6549.csv,50.0,1.0,0.8,0.97,3.0,0.0,50000000000.0,99362.64,116880.1,1578.3,196.5,0.015475,0.36,57260.39,123045.16
UCyRoynZRY026vew0Ix41bhw,리뷰띠,2021-07-30T01:38:51.451274Z,KR,609000,1220375496,606,channels_must_6500_6549.csv,50.0,1.0,2.1,0.95,4.0,0.0,0.7778,2210784.78,2918634.26,19882.6,2833.86,0.010481,1.0,2210784.78,
UCpivUfpiim43qRLpOXtDugg,Trouble Maker (Official YouTube Channel),2011-11-14T09:55:05Z,,574000,239574758,9,channels_must_6500_6549.csv,9.0,4577.0,88.12,229.39,695.0,1.0,0.0,26620891.44,50659451.86,213681.44,10841.22,0.007912,0.6667,2260436.33,75341801.67
UCDisSGN-4PEneu6JHLZBWvg,서인국 Seo In Guk,2022-09-28T14:35:14.343067Z,KR,614000,242310787,310,channels_must_6500_6549.csv,50.0,203.0,5.84,18.82,118.0,3.0,0.0,296902.72,591004.49,7726.06,337.08,0.047135,0.68,230359.09,438307.94
UCkGHfaOvdHxoqftxHTCEsqg,Hyundai N Worldwide,2019-05-27T08:01:45Z,KR,575000,508950366,507,channels_must_6500_6549.csv,50.0,1.0,4.14,5.6,23.0,0.0,0.6667,382825.9,752794.38,421.7,32.34,0.027951,0.66,251530.39,637693.65
UConOmISJY0oZHRhWGyvdQ2A,핑맨,2013-12-26T18:21:08Z,,564000,298895120,1881,channels_must_6500_6549.csv,50.0,2.0,5.65,4.32,20.0,0.0,0.2308,157785.2,61396.36,2834.52,130.06,0.019362,0.0,,157785.2
UCmMxEFwIOMGGoThkmtZZOvQ,양아지,2017-09-11T17:43:18Z,KR,591000,599689520,2968,channels_must_6500_6549.csv,50.0,1.0,0.78,1.09,5.0,0.0,50000000000.0,146961.94,175096.4,3634.8,209.46,0.029034,0.5,159479.52,134444.36
UCVJT18d9wSCnDUdnJ9ycO7Q,동수칸TV,2016-06-03T10:50:35Z,KR,568000,828875304,6192,channels_must_6500_6549.csv,50.0,1.0,0.41,0.53,2.0,0.0,50000000000.0,226855.12,112777.48,1427.68,174.04,0.007002,0.38,260553.79,206201.1
UCiWl6Wtj3PBHvFf2RSA9N2w,THE 윌벤쇼 THE WILLBEN SHOW,2021-10-29T06:56:36.243154Z,KR,566000,47290775,157,channels_must_6500_6549.csv,50.0,506.0,13.47,49.0,348.0,2.0,0.0,230284.24,470753.72,8393.66,195.13,0.044476,0.32,267346.56,212843.15
UCQ4eZwsMew7ZaV_HKXnQLGg,떼지네,2017-09-18T13:57:24Z,KR,561000,278347560,1081,channels_must_6500_6549.csv,50.0,15.0,19.02,74.28,512.0,3.0,6000000000.0,133964.14,379929.73,1285.32,43.06,0.014595,0.88,132708.84,143169.67
UCK4WxhNsloFrA8iUaO92r5g,네이버웹툰,2018-09-12T11:40:52Z,KR,585000,512403366,1353,channels_must_6500_6549.csv,50.0,2.0,1.43,2.35,9.0,0.0,23.0,66404.42,110639.81,2885.74,117.16,0.033594,0.86,44732.95,199529.14
UCHXvjavEtkPFJCfGlm0wTXw,경향TV,2012-05-11T05:50:01Z,KR,570000,442163643,14328,channels_must_6500_6549.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,26493.5,26195.62,1226.14,125.38,0.48512,0.0,,26493.5
UCqsPmfRMm0AGTF3mw1VtCnw,빵송국,2020-05-19T06:31:03.640477Z,KR,578000,308676219,680,channels_must_6500_6549.csv,50.0,206.0,4.9,9.98,62.0,1.0,0.0,86891.82,195885.77,1442.82,275.98,0.014301,0.36,28872.61,119527.62
UCsU2RlGgybcLzfmBqnTx-Rw,선여정,2014-12-23T13:23:38Z,KR,561000,63944234,363,channels_must_6500_6549.csv,50.0,1.0,1.37,2.01,10.0,0.0,10.5,9036.5,27490.75,,6.42,,0.32,7488.75,9764.85
UCqeOY0kedIjM9cfuBes4BSQ,Red Tomato 빨간토마토 (빨간토마토),2010-08-28T11:06:08Z,KR,574000,533034948,1326,channels_must_6500_6549.csv,50.0,201.0,8.57,34.47,247.0,1.0,0.0,183803.82,379268.08,5612.78,37.78,0.028616,0.96,190889.65,13744.0
UCKUz_7LxgiMXa0lrwzzsKTQ,박수홍 행복해다홍,2020-12-23T06:22:43.741668Z,KR,576000,132654169,297,channels_must_6500_6549.csv,50.0,2.0,2.2,1.26,5.0,0.0,0.5,442272.7,303669.12,8874.96,262.92,0.023397,0.56,551789.89,302887.18
UCQeG4Ahxq-OGgvfuEDn7wcg,쉬케치,2023-02-07T10:26:04.861866Z,,574000,401111247,613,channels_must_6500_6549.csv,50.0,2.0,1.27,0.75,3.0,0.0,50000000000.0,356499.6,952433.89,3496.06,110.1,0.010794,0.18,99751.67,412858.9
UCyar0OYt0LoPzkkWcQAo6OA,젼언니 jeon_unni,2021-11-25T16:50:16.800529Z,KR,622000,1328568557,1772,channels_must_6550_6599.csv,50.0,1.0,0.65,0.77,3.0,0.0,50000000000.0,649771.9,462006.01,10451.4,207.66,0.017155,0.0,,649771.9
UCOw9AWMLleR-RZ7mHI8Ij4A,종지부부,2020-03-28T13:02:38.686276Z,KR,580000,549540132,2225,channels_must_6550_6599.csv,50.0,3.0,1.45,1.82,8.0,0.0,5.1429,88338.7,165352.47,1113.68,25.92,0.012537,0.18,161579.11,72261.54
UCC9XEedRtiWNIVrSI-JayZw,태리태리 taeritaeri,2017-02-10T08:25:18Z,KR,602000,183101166,660,channels_must_6550_6599.csv,50.0,1.0,2.8,2.23,7.0,0.0,0.1739,122485.12,187802.65,1115.44,61.88,0.012216,0.52,165459.77,75929.25
UClgieCzaMtSRPBJiUfgcXzg,골프존,2015-12-08T07:59:07Z,KR,605000,436325827,4510,channels_must_6550_6599.csv,50.0,1.0,0.43,0.78,3.0,0.0,50000000000.0,74164.84,67114.04,623.25,149.14,0.008722,0.36,68018.72,77622.03
UCAyvCxdhYV-Zg7PSGZJoQ2A,스튜디오 썰,2022-04-18T05:00:42.763168Z,KR,576000,1083115321,926,channels_must_6550_6599.csv,50.0,228.0,3.71,23.59,167.0,1.0,0.0,158735.14,425632.44,2576.08,52.8,0.020133,0.72,187753.69,84116.0
UCyd1CqZOH0aVlaKGy5siOJQ,토이푼[TOYPHOON],2019-06-25T05:54:01Z,KR,596000,248871348,238,channels_must_6550_6599.csv,50.0,2.0,19.08,35.6,150.0,7.0,8000000000.0,427413.12,767755.53,2653.52,26.04,0.010321,0.0,,427413.12
UCtfriFvIe5gIe8wRWb8UTMg,이과장,2013-11-16T07:37:29Z,KR,596000,261453055,486,channels_must_6550_6599.csv,50.0,6.0,6.69,2.93,14.0,0.0,0.0909,252649.34,302186.22,4036.34,651.96,0.021651,0.12,385073.17,234591.55
